YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 05 08 163  3.8  4.8  2.19 11.11  8.27 999 1021.6  10.9  11.3 999.0 99.0 99.00
2001 01 05 09 270  5.7  7.7  2.11 12.50  8.18 999 1022.8  11.1  11.3 999.0 99.0 99.00
2001 01 05 10  42  3.2  4.8  2.28 12.50  8.41 999 1023.5  11.5  11.3 999.0 99.0 99.00
2001 01 05 11  98  6.6  8.1  2.18 12.50  8.50 999 1023.3  10.5  11.4 999.0 99.0 99.00
2001 01 05 12 135  2.9  3.9  2.43 11.11  8.82 999 1023.5  11.0  11.4 999.0 99.0 99.00
2001 01 05 13  99  2.1  3.0  1.88 11.11  7.87 999 1023.2  11.0  11.4 999.0 99.0 99.00
2001 01 05 14 360  1.3  2.2  2.06 11.11  8.11 999 1023.5  11.0  11.4 999.0 99.0 99.00
2001 01 05 15 341  2.7  3.4  2.26 11.11  8.58 999 1023.6  11.0  11.1 999.0 99.0 99.00
2001 01 05 16  44  1.5  2.7  2.05 11.11  8.17 999 1023.7  10.9  11.0 999.0 99.0 99.00
2001 01 05 17 325  2.3  3.0  2.29 11.11  8.40 999 1023.8  11.0  11.0 999.0 99.0 99.00
2001 01 05 18 332  3.1  3.8  2.21 11.11  8.11 999 1024.0  11.4  11.3 999.0 99.0 99.00
2001 01 05 19 322  5.7  6.7  2.22 11.11  8.14 999 1024.2  11.4  11.2 999.0 99.0 99.00
2001 01 05 20 325  7.1  9.0  2.47 11.11  8.21 999 1023.6  11.0  11.3 999.0 99.0 99.00
2001 01 05 21 336  7.9 10.0  2.24 11.11  7.42 999 1022.7  11.2  11.3 999.0 99.0 99.00
2001 01 05 22 336  7.6  9.5  2.45 11.11  7.59 999 1022.0  11.3  11.3 999.0 99.0 99.00
2001 01 05 23 344  7.2  8.7  2.53 20.00  7.87 999 1021.2  10.3  11.3 999.0 99.0 99.00
2001 01 06 00 335  7.6  8.8  2.77 16.67  8.61 999 1020.9  11.3  11.3 999.0 99.0 99.00
2001 01 06 01 337  9.3 11.0  3.01 16.67  8.89 999 1020.1  11.3  11.3 999.0 99.0 99.00
2001 01 06 02 334  9.4 11.3  3.07 16.67  8.44 999 1019.4  11.7  11.3 999.0 99.0 99.00
2001 01 06 03 343  8.3  9.7  3.75 16.67  9.36 999 1019.2  11.4  11.3 999.0 99.0 99.00
2001 01 06 04 340  8.7 10.2  3.40 16.67  8.85 999 1018.9  11.4  11.3 999.0 99.0 99.00
2001 01 06 05 342  8.4 10.0  3.38 16.67  8.68 999 1018.5  11.5  11.3 999.0 99.0 99.00
2001 01 06 06 350  6.8  8.0  3.78 16.67  9.66 999 1018.5  11.4  11.3 999.0 99.0 99.00
2001 01 06 07  13  5.0  6.1  3.82 16.67  9.64 999 1018.7  11.4  11.3 999.0 99.0 99.00
2001 01 06 08 341  4.4  5.8  3.70 16.67  9.67 999 1018.1  11.3  11.0 999.0 99.0 99.00
2001 01 06 09 330  5.3  6.5  3.94 14.29 10.06 999 1017.5  11.0  10.9 999.0 99.0 99.00
2001 01 06 10 354  5.5  6.6  3.78 14.29  9.71 999 1017.1  11.0  10.9 999.0 99.0 99.00
2001 01 06 11 347  4.8  5.8  3.50 14.29  9.57 999 1016.9  11.0  10.9 999.0 99.0 99.00
2001 01 06 12 353  3.5  4.5  3.32 16.67  9.21 999 1015.8  10.6  10.9 999.0 99.0 99.00
2001 01 06 13  82  0.8  2.6  3.20 14.29  9.34 999 1014.9  10.6  10.9 999.0 99.0 99.00
2001 01 06 14 349  2.1  2.9  3.90 14.29 10.54 999 1014.9  10.5  10.6 999.0 99.0 99.00
2001 01 06 15  26  1.8  2.9  3.75 16.67 10.07 999 1014.6  10.5  10.9 999.0 99.0 99.00
2001 01 06 16 213  0.5  1.6  3.40 14.29  9.81 999 1014.6  10.3  10.8 999.0 99.0 99.00
2001 01 06 17 115  1.2  2.8  3.26 14.29  9.69 999 1014.8  10.6  10.9 999.0 99.0 99.00
2001 01 06 18 147  4.1  5.4  3.48 14.29 10.06 999 1015.0  11.0  10.9 999.0 99.0 99.00
2001 01 06 19 142  5.5  7.0  3.33 14.29 10.31 999 1015.3  11.0  11.0 999.0 99.0 99.00
2001 01 06 20 177  5.5  6.7  3.28 14.29  9.95 999 1015.1  10.5  11.0 999.0 99.0 99.00
2001 01 06 21 188  4.5  5.8  3.49 14.29 10.20 999 1014.9  10.5  11.3 999.0 99.0 99.00
2001 01 06 22 148  2.6  4.2  3.47 14.29  9.98 999 1014.4  11.2  11.3 999.0 99.0 99.00
2001 01 06 23 143  4.1  5.5  3.62 14.29 10.44 999 1013.8  11.9  11.3 999.0 99.0 99.00
2001 01 07 00 150  4.6  6.4  3.38 14.29 10.32 999 1013.5  12.3  11.3 999.0 99.0 99.00
2001 01 07 01 165  5.3  6.5  3.23 12.50 10.96 999 1013.7  11.8  11.0 999.0 99.0 99.00
2001 01 07 02 153  5.2  6.5  3.26 16.67 10.85 999 1013.9  11.4  11.0 999.0 99.0 99.00
2001 01 07 03 140  5.0  6.5  3.31 12.50 10.44 999 1013.6  11.4  11.0 999.0 99.0 99.00
2001 01 07 04 150  5.5  7.3  2.77 14.29 10.08 999 1013.7  11.4  11.0 999.0 99.0 99.00
2001 01 07 05 161  6.5  8.1  3.06 14.29  9.63 999 1013.6  11.4  11.0 999.0 99.0 99.00
2001 01 07 06 162  4.4  5.5  3.01 12.50  8.59 999 1013.5  11.4  11.0 999.0 99.0 99.00
2001 01 07 07 151  5.4  6.9  3.25 12.50  9.00 999 1013.4  11.3  11.0 999.0 99.0 99.00
2001 01 07 08 157  4.2  5.4  2.92 12.50  8.31 999 1013.1  11.3  11.0 999.0 99.0 99.00
2001 01 07 09 126  5.4  7.0  2.50 14.29  8.23 999 1012.4  11.3  11.0 999.0 99.0 99.00
2001 01 07 10 151  4.8  5.8  2.50 12.50  8.16 999 1011.8  11.4  11.0 999.0 99.0 99.00
2001 01 07 11 145  4.6  5.5  2.43 12.50  7.93 999 1011.2  11.3  11.0 999.0 99.0 99.00
2001 01 07 12 153  4.9  6.2  2.46 12.50  7.90 999 1010.4  11.3  11.0 999.0 99.0 99.00
2001 01 07 13  97  4.1  5.5  2.50 12.50  7.58 999 1009.6  10.7  11.0 999.0 99.0 99.00
2001 01 07 14 112  4.5  6.4  2.36 12.50  7.52 999 1008.4   9.8  11.0 999.0 99.0 99.00
2001 01 07 15 136  3.2  4.2  2.25 12.50  7.44 999 1007.9  10.2  11.0 999.0 99.0 99.00
2001 01 07 16 117  2.9  4.0  2.37 12.50  7.39 999 1007.2  10.2  11.0 999.0 99.0 99.00
2001 01 07 17 157  4.8  5.6  2.18 14.29  7.13 999 1006.3  11.2  11.0 999.0 99.0 99.00
2001 01 07 18 126  5.1  7.0  2.06 12.50  6.59 999 1005.5  12.0  11.0 999.0 99.0 99.00
2001 01 07 19 134  5.8  6.9  2.03  7.69  6.63 999 1005.1  12.5  11.0 999.0 99.0 99.00
2001 01 07 20 147  5.9  7.2  2.13  7.69  6.56 999 1004.0  12.8  11.0 999.0 99.0 99.00
2001 01 07 21 180  6.4  7.9  2.27  7.69  6.79 999 1002.6  12.8  11.0 999.0 99.0 99.00
2001 01 07 22 192  7.7  9.1  2.27  8.33  6.66 999 1002.3  12.1  11.0 999.0 99.0 99.00
2001 01 07 23 191 10.9 13.2  2.51  7.69  6.21 999 1002.6  12.5  11.0 999.0 99.0 99.00
2001 01 08 00 157  8.9 10.7  2.77  9.09  6.46 999 1002.7  13.7  11.0 999.0 99.0 99.00
2001 01 08 01 180  8.2 10.6  3.06 10.00  6.75 999 1003.4  13.3  11.0 999.0 99.0 99.00
2001 01 08 02 167 13.4 24.9  2.96  9.09  6.47 999 1002.3  14.8  11.0 999.0 99.0 99.00
2001 01 08 03 156 11.4 15.5  2.94  8.33  6.23 999 1003.4  14.3  11.3 999.0 99.0 99.00
2001 01 08 04 184 13.4 16.1  3.13 10.00  6.41 999 1004.1  11.9  11.3 999.0 99.0 99.00
2001 01 08 05 169 10.5 12.4  3.20 10.00  6.43 999 1003.8  11.3  11.3 999.0 99.0 99.00
2001 01 08 06 174 10.8 12.6  3.81 10.00  7.47 999 1003.5  11.4  11.4 999.0 99.0 99.00
2001 01 08 07 169 10.3 12.1  3.17 10.00  6.93 999 1003.5  12.0  11.4 999.0 99.0 99.00
2001 01 08 08 146  9.3 11.3  3.29 11.11  7.31 999 1004.0  11.4  11.4 999.0 99.0 99.00
2001 01 08 09 147  9.9 12.0  3.48 11.11  7.54 999 1004.0  11.0  11.4 999.0 99.0 99.00
2001 01 08 10 154  9.5 12.4  3.21 11.11  7.59 999 1004.5  10.6  11.4 999.0 99.0 99.00
2001 01 08 11 142  8.5 11.6  3.40 11.11  7.50 999 1005.1  10.6  11.4 999.0 99.0 99.00
2001 01 08 12 141 10.7 13.3  3.33 11.11  7.73 999 1005.4  11.4  11.3 999.0 99.0 99.00
2001 01 08 13 145  9.4 12.0  3.21 11.11  7.51 999 1005.3  11.1  11.3 999.0 99.0 99.00
2001 01 08 14 170  9.4 11.7  3.53 11.11  8.19 999 1006.7  10.6  11.3 999.0 99.0 99.00
2001 01 08 15 308  9.1 10.9  3.23 11.11  8.48 999 1008.3  10.1  11.3 999.0 99.0 99.00
2001 01 08 16 327  7.9  9.4  2.91 11.11  7.42 999 1009.6  10.2  11.3 999.0 99.0 99.00
2001 01 08 17 304  8.3 10.4  2.82 11.11  7.45 999 1011.1   9.9  11.3 999.0 99.0 99.00
2001 01 08 18 329  5.4  6.9  2.86 11.11  7.42 999 1012.6   9.7  11.3 999.0 99.0 99.00
2001 01 08 19 342  5.3  6.4  3.04 10.00  7.76 999 1013.5   9.8  11.3 999.0 99.0 99.00
2001 01 08 20 303  5.9  7.3  3.20 11.11  7.70 999 1014.3  11.0  11.3 999.0 99.0 99.00
2001 01 08 21 306  5.5  6.7  3.78 10.00  8.49 999 1014.6  11.0  11.3 999.0 99.0 99.00
2001 01 08 22 302  4.5  6.0  3.74 11.11  8.46 999 1015.1  11.3 999.0 999.0 99.0 99.00
2001 01 08 23 311  3.7  4.9  3.84 11.11  8.73 999 1015.7  11.3  11.0 999.0 99.0 99.00
2001 01 09 00 337  1.6  3.0  4.05 12.50  8.98 999 1015.9  11.3  11.3 999.0 99.0 99.00
2001 01 09 01 323  0.5  2.1  4.27 11.11  8.96 999 1016.3  11.0  11.3 999.0 99.0 99.00
2001 01 09 02 172  1.1  2.5  4.38 11.11  9.26 999 1016.4  10.5  11.3 999.0 99.0 99.00
2001 01 09 03 169  1.8  2.9  4.25 12.50  9.21 999 1016.5  10.5  11.0 999.0 99.0 99.00
2001 01 09 04 143  3.2  4.4  4.21 11.11  9.16 999 1016.6  10.3  10.9 999.0 99.0 99.00
2001 01 09 05 107  5.0  7.1  4.48 12.50  9.60 999 1015.6   9.5  11.0 999.0 99.0 99.00
2001 01 09 06 115  4.6  6.3  3.80 11.11  8.75 999 1015.5   8.6  11.0 999.0 99.0 99.00
2001 01 09 07 117  4.0  5.9  3.83 14.29  9.09 999 1015.7   8.5  11.0 999.0 99.0 99.00
2001 01 09 08 122  5.0  6.5  3.71 11.11  9.02 999 1015.2   8.3  11.0 999.0 99.0 99.00
2001 01 09 09 110  6.4  8.2  3.07 14.29  8.56 999 1014.1   8.0  11.0 999.0 99.0 99.00
2001 01 09 10 109  6.5  8.5  3.15 12.50  9.14 999 1012.8   7.8  11.0 999.0 99.0 99.00
2001 01 09 11 111  5.5  6.9  3.14 14.29  9.27 999 1011.9   7.4  11.0 999.0 99.0 99.00
2001 01 09 12 122  5.8  7.3  3.33 14.29  9.35 999 1011.0   8.1  11.0 999.0 99.0 99.00
2001 01 09 13 153  9.5 11.5  3.30 14.29  8.66 999 1009.9   9.7  11.0 999.0 99.0 99.00
2001 01 09 14 148 10.9 12.7  3.50 14.29  8.74 999 1008.6   9.5  11.0 999.0 99.0 99.00
2001 01 09 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 01 09 16 143 11.0 13.0  3.01 14.29  7.39 999 1006.5  10.1  11.2 999.0 99.0 99.00
2001 01 09 17 137 12.2 15.3  3.53 14.29  7.96 999 1004.7  10.5  11.0 999.0 99.0 99.00
2001 01 09 18 134 13.0 15.9  3.57 12.50  7.69 999 1002.5  10.9  11.0 999.0 99.0 99.00
2001 01 09 19 151 16.1 19.1  3.79 14.29  7.37 999 1001.9  11.0  11.0 999.0 99.0 99.00
2001 01 09 20 142 14.6 17.9  3.72 14.29  7.07 999 1001.4   9.8  11.0 999.0 99.0 99.00
2001 01 09 21 149 15.1 17.5  4.03 14.29  6.92 999 1001.6   9.4  11.0 999.0 99.0 99.00
2001 01 09 22 165 15.1 21.1  4.28 12.50  6.99 999 1002.6  10.2  11.0 999.0 99.0 99.00
2001 01 09 23 201 13.3 17.2  4.37  8.33  7.13 999 1003.3   9.8  11.0 999.0 99.0 99.00
2001 01 10 00 162 10.4 12.6  4.73 12.50  8.32 999 1004.8   9.7  11.0 999.0 99.0 99.00
2001 01 10 01 178  4.9  7.0  4.93 12.50  8.83 999 1006.1   9.5  11.0 999.0 99.0 99.00
2001 01 10 02 156  5.1  6.6  4.51 14.29  9.16 999 1007.0   9.5  10.6 999.0 99.0 99.00
2001 01 10 03 180  7.4  9.1  3.98 14.29  8.09 999 1007.9  11.0  10.7 999.0 99.0 99.00
2001 01 10 04 178  9.5 11.4  4.31 14.29  8.73 999 1008.2  11.0  10.9 999.0 99.0 99.00
2001 01 10 05 159  8.8 10.7  4.10 14.29  8.61 999 1008.8  10.7  10.9 999.0 99.0 99.00
2001 01 10 06 148  8.2 14.0  3.57 14.29  8.64 999 1009.2  10.1  10.6 999.0 99.0 99.00
2001 01 10 07 146 10.5 12.5  3.97 14.29  8.85 999 1008.8  10.2  10.6 999.0 99.0 99.00
2001 01 10 08 141 10.1 12.1  3.79 14.29  8.35 999 1008.7   9.8  10.6 999.0 99.0 99.00
2001 01 10 09 143 10.7 12.6  4.13 14.29  8.73 999 1007.9   9.8  10.6 999.0 99.0 99.00
2001 01 10 10 152  9.6 11.3  4.37 14.29  9.37 999 1008.0  10.2  10.6 999.0 99.0 99.00
2001 01 10 11 143  9.4 12.0  4.14 14.29  8.99 999 1007.3  10.2  10.6 999.0 99.0 99.00
2001 01 10 12 144  7.9 10.0  4.53 14.29  9.32 999 1006.1  10.3  10.6 999.0 99.0 99.00
2001 01 10 13 116  6.2  8.2  4.51 12.50  9.14 999 1004.9  10.2  10.6 999.0 99.0 99.00
2001 01 10 14 116  6.6  9.3  4.39 14.29  9.07 999 1003.8   9.5  10.6 999.0 99.0 99.00
2001 01 10 15  96  4.7  7.5  4.97 12.50  9.73 999 1002.5   9.0  10.6 999.0 99.0 99.00
2001 01 10 16 124  3.0  5.1  4.58 12.50  9.48 999 1001.1   9.4  10.5 999.0 99.0 99.00
2001 01 10 17  96  4.3  6.5  4.32 12.50  9.29 999  998.6   9.7  10.5 999.0 99.0 99.00
2001 01 10 18  66  4.3  6.7  4.12 12.50  9.39 999  996.1  10.3  10.5 999.0 99.0 99.00
2001 01 10 19 197  4.2  7.6  4.31 12.50  9.39 999  996.5  10.3  10.5 999.0 99.0 99.00
2001 01 10 20 120  9.2 13.0  4.01 12.50  9.30 999  995.6  11.0  10.5 999.0 99.0 99.00
2001 01 10 21  91  6.2  7.9  3.93 12.50  9.12 999  994.3  10.6  10.5 999.0 99.0 99.00
2001 01 10 22  99  6.7  8.6  2.97 12.50  8.00 999  992.2  10.6  10.5 999.0 99.0 99.00
