YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 01 21 140 12.9 15.4  3.18 16.67  7.20 999 1005.7  13.7  10.7 999.0 99.0 99.00
2002 01 01 22 142 12.9 15.3  3.22 11.11  7.30 999 1005.2  13.6  10.9 999.0 99.0 99.00
2002 01 01 23 140 11.6 14.6  3.36 10.00  7.56 999 1004.6  13.1  10.9 999.0 99.0 99.00
2002 01 02 00 145 10.0 11.9  3.48 11.11  7.92 999 1004.4  13.3  10.9 999.0 99.0 99.00
2002 01 02 01 158 10.2 12.2  3.81 10.00  8.08 999 1004.4  13.0  10.6 999.0 99.0 99.00
2002 01 02 02 157 11.3 12.9  3.53 11.11  7.60 999 1004.8  12.8  10.9 999.0 99.0 99.00
2002 01 02 03 159  8.5  9.9  3.77 11.11  8.16 999 1005.2  12.5  10.7 999.0 99.0 99.00
2002 01 02 04 161  8.5 10.3  4.04 11.11  8.20 999 1005.4  12.5  10.6 999.0 99.0 99.00
2002 01 02 05 164 10.3 12.3  4.32 11.11  8.36 999 1005.1  12.8  10.7 999.0 99.0 99.00
2002 01 02 06 165 10.9 13.1  4.37 11.11  8.15 999 1005.8  12.6  10.9 999.0 99.0 99.00
2002 01 02 07 149 10.9 14.0  4.39 11.11  7.94 999 1005.8  12.8  11.0 999.0 99.0 99.00
2002 01 02 08 151 11.2 13.5  4.59 11.11  8.06 999 1005.5  12.5  11.0 999.0 99.0 99.00
2002 01 02 09 155  9.7 11.9  4.21 11.11  8.25 999 1006.0  12.1  11.0 999.0 99.0 99.00
2002 01 02 10 153 10.3 12.5  4.87 12.50  8.94 999 1006.3  12.1  11.0 999.0 99.0 99.00
2002 01 02 11 161  9.4 12.1  4.57 12.50  8.64 999 1007.1  12.1  11.0 999.0 99.0 99.00
2002 01 02 12 193 10.6 12.8  4.48 12.50  8.22 999 1007.4  12.1  11.0 999.0 99.0 99.00
2002 01 02 13 191  8.1 10.1  4.08 12.50  8.29 999 1008.1  11.9  10.9 999.0 99.0 99.00
2002 01 02 14 176  6.6  7.8  3.42 12.50  7.77 999 1009.4  12.1  10.6 999.0 99.0 99.00
2002 01 02 15 145  6.1  7.1  3.65 12.50  8.60 999 1010.7  11.4  10.6 999.0 99.0 99.00
2002 01 02 16 154  5.1  5.9  3.65 12.50  8.90 999 1011.6  11.8  10.6 999.0 99.0 99.00
2002 01 02 17 154  6.7  8.3  3.87 12.50  9.57 999 1012.8  11.9  10.6 999.0 99.0 99.00
2002 01 02 18 151  6.5  7.8  3.83 12.50  9.73 999 1013.9  11.8  10.6 999.0 99.0 99.00
2002 01 02 19 155  6.3  7.4  3.52 12.50  9.34 999 1014.6  11.8  10.6 999.0 99.0 99.00
2002 01 02 20 155  7.0  8.9  3.89 11.11  9.52 999 1014.5  12.0  10.7 999.0 99.0 99.00
2002 01 02 21 149  5.6  6.8  4.36 12.50 10.00 999 1014.4  12.1  10.9 999.0 99.0 99.00
2002 01 02 22 156  5.7  6.8  4.39 12.50  9.72 999 1014.4  11.8  10.9 999.0 99.0 99.00
2002 01 02 23 158  5.4  6.5  4.11 12.50  9.53 999 1014.6  11.8  10.9 999.0 99.0 99.00
2002 01 03 00 162  4.3  5.2  4.57 14.29  9.81 999 1015.0  11.7  10.9 999.0 99.0 99.00
2002 01 03 01 170  4.1  5.0  3.84 12.50  9.06 999 1015.5  11.4  10.9 999.0 99.0 99.00
2002 01 03 02 173  3.8  4.7  3.59 14.29  8.73 999 1015.9  11.3  10.6 999.0 99.0 99.00
2002 01 03 03 182  3.7  5.1  4.29 12.50  9.12 999 1016.7  11.3  10.7 999.0 99.0 99.00
2002 01 03 04 162  2.8  3.6  3.85 12.50  9.28 999 1017.4  11.1  10.8 999.0 99.0 99.00
2002 01 03 05 169  3.5  4.2  3.62 12.50  8.64 999 1018.1  11.0  10.6 999.0 99.0 99.00
2002 01 03 06 167  4.1  5.0  3.47 12.50  8.80 999 1018.8  11.0  10.7 999.0 99.0 99.00
2002 01 03 07 145  4.8  6.1  3.11 12.50  8.87 999 1019.1  11.0  10.6 999.0 99.0 99.00
2002 01 03 08 148  5.3  6.4  3.29 12.50  9.38 999 1019.4  11.0  10.6 999.0 99.0 99.00
2002 01 03 09 156  6.5  7.7  3.00 12.50  9.08 999 1019.5  10.7  10.6 999.0 99.0 99.00
2002 01 03 10 180  6.2  7.5  3.03 12.50  9.13 999 1020.3  10.5  10.6 999.0 99.0 99.00
2002 01 03 11 151  5.4  7.2  2.85 12.50  8.78 999 1021.0  10.5  10.6 999.0 99.0 99.00
2002 01 03 12 175  3.6  4.6  2.61 12.50  8.62 999 1020.8  10.8  10.6 999.0 99.0 99.00
2002 01 03 13 177  4.5  5.9  3.31 12.50  9.48 999 1021.1  11.3  10.6 999.0 99.0 99.00
2002 01 03 14 169  4.8  5.6  3.23 12.50  8.90 999 1021.9  11.0  10.6 999.0 99.0 99.00
2002 01 03 15 187  2.9  5.5  3.18 11.11  8.86 999 1022.7   9.4  10.6 999.0 99.0 99.00
2002 01 03 16 117  3.5  6.1  3.56 14.29  9.11 999 1023.2   9.7  10.6 999.0 99.0 99.00
2002 01 03 17 159  5.2  6.7  3.52 12.50  8.98 999 1024.2  10.5  10.6 999.0 99.0 99.00
2002 01 03 18 151  3.0  4.4  4.17 12.50  9.52 999 1025.4  10.6  10.6 999.0 99.0 99.00
2002 01 03 19 137  4.7  6.6  4.36 12.50  9.40 999 1026.2  10.6  10.6 999.0 99.0 99.00
2002 01 03 20 136  4.2  6.4  3.40 12.50  8.66 999 1026.0  10.6  10.6 999.0 99.0 99.00
2002 01 03 21 140  4.1  5.3  3.59 12.50  8.65 999 1026.3  10.6  10.9 999.0 99.0 99.00
2002 01 03 22 144  4.3  5.3  3.24 12.50  8.53 999 1025.6  11.0  11.0 999.0 99.0 99.00
2002 01 03 23 146  3.7  4.6  3.06 12.50  8.32 999 1026.4  11.3  11.0 999.0 99.0 99.00
2002 01 04 00 165  3.2  4.0  2.71 12.50  8.28 999 1026.6  11.3  11.0 999.0 99.0 99.00
2002 01 04 01 184  1.6  2.4  2.61 12.50  8.23 999 1026.6  11.0  11.0 999.0 99.0 99.00
2002 01 04 02 114  2.2  3.0  2.60 12.50  8.68 999 1026.7  10.5  11.0 999.0 99.0 99.00
2002 01 04 03 112  0.3  1.1  2.46 12.50  8.50 999 1027.2  10.3  11.0 999.0 99.0 99.00
2002 01 04 04  82  1.5  3.0  2.71 12.50  9.02 999 1027.4  10.3  10.6 999.0 99.0 99.00
2002 01 04 05  84  1.9  2.8  2.54 12.50  9.07 999 1027.4   9.8  10.9 999.0 99.0 99.00
2002 01 04 06  63  3.6  4.8  2.72 11.11  9.07 999 1027.1   9.7  10.6 999.0 99.0 99.00
2002 01 04 07  80  2.5  4.1  3.02 11.11  9.42 999 1026.9   9.7  10.6 999.0 99.0 99.00
2002 01 04 08 116  3.9  5.2  3.28 11.11  9.63 999 1026.3   9.5  10.5 999.0 99.0 99.00
2002 01 04 09 103  5.0  6.4  3.03 11.11  9.35 999 1025.3   9.0  10.5 999.0 99.0 99.00
2002 01 04 10  93  5.2  6.7  3.02 11.11  8.97 999 1024.7   9.4  10.5 999.0 99.0 99.00
2002 01 04 11  75  3.3  4.7  3.03 11.11  9.10 999 1024.8   9.4  10.5 999.0 99.0 99.00
2002 01 04 12 100  5.3  7.4  3.14 11.11  9.24 999 1024.3   9.5  10.5 999.0 99.0 99.00
2002 01 04 13 105  5.9  7.9  2.71 11.11  8.61 999 1023.6   9.4  10.5 999.0 99.0 99.00
2002 01 04 14 106  5.7  7.3  2.48 10.00  8.60 999 1023.5   9.7  10.5 999.0 99.0 99.00
2002 01 04 15 123  2.8  3.6  2.29 11.11  8.25 999 1024.0   9.5  10.3 999.0 99.0 99.00
2002 01 04 16  96  4.3  5.6  2.24 12.50  8.41 999 1023.5   9.5  10.2 999.0 99.0 99.00
2002 01 04 17  95  4.3  5.7  2.33 10.00  8.45 999 1023.5   9.8  10.2 999.0 99.0 99.00
2002 01 04 18 103  4.6  6.1  2.12 10.00  8.34 999 1023.6  10.1  10.3 999.0 99.0 99.00
2002 01 04 19 103  4.2  5.3  1.92 10.00  8.29 999 1023.3  10.2  10.3 999.0 99.0 99.00
2002 01 04 20  95  3.2  3.9  1.75 11.11  7.87 999 1022.2  10.6  10.5 999.0 99.0 99.00
2002 01 04 21 116  3.0  3.7  1.81 11.11  7.99 999 1020.7  11.0  10.5 999.0 99.0 99.00
2002 01 04 22 109  3.7  4.9  1.77 11.11  8.03 999 1019.7  11.0  10.5 999.0 99.0 99.00
2002 01 04 23 126  3.8  4.6  1.71 11.11  8.17 999 1019.3  11.3  10.6 999.0 99.0 99.00
2002 01 05 00 144  4.1  4.7  1.49 12.50  7.81 999 1019.5  11.7  10.5 999.0 99.0 99.00
2002 01 05 01 162  7.4  8.5  1.64 10.00  8.03 999 1019.7  12.2  10.6 999.0 99.0 99.00
2002 01 05 02 115  6.3  7.6  1.55 12.50  7.59 999 1019.5  11.5  10.6 999.0 99.0 99.00
2002 01 05 03  98  6.5  7.8  1.54 12.50  7.36 999 1018.0  11.0  10.5 999.0 99.0 99.00
2002 01 05 04 125  5.0  6.4  1.82 11.11  6.56 999 1017.8  11.1  10.5 999.0 99.0 99.00
2002 01 05 05 156  8.8 10.3  1.85 11.11  6.16 999 1017.6  12.7  10.5 999.0 99.0 99.00
2002 01 05 06 215  7.0  8.6  2.09 10.00  6.26 999 1019.4  12.4  10.6 999.0 99.0 99.00
2002 01 05 07 191 10.5 12.9  2.30  8.33  6.21 999 1019.8  12.5  10.6 999.0 99.0 99.00
2002 01 05 08 174 13.0 16.1  2.89  7.69  6.14 999 1019.7  12.3  10.6 999.0 99.0 99.00
2002 01 05 09 166 11.8 14.7  3.27  7.69  6.43 999 1019.6  11.4  10.6 999.0 99.0 99.00
2002 01 05 10 178 10.0 12.3  3.38  9.09  6.71 999 1019.6  11.7  10.6 999.0 99.0 99.00
2002 01 05 11 149 11.1 12.9  3.34  9.09  6.88 999 1019.9  11.8  10.6 999.0 99.0 99.00
2002 01 05 12 152  7.7 10.4  3.63  9.09  7.21 999 1019.8  12.1  10.6 999.0 99.0 99.00
2002 01 05 13 139  9.6 11.5  3.47  9.09  7.60 999 1019.4  11.5  10.6 999.0 99.0 99.00
2002 01 05 14 149  7.1  9.2  3.26 10.00  7.06 999 1019.2  12.1  10.6 999.0 99.0 99.00
2002 01 05 15 149  8.2  9.8  3.24 11.11  7.21 999 1019.5  12.6  10.6 999.0 99.0 99.00
2002 01 05 16 155  7.1  8.8  3.21 10.00  7.37 999 1020.4  12.5  10.6 999.0 99.0 99.00
2002 01 05 17 157  7.6  9.6  3.42 10.00  7.75 999 1020.5  12.6  10.6 999.0 99.0 99.00
2002 01 05 18 148  7.2  8.8  3.17 11.11  7.74 999 1020.5  12.5  10.7 999.0 99.0 99.00
2002 01 05 19 159  8.2 10.8  3.43 12.50  7.86 999 1020.1  12.7  10.9 999.0 99.0 99.00
2002 01 05 20 150  8.2 10.6  3.43  9.09  7.90 999 1018.7  13.1  10.9 999.0 99.0 99.00
2002 01 05 21 160  6.2  7.2  3.48 10.00  7.91 999 1017.9  12.9  10.9 999.0 99.0 99.00
2002 01 05 22 165  5.9  8.2  3.36 12.50  7.67 999 1017.4  12.4  10.9 999.0 99.0 99.00
2002 01 05 23 169  9.8 12.8  3.54 11.11  7.83 999 1017.5  12.6  10.8 999.0 99.0 99.00
2002 01 06 00 156  9.7 11.7  3.71 11.11  7.61 999 1018.3  12.5  10.6 999.0 99.0 99.00
2002 01 06 01 149 10.1 12.1  3.74 11.11  7.68 999 1018.1  12.1  10.6 999.0 99.0 99.00
2002 01 06 02 151  9.1 11.5  3.32 10.00  7.36 999 1018.6  12.1  10.6 999.0 99.0 99.00
2002 01 06 03 146  9.4 10.9  3.18 11.11  7.22 999 1018.1  12.1  10.6 999.0 99.0 99.00
2002 01 06 04 147 10.1 12.4  3.19 11.11  7.15 999 1018.1  12.5  10.7 999.0 99.0 99.00
2002 01 06 05 149  9.7 11.2  3.61 11.11  7.62 999 1018.3  12.6  10.9 999.0 99.0 99.00
2002 01 06 06 156  8.6 11.2  3.33 12.50  7.29 999 1018.7  12.6  10.9 999.0 99.0 99.00
2002 01 06 07 165  5.8  7.1  3.00 11.11  7.22 999 1019.0  12.1  10.9 999.0 99.0 99.00
2002 01 06 08 150  9.2 11.2  3.10 11.11  7.03 999 1017.8  12.3  10.9 999.0 99.0 99.00
2002 01 06 09 159  8.2  9.7  2.82 12.50  7.08 999 1018.1  12.1  11.0 999.0 99.0 99.00
2002 01 06 10 145 10.5 13.1  2.99 12.50  6.98 999 1016.7  11.8  11.0 999.0 99.0 99.00
2002 01 06 11 145 10.5 12.5  3.29 12.50  7.19 999 1017.0  12.1  11.0 999.0 99.0 99.00
2002 01 06 12 154 10.1 12.7  3.26 12.50  7.20 999 1016.9  12.5  11.0 999.0 99.0 99.00
2002 01 06 13 148 10.0 12.8  3.59 12.50  7.48 999 1016.4  12.2  11.0 999.0 99.0 99.00
2002 01 06 14 150 10.4 12.6  3.51 11.11  7.28 999 1016.2  12.6  11.0 999.0 99.0 99.00
2002 01 06 15 164 11.1 14.1  3.92 11.11  7.27 999 1017.1  13.6  11.0 999.0 99.0 99.00
2002 01 06 16 154 12.7 15.3  4.17 12.50  7.56 999 1017.5  14.1  11.0 999.0 99.0 99.00
2002 01 06 17 142 13.9 16.6  3.97 11.11  7.48 999 1016.1  14.4  11.0 999.0 99.0 99.00
2002 01 06 18 153 10.6 13.7  4.22 11.11  7.58 999 1018.1  14.6  11.0 999.0 99.0 99.00
2002 01 06 19 148 10.8 13.5  4.11 12.50  7.76 999 1018.6  13.4  11.0 999.0 99.0 99.00
2002 01 06 20 156 13.1 15.8  3.77 12.50  7.79 999 1017.9  13.5  11.0 999.0 99.0 99.00
2002 01 06 21 169  9.0 10.7  3.68 10.00  7.31 999 1018.0  13.3  11.0 999.0 99.0 99.00
2002 01 06 22 168 10.0 11.7  4.05 11.11  8.15 999 1017.5  13.4  11.0 999.0 99.0 99.00
2002 01 06 23 168 14.4 17.1  4.01 12.50  7.62 999 1016.5  13.7  11.0 999.0 99.0 99.00
2002 01 07 00 170 16.9 20.0  4.70 10.00  7.61 999 1016.0  14.4  11.1 999.0 99.0 99.00
2002 01 07 01 169 13.5 16.4  4.62 10.00  7.15 999 1015.6  14.1  11.3 999.0 99.0 99.00
2002 01 07 02 172 11.9 14.6  4.47 12.50  7.41 999 1016.4  13.6  11.3 999.0 99.0 99.00
2002 01 07 03 180 10.8 12.4  4.26 11.11  7.50 999 1017.1  13.4  11.3 999.0 99.0 99.00
2002 01 07 04 195 10.3 12.6  5.08 11.11  8.14 999 1018.2  12.8  11.3 999.0 99.0 99.00
2002 01 07 05 192  9.7 11.7  4.78 12.50  8.40 999 1018.8  12.7  11.3 999.0 99.0 99.00
2002 01 07 06 187 10.9 13.3  4.98 12.50  8.34 999 1019.1  12.9  11.3 999.0 99.0 99.00
2002 01 07 07 191  9.5 12.1  4.63 12.50  8.03 999 1019.5  12.9  11.3 999.0 99.0 99.00
2002 01 07 08 193  7.7  9.2  4.65 12.50  8.39 999 1019.2  12.8  11.3 999.0 99.0 99.00
2002 01 07 09 178 10.1 12.2  4.99 12.50  8.52 999 1018.2  12.9  11.4 999.0 99.0 99.00
2002 01 07 10 175 10.1 11.6  4.98 12.50  8.54 999 1017.7  13.4  11.4 999.0 99.0 99.00
2002 01 07 11 180  9.2 11.0  4.79 14.29  8.57 999 1017.3  13.4  11.4 999.0 99.0 99.00
2002 01 07 12 183  8.9 10.4  5.00 14.29  9.44 999 1016.8  13.4  11.3 999.0 99.0 99.00
2002 01 07 13 180  9.0 10.6  4.79 14.29  9.43 999 1016.5  13.4  11.3 999.0 99.0 99.00
2002 01 07 14 180 11.4 13.6  4.84 14.29  8.58 999 1016.3  13.3  11.3 999.0 99.0 99.00
2002 01 07 15 174 12.1 14.6  5.23 14.29  9.03 999 1015.8  13.3  11.3 999.0 99.0 99.00
2002 01 07 16 175 11.3 13.3  5.26 16.67  9.24 999 1015.6  12.9  11.3 999.0 99.0 99.00
2002 01 07 17 167 12.6 15.7  5.14 16.67  8.73 999 1015.4  13.6  11.3 999.0 99.0 99.00
2002 01 07 18 164 12.8 16.2  5.19 14.29  8.78 999 1015.5  14.4  11.3 999.0 99.0 99.00
2002 01 07 19 168 12.8 16.5  4.74 14.29  8.77 999 1015.9  14.4  11.3 999.0 99.0 99.00
2002 01 07 20 178 11.6 14.7  5.34 16.67  9.11 999 1016.8  13.7  11.3 999.0 99.0 99.00
2002 01 07 21 186 11.3 14.0  5.91 14.29  9.83 999 1016.5  13.3  11.3 999.0 99.0 99.00
2002 01 07 22 182 11.2 14.4  5.45 16.67  9.57 999 1016.4  12.8  11.3 999.0 99.0 99.00
2002 01 07 23 186 10.4 12.3  5.53 16.67  9.91 999 1016.6  12.6  11.3 999.0 99.0 99.00
2002 01 08 00 158 12.4 16.1  5.97 16.67  9.73 999 1015.8  12.8  11.3 999.0 99.0 99.00
2002 01 08 01 140 11.6 15.6  5.38 16.67  9.24 999 1013.2  12.9  11.3 999.0 99.0 99.00
2002 01 08 02 184 11.4 14.3  5.92 16.67 10.25 999 1015.3  12.8  11.3 999.0 99.0 99.00
2002 01 08 03 175 12.3 15.9  5.31 16.67  9.64 999 1015.8  13.3  11.3 999.0 99.0 99.00
2002 01 08 04 178 13.0 16.3  5.28 16.67  9.04 999 1016.0  12.9  11.4 999.0 99.0 99.00
2002 01 08 05 183 12.6 15.7  6.04 16.67  9.30 999 1016.3  12.8  11.4 999.0 99.0 99.00
2002 01 08 06 188 12.7 16.4  5.17 16.67  8.27 999 1016.6  12.9  11.4 999.0 99.0 99.00
2002 01 08 07 184 13.3 15.8  5.47 16.67  8.49 999 1017.2  12.8  11.4 999.0 99.0 99.00
2002 01 08 08 188 11.9 14.8  5.89 16.67  9.23 999 1017.7  12.6  11.4 999.0 99.0 99.00
2002 01 08 09 195  9.4 11.6  5.00 16.67  8.37 999 1018.6  12.3  11.4 999.0 99.0 99.00
2002 01 08 10 183  8.3  9.9  4.87 16.67  8.66 999 1019.3  12.2  11.4 999.0 99.0 99.00
2002 01 08 11 175  6.9  8.3  4.51 14.29  8.67 999 1020.2  12.1  11.4 999.0 99.0 99.00
2002 01 08 12 187  5.1  6.5  4.56 12.50  9.62 999 1020.5  12.1  11.3 999.0 99.0 99.00
2002 01 08 13 194  3.7  4.6  4.44 16.67  9.77 999 1020.6  12.0  11.3 999.0 99.0 99.00
2002 01 08 14 199  2.8  4.2  4.67 16.67 10.31 999 1021.0  11.8  11.3 999.0 99.0 99.00
2002 01 08 15 202  2.9  4.0  4.36 16.67 10.48 999 1021.2  11.7  11.3 999.0 99.0 99.00
2002 01 08 16 183  2.6  3.6  4.50 16.67 10.71 999 1021.5  11.7  11.3 999.0 99.0 99.00
2002 01 08 17 170  1.7  3.0  4.63 14.29 10.94 999 1021.6  11.4  11.3 999.0 99.0 99.00
2002 01 08 18 167  2.7  4.1  4.88 16.67 11.25 999 1022.2  11.4  11.3 999.0 99.0 99.00
2002 01 08 19 205  1.3  2.9  4.94 16.67 11.13 999 1022.6  11.8  11.3 999.0 99.0 99.00
2002 01 08 20 273  1.0  2.4  4.94 16.67 11.55 999 1022.5  11.8  11.4 999.0 99.0 99.00
2002 01 08 21 270  1.8  4.3  4.95 16.67 11.18 999 1022.2  11.8  11.4 999.0 99.0 99.00
2002 01 08 22 321  2.0  3.2  4.72 16.67 10.85 999 1021.3  12.0  11.7 999.0 99.0 99.00
2002 01 08 23 300  2.0  3.8  5.08 20.00 11.22 999 1021.5  12.1  11.8 999.0 99.0 99.00
2002 01 09 00 296  2.7  4.5  5.11 16.67 11.28 999 1021.6  12.1  11.8 999.0 99.0 99.00
2002 01 09 01 309  4.8  6.5  4.13 16.67 10.61 999 1021.9  11.4  11.4 999.0 99.0 99.00
2002 01 09 02 323  5.4  6.8  4.36 16.67 10.62 999 1022.1  11.3  11.3 999.0 99.0 99.00
2002 01 09 03 346  4.7  6.1  4.67 16.67 11.19 999 1022.2  11.0  11.3 999.0 99.0 99.00
2002 01 09 04 335  4.8  6.2  4.33 16.67 10.97 999 1022.2  11.0  11.3 999.0 99.0 99.00
2002 01 09 05 333  4.6  6.2  4.21 16.67 11.26 999 1022.2  11.0  11.3 999.0 99.0 99.00
2002 01 09 06 334  4.6  6.1  4.68 16.67 11.78 999 1022.0  10.9  11.0 999.0 99.0 99.00
2002 01 09 07 354  5.2  6.5  4.88 16.67 12.19 999 1022.4  10.7  11.1 999.0 99.0 99.00
2002 01 09 08 338  5.0  6.4  3.94 16.67 11.43 999 1022.7  10.3  11.0 999.0 99.0 99.00
2002 01 09 09 343  6.2  7.5  4.10 16.67 10.86 999 1022.5  10.2  11.0 999.0 99.0 99.00
2002 01 09 10   5  4.7  5.7  3.81 16.67 10.75 999 1022.3   9.9  11.0 999.0 99.0 99.00
2002 01 09 11   2  2.3  3.0  4.04 16.67 10.92 999 1022.5   9.7  11.0 999.0 99.0 99.00
2002 01 09 12 340  3.1  4.0  4.34 16.67 11.69 999 1022.3   9.6  11.0 999.0 99.0 99.00
2002 01 09 13  31  3.1  4.3  4.40 16.67 11.45 999 1022.0   9.5  11.0 999.0 99.0 99.00
2002 01 09 14  37  2.4  4.2  4.47 16.67 11.60 999 1022.1   9.2  11.0 999.0 99.0 99.00
2002 01 09 15  81  1.2  2.9  4.98 16.67 12.20 999 1022.1   9.2  10.9 999.0 99.0 99.00
2002 01 09 16  55  1.4  3.6  4.64 16.67 11.42 999 1022.1   9.3  10.9 999.0 99.0 99.00
2002 01 09 17 174  0.8  2.5  4.13 16.67 10.96 999 1022.9   9.5  10.9 999.0 99.0 99.00
2002 01 09 18 101  3.5  5.5  4.11 16.67 11.05 999 1022.9   9.4  11.0 999.0 99.0 99.00
2002 01 09 19 117  2.1  4.3  4.32 16.67 11.37 999 1023.1   9.5  11.0 999.0 99.0 99.00
2002 01 09 20 164  1.7  3.1  3.79 16.67 11.32 999 1022.7   9.7  11.3 999.0 99.0 99.00
2002 01 09 21  92  1.3  2.5  3.39 14.29 10.74 999 1021.4   9.8  11.1 999.0 99.0 99.00
2002 01 09 22 268  3.9  6.2  3.40 16.67 10.93 999 1021.9  10.2  11.3 999.0 99.0 99.00
2002 01 09 23  80  2.2  4.0  3.34 16.67 10.56 999 1021.9  10.5  11.3 999.0 99.0 99.00
2002 01 10 00 356  3.3  4.4  3.16 14.29 10.15 999 1022.0  10.5  11.0 999.0 99.0 99.00
2002 01 10 01 316  6.3  7.5  3.12 16.67 10.29 999 1022.5  10.6  11.0 999.0 99.0 99.00
2002 01 10 02 340  5.7  7.2  3.41 14.29 10.30 999 1022.8  10.5  11.2 999.0 99.0 99.00
2002 01 10 03  12  3.7  4.8  2.94 14.29  9.76 999 1023.2  10.4  11.0 999.0 99.0 99.00
2002 01 10 04 345  1.3  2.7  3.16 14.29  9.96 999 1023.3  10.2  11.0 999.0 99.0 99.00
2002 01 10 05  62  0.8  2.1  3.13 14.29  9.75 999 1023.4  10.2  11.0 999.0 99.0 99.00
2002 01 10 06  24  0.7  2.0  2.89 14.29  9.77 999 1024.1  10.2  11.0 999.0 99.0 99.00
2002 01 10 07 349  0.9  1.8  3.37 14.29 10.48 999 1024.2  10.2  11.0 999.0 99.0 99.00
2002 01 10 08  87  2.6  4.0  2.88 14.29  9.70 999 1023.8   9.5  10.2 999.0 99.0 99.00
2002 01 10 09  83  1.3  3.1  2.89 14.29 10.16 999 1024.1   9.8  10.2 999.0 99.0 99.00
2002 01 10 10 332  2.3  3.1  2.79 14.29  9.75 999 1025.1   9.7  10.5 999.0 99.0 99.00
2002 01 10 11  63  2.2  3.3  2.50 12.50  9.69 999 1024.5   9.5  10.6 999.0 99.0 99.00
2002 01 10 12  55  3.2  4.3  2.35 14.29  9.89 999 1024.7   9.7  10.6 999.0 99.0 99.00
2002 01 10 13  84  4.6  5.6  2.09 14.29  9.14 999 1024.5   9.5  10.9 999.0 99.0 99.00
2002 01 10 14  91  3.6  4.7  2.02 11.11  9.17 999 1024.1   9.4  10.7 999.0 99.0 99.00
2002 01 10 15  88  0.9  1.9  2.37 14.29 10.02 999 1025.0   9.4  10.6 999.0 99.0 99.00
2002 01 10 16  28  2.9  4.2  2.05 14.29  9.27 999 1025.4   9.5  10.6 999.0 99.0 99.00
2002 01 10 17 328  1.7  2.5  2.23 14.29  9.50 999 1026.0   9.7  10.6 999.0 99.0 99.00
2002 01 10 18  64  3.7  5.3  2.69 14.29 10.61 999 1026.3   9.9  10.6 999.0 99.0 99.00
2002 01 10 19  57  2.1  3.3  2.52 14.29 10.48 999 1026.0  10.2  10.6 999.0 99.0 99.00
2002 01 10 20 297  3.1  4.6  3.23 14.29 11.65 999 1026.5  10.2  11.0 999.0 99.0 99.00
2002 01 10 21  42  3.9  5.7  3.35 14.29 11.77 999 1025.6  10.2  11.0 999.0 99.0 99.00
2002 01 10 22 329  2.3  3.5  3.47 14.29 11.91 999 1025.7  10.5  11.0 999.0 99.0 99.00
