#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 01 20 50 195  8.0  9.8  3.14 10.81  7.33 271 1020.3  11.9  11.1 999.0 99.0 99.00
2010 01 01 21 50 191  7.5  9.1  3.23 14.81  7.68 279 1020.4  11.8  11.1 999.0 99.0 99.00
2010 01 01 22 50 203  7.0  8.3  3.89 13.79  8.57 277 1020.8  11.8  11.1 999.0 99.0 99.00
2010 01 01 23 50 204  6.6  7.8  4.18 16.00  8.98 274 1021.2  11.7  11.1 999.0 99.0 99.00
2010 01 02 00 50 204  6.1  7.4  4.88 16.00 10.03 272 1022.0  11.5  11.1 999.0 99.0 99.00
2010 01 02 01 50 196  4.2  5.4  4.53 14.81  9.38 272 1022.8  11.4  11.1 999.0 99.0 99.00
2010 01 02 02 50 192  4.9  6.3  5.01 16.00  9.75 273 1023.1  11.3  11.0 999.0 99.0 99.00
2010 01 02 03 50 175  4.1  5.6  5.21 16.00  9.86 269 1023.0  11.1  10.7 999.0 99.0 99.00
2010 01 02 04 50 181  4.2  5.6  4.81 13.79  9.78 268 1023.3  11.1  10.5 999.0 99.0 99.00
2010 01 02 05 50 162  5.0  6.4  4.61 13.79  9.60 268 1023.1  11.0  10.5 999.0 99.0 99.00
2010 01 02 06 50 157  6.1  7.9  4.40 12.90  9.44 271 1023.6  10.7  10.5 999.0 99.0 99.00
2010 01 02 07 50 172  4.3  5.6  4.24 13.79  9.34 263 1024.3  10.7  10.4 999.0 99.0 99.00
2010 01 02 08 50 171  4.7  5.8  3.92 14.81  8.96 262 1023.9  10.7  10.4 999.0 99.0 99.00
2010 01 02 09 50 168  4.7  6.0  3.83 14.81  8.99 267 1024.0  10.6  10.4 999.0 99.0 99.00
2010 01 02 10 50 162  4.9  6.4  4.23 14.81  9.53 264 1024.5  10.6  10.4 999.0 99.0 99.00
2010 01 02 11 50 157  3.9  5.2  3.78 14.81  9.16 267 1024.4  10.4  10.4 999.0 99.0 99.00
2010 01 02 12 50 155  3.1  4.5  3.67 13.79  9.07 266 1024.7  10.5  10.4 999.0 99.0 99.00
2010 01 02 13 50 148  3.0  4.6  3.46 14.81  8.81 266 1024.7  10.4  10.4 999.0 99.0 99.00
2010 01 02 14 50 120  3.0  4.1  3.91 12.90  9.04 266 1024.4  10.1  10.4 999.0 99.0 99.00
2010 01 02 15 50 121  3.6  5.4  3.81 14.81  8.81 272 1024.0   9.8  10.8 999.0 99.0 99.00
2010 01 02 16 50 114  1.7  3.8  3.70 13.79  8.93 278 1024.9   9.9  10.8 999.0 99.0 99.00
2010 01 02 17 50 125  2.9  5.7  4.38 14.81  9.16 272 1025.0   9.7  10.8 999.0 99.0 99.00
2010 01 02 18 50 132  1.7  3.2  4.14 13.79  9.07 279 1025.6   9.9  10.6 999.0 99.0 99.00
2010 01 02 19 50 118  1.5  2.8  3.83 12.90  8.62 272 1025.1  10.1  10.5 999.0 99.0 99.00
2010 01 02 20 50 123  3.0  4.1  3.73 11.43  8.38 277 1024.0   9.9  10.7 999.0 99.0 99.00
2010 01 02 21 50 171  0.5  1.6  3.27 13.79  8.11 263 1023.7  10.5  10.5 999.0 99.0 99.00
2010 01 02 22 50  97  0.7  2.4  2.87 13.79  7.77 268 1023.5  11.0  10.5 999.0 99.0 99.00
2010 01 02 23 50  58  0.6  1.6  3.23 13.79  8.47 270 1023.7  10.6  10.5 999.0 99.0 99.00
2010 01 03 00 50 318  1.1  1.9  2.71 13.79  7.81 276 1023.8  10.4  10.5 999.0 99.0 99.00
2010 01 03 01 50  10  0.8  2.3  2.57 12.90  7.74 270 1023.2  10.3  10.4 999.0 99.0 99.00
2010 01 03 02 50 356  0.9  1.7  2.74 12.90  8.14 278 1023.3  10.3  10.3 999.0 99.0 99.00
2010 01 03 03 50   7  2.1  2.7  2.55 12.90  7.93 279 1023.7  10.2  10.2 999.0 99.0 99.00
2010 01 03 04 50  68  4.3  5.7  2.58 12.90  7.88 284 1023.4  10.2  10.2 999.0 99.0 99.00
2010 01 03 05 50 118  3.3  4.5  2.48 12.90  8.19 281 1022.9  10.1  10.1 999.0 99.0 99.00
2010 01 03 06 50 120  3.8  4.9  2.44 12.12  7.85 280 1022.4   9.9  10.1 999.0 99.0 99.00
2010 01 03 07 50 119  3.8  4.9  2.22 12.12  7.82 268 1021.8  10.0  10.1 999.0 99.0 99.00
2010 01 03 08 50 125  3.4  4.6  2.34 12.12  7.63 280 1021.4   9.8  10.1 999.0 99.0 99.00
2010 01 03 09 50 123  2.6  3.6  2.30 11.43  7.77 273 1021.3   9.8  10.1 999.0 99.0 99.00
2010 01 03 10 50 113  3.5  4.5  2.36 10.00  7.77 285 1021.1   9.6  10.2 999.0 99.0 99.00
2010 01 03 11 50 104  3.5  4.8  2.02 11.43  7.32 284 1020.7   9.7  10.1 999.0 99.0 99.00
2010 01 03 12 50 113  2.2  3.2  1.98 11.43  7.66 282 1020.6   9.3  10.2 999.0 99.0 99.00
2010 01 03 13 50  96  2.2  3.1  1.89 11.43  7.68 275 1020.6   9.5  10.2 999.0 99.0 99.00
2010 01 03 14 50 105  2.8  3.7  1.76 11.43  7.61 270 1020.6   9.5  10.2 999.0 99.0 99.00
2010 01 03 15 50 113  3.5  4.4  1.81 10.81  7.62 277 1020.7   9.2  10.2 999.0 99.0 99.00
2010 01 03 16 50 113  3.5  4.4  1.81 10.81  7.73 274 1020.6   9.1  10.2 999.0 99.0 99.00
2010 01 03 17 50 124  2.1  2.9  1.63 10.81  7.88 278 1020.6   9.6  10.2 999.0 99.0 99.00
2010 01 03 18 50 104  2.5  3.2  1.72 10.00  7.69 282 1020.4  10.0  10.2 999.0 99.0 99.00
2010 01 03 19 50  98  1.4  2.0  1.61 10.81  7.39 278 1019.5  10.5  10.3 999.0 99.0 99.00
2010 01 03 20 50  85  1.0  1.7  1.55 10.81  7.47 278 1018.4  10.6  10.5 999.0 99.0 99.00
2010 01 03 21 50 208  0.5  0.8  1.57 10.00  7.48 284 1017.7  10.8  10.5 999.0 99.0 99.00
2010 01 03 22 50 136  1.4  1.7  1.43 10.81  7.30 288 1017.1  11.2  10.5 999.0 99.0 99.00
2010 01 03 23 50 239  0.1  0.4  1.36 10.81  7.53 270 1017.2  11.3  10.5 999.0 99.0 99.00
2010 01 04 00 50 173  1.9  2.3  1.39  8.33  7.41 274 1017.2  11.4  10.4 999.0 99.0 99.00
2010 01 04 01 50 170  1.9  2.3  1.31  8.33  7.52 283 1017.4  10.9  10.4 999.0 99.0 99.00
2010 01 04 02 50 148  3.4  3.9  1.23  9.09  7.41 287 1017.5  10.9  10.3 999.0 99.0 99.00
2010 01 04 03 50 156  3.5  4.3  1.22 10.00  7.59 279 1017.7  10.8  10.4 999.0 99.0 99.00
2010 01 04 04 50 151  3.4  4.0  1.13 11.43  7.38 264 1017.8  10.8  10.2 999.0 99.0 99.00
2010 01 04 05 50 133  3.6  4.3  1.22 11.43  7.99 266 1017.8  10.5  10.2 999.0 99.0 99.00
2010 01 04 06 50 136  4.1  5.5  1.14 10.00  7.37 275 1017.1  10.7  10.2 999.0 99.0 99.00
2010 01 04 07 50 157  4.5  6.4  1.19 10.00  6.77 280 1016.9  10.9  10.2 999.0 99.0 99.00
2010 01 04 08 50 166  3.9  4.9  1.01 12.12  6.39 249 1016.7  11.0  10.2 999.0 99.0 99.00
2010 01 04 09 50 170  5.1  5.8  1.07  9.09  6.47 266 1016.5  11.4  10.3 999.0 99.0 99.00
2010 01 04 10 50 101  4.5  5.9  1.09 11.43  6.04 272 1016.7  10.7  10.4 999.0 99.0 99.00
2010 01 04 11 50 145  4.5  5.2  1.08 10.00  5.82 269 1016.8  11.3  10.4 999.0 99.0 99.00
2010 01 04 12 50 205  3.6  4.4  1.10  9.09  5.31 273 1017.2  11.3  10.4 999.0 99.0 99.00
2010 01 04 13 50 128  5.7  6.9  1.21  7.69  5.38 248 1016.7  11.1  10.4 999.0 99.0 99.00
2010 01 04 14 50 140  4.3  4.9  1.32  8.33  5.67 256 1016.6  11.5  10.4 999.0 99.0 99.00
2010 01 04 15 50 143  5.5  6.4  1.49  7.69  5.85 249 1016.9  12.0  10.4 999.0 99.0 99.00
2010 01 04 16 50 152  7.2  8.5  1.58  9.09  5.96 257 1017.1  12.3  10.4 999.0 99.0 99.00
2010 01 04 17 50 156  6.2  7.1  1.79  8.33  5.86 258 1018.0  12.0  10.4 999.0 99.0 99.00
2010 01 04 18 50 162  6.1  7.2  2.00 16.00  6.52 281 1018.7  11.6  10.4 999.0 99.0 99.00
2010 01 04 19 50 143  6.0  6.8  2.23 16.00  6.94 288 1018.0  11.5  10.5 999.0 99.0 99.00
2010 01 04 23 50 139  6.0  7.1  2.79  9.09  7.32 252 1016.9  12.0  10.4 999.0 99.0 99.00
2010 01 05 00 50 142  5.0  6.1  2.81 10.81  7.29 249 1017.1  11.7  10.4 999.0 99.0 99.00
2010 01 05 01 50 139  4.6  5.7  2.85 10.00  7.47 248 1017.5  11.8  10.4 999.0 99.0 99.00
2010 01 05 02 50 153  4.6  5.9  2.76 10.00  7.32 244 1018.3  11.9  10.5 999.0 99.0 99.00
2010 01 05 03 50 143  3.8  5.4  2.56 10.81  7.30 239 1019.0  11.2  10.5 999.0 99.0 99.00
2010 01 05 04 50 115  4.1  5.1  2.39 10.81  7.14 242 1019.2  10.9  10.5 999.0 99.0 99.00
2010 01 05 05 50 128  2.5  3.4  2.28 10.81  7.32 240 1018.8  10.9  10.5 999.0 99.0 99.00
2010 01 05 06 50 145  2.1  3.1  2.31 10.81  7.27 241 1018.6  10.8  10.5 999.0 99.0 99.00
2010 01 05 07 50 145  5.9  7.0  2.30 10.81  7.21 233 1017.9  10.9  10.5 999.0 99.0 99.00
2010 01 05 08 50 135  3.9  5.3  2.40 10.81  7.00 235 1017.4  10.8  10.5 999.0 99.0 99.00
2010 01 05 09 50 151  1.3  2.2  2.41 10.00  6.94 239 1017.7  10.8  10.5 999.0 99.0 99.00
2010 01 05 10 50 163  3.4  4.4  2.28 10.00  6.82 228 1018.3  11.2  10.5 999.0 99.0 99.00
2010 01 05 11 50 146  4.7  5.6  2.10 10.81  6.46 239 1018.5  11.0  10.5 999.0 99.0 99.00
2010 01 05 12 50 145  5.1  6.1  1.87 10.00  6.41 241 1018.6  10.9  10.4 999.0 99.0 99.00
2010 01 05 13 50 153  6.7  8.3  1.96 10.00  6.47 247 1018.7  10.9  10.4 999.0 99.0 99.00
2010 01 05 14 50 161  7.0  8.6  1.73  9.09  5.82 244 1018.6  11.0  10.4 999.0 99.0 99.00
2010 01 05 15 50 178  6.7  7.9  1.77 10.00  5.97 241 1018.8  12.2  10.4 999.0 99.0 99.00
2010 01 05 16 50 140  3.8  4.3  1.74  9.09  6.19 241 1019.3  11.7  10.5 999.0 99.0 99.00
2010 01 05 17 50 152  2.7  3.2  1.83 10.00  6.68 234 1019.3  11.3  10.5 999.0 99.0 99.00
2010 01 05 18 50 183  4.6  5.9  1.80  8.33  6.49 239 1019.5  11.4  10.5 999.0 99.0 99.00
2010 01 05 19 50 175  3.0  3.5  1.70  9.09  6.29 238 1019.2  11.5  10.5 999.0 99.0 99.00
2010 01 05 20 50 207  2.3  3.0  1.66  9.09  6.10 225 1019.0  11.4  10.5 999.0 99.0 99.00
2010 01 05 21 50 189  3.9  4.7  1.64  9.09  6.16 233 1018.5  11.8  10.5 999.0 99.0 99.00
2010 01 05 22 50 158  5.0  7.4  1.71  9.09  6.33 241 1018.9  12.2  10.5 999.0 99.0 99.00
2010 01 05 23 50 157  6.8  8.4  1.80 10.00  6.34 255 1018.7  11.7  10.5 999.0 99.0 99.00
2010 01 06 00 50 130  4.4  5.4  1.82  8.33  6.27 240 1018.9  11.1  10.6 999.0 99.0 99.00
2010 01 06 01 50 145  6.4  7.3  1.58  9.09  6.27 235 1018.6  11.1  10.6 999.0 99.0 99.00
2010 01 06 02 50 145  4.5  5.4  1.44  8.33  6.02 228 1018.6  11.3  10.6 999.0 99.0 99.00
2010 01 06 03 50 146  4.0  5.2  1.43  9.09  6.19 243 1018.8  11.8  10.5 999.0 99.0 99.00
2010 01 06 04 50 185  4.7  5.6  1.39  8.33  5.99 244 1019.2  12.0  10.5 999.0 99.0 99.00
2010 01 06 05 50 111  2.3  3.2  1.44  9.09  6.14 238 1020.0  11.9  10.5 999.0 99.0 99.00
2010 01 06 06 50  91  3.0  3.6  1.42 14.81  6.26 280 1020.5  11.3  10.6 999.0 99.0 99.00
2010 01 06 07 50 106  4.6  5.5  1.53 14.81  6.58 279 1020.2  11.0  10.6 999.0 99.0 99.00
2010 01 06 08 50 122  5.9  7.4  1.39 14.81  6.37 277 1019.8  11.1  10.6 999.0 99.0 99.00
2010 01 06 09 50 138  4.4  5.2  1.57 14.81  6.63 281 1019.6  11.1  10.6 999.0 99.0 99.00
2010 01 06 10 50 139  4.2  4.9  1.49 14.81  6.23 273 1019.6  11.3  10.5 999.0 99.0 99.00
2010 01 06 11 50 149  4.4  5.1  1.47 14.81  6.52 273 1019.5  11.7  10.6 999.0 99.0 99.00
2010 01 06 12 50 197  3.3  3.8  1.30 14.81  6.09 269 1019.9  11.4  10.6 999.0 99.0 99.00
2010 01 06 13 50 152  4.1  5.2  1.34 14.81  6.34 267 1019.5  11.5  10.6 999.0 99.0 99.00
2010 01 06 14 50 150  4.2  4.6  1.28 14.81  6.54 268 1019.8  11.6  10.6 999.0 99.0 99.00
2010 01 06 15 50 161  4.9  5.8  1.27  8.33  6.79 253 1020.1  11.7  10.6 999.0 99.0 99.00
2010 01 06 16 50 183  4.1  4.7  1.28 14.81  6.65 272 1020.8  11.5  10.6 999.0 99.0 99.00
2010 01 06 17 50 133  0.6  1.1  1.28 14.81  6.67 274 1021.7  11.3  10.6 999.0 99.0 99.00
2010 01 06 18 50 121  3.0  4.4  1.35 14.81  7.05 275 1021.7  11.5  10.7 999.0 99.0 99.00
2010 01 06 19 50 117  3.8  4.7  1.22 14.81  6.78 273 1020.7  11.4  10.7 999.0 99.0 99.00
2010 01 06 20 50  83  1.8  2.4  1.32 13.79  7.29 282 1019.7  11.6  10.7 999.0 99.0 99.00
2010 01 06 21 50 266  3.1  4.4  1.33 13.79  7.24 282 1019.6  11.3  10.8 999.0 99.0 99.00
2010 01 06 22 50 313  1.5  1.8  1.43 13.79  7.18 278 1019.2  11.3  10.8 999.0 99.0 99.00
2010 01 06 23 50 267  0.9  1.8  1.59 12.12  7.85 276 1018.6  11.5  10.7 999.0 99.0 99.00
2010 01 07 00 50 322  0.5  1.1  1.74 12.90  8.08 283 1017.7  11.9  10.9 999.0 99.0 99.00
2010 01 07 01 50 264  4.6  5.9 99.00 99.00 99.00 999 1017.9  11.2  10.8 999.0 99.0 99.00
2010 01 07 02 50 248  3.0  3.8  1.92 12.90  8.71 278 1018.6  10.5  10.7 999.0 99.0 99.00
2010 01 07 03 50 109  2.3  3.5  1.81 10.81  8.51 261 1019.2  10.6  10.7 999.0 99.0 99.00
2010 01 07 04 50 126  1.4  2.2  1.98 11.43  8.94 275 1019.5  10.7  10.6 999.0 99.0 99.00
2010 01 07 05 50  75  2.7  3.6  2.04 12.90  8.84 270 1018.9  10.9  10.6 999.0 99.0 99.00
2010 01 07 06 50 141  0.8  1.9  1.98 11.43  8.99 267 1019.0  11.1  10.6 999.0 99.0 99.00
2010 01 07 07 50 113  0.7  1.9  2.22 10.81  9.05 262 1018.1  11.1  10.7 999.0 99.0 99.00
2010 01 07 08 50 135  1.2  2.1  2.25 10.81  9.11 267 1018.3  10.8  10.7 999.0 99.0 99.00
2010 01 07 09 50  93  3.5  5.1  2.13 12.12  8.99 276 1017.3  10.5  10.7 999.0 99.0 99.00
2010 01 07 10 50 131  1.4  2.5  2.13 11.43  8.93 260 1016.7  10.2  10.6 999.0 99.0 99.00
2010 01 07 11 50 149  1.5  2.1  2.10 11.43  8.61 261 1016.4  10.3  10.6 999.0 99.0 99.00
2010 01 07 12 50 184  1.9  2.7  2.17 10.81  8.74 265 1016.5  10.0  10.5 999.0 99.0 99.00
2010 01 07 13 50 163  2.8  3.6  2.11 12.12  8.36 265 1017.1   9.9  10.6 999.0 99.0 99.00
2010 01 07 14 50 148  4.2  5.1  1.89 11.43  8.24 262 1018.3  10.3  10.6 999.0 99.0 99.00
2010 01 07 15 50 121  7.0  8.0  1.86 11.43  8.39 265 1018.0  10.3  10.6 999.0 99.0 99.00
2010 01 07 16 50 116  3.5  4.4  1.78 11.43  7.97 266 1017.7  10.6  10.6 999.0 99.0 99.00
2010 01 07 17 50 138  3.0  3.8  1.84 10.81  8.31 265 1017.2  10.8  10.7 999.0 99.0 99.00
2010 01 07 18 50 161  2.3  2.9  1.67 11.43  7.76 267 1017.3  11.3  10.7 999.0 99.0 99.00
2010 01 07 19 50 124  2.6  3.4  1.72 11.43  8.29 261 1016.7  11.1  10.8 999.0 99.0 99.00
2010 01 07 20 50 113  2.7  3.7  1.85 10.81  8.45 267 1016.5  11.4  10.9 999.0 99.0 99.00
2010 01 07 21 50 128  3.6  4.3  1.68 10.81  8.08 247 1016.6  11.7  10.9 999.0 99.0 99.00
2010 01 07 22 50 148  4.7  5.4  2.00 12.12  8.53 267 1016.9  11.8  10.9 999.0 99.0 99.00
2010 01 07 23 50 150  4.6  5.4  1.95 11.43  8.21 255 1017.0  11.7  10.9 999.0 99.0 99.00
2010 01 08 00 50 133  4.2  5.0  1.89 11.43  8.27 264 1017.2  11.5  10.9 999.0 99.0 99.00
2010 01 08 01 50 143  4.9  5.9  1.82 12.12  8.07 266 1017.2  11.8  11.0 999.0 99.0 99.00
2010 01 08 02 50 146  6.2  7.2  1.93 11.43  7.91 257 1016.8  11.8  10.9 999.0 99.0 99.00
2010 01 08 03 50 140  4.6  5.4  1.97 10.81  7.73 260 1017.1  11.8  10.8 999.0 99.0 99.00
2010 01 08 04 50 127  5.7  7.0  2.09 12.12  7.85 267 1016.6  11.8  10.8 999.0 99.0 99.00
2010 01 08 05 50 121  5.5  6.8  2.16 16.00  8.06 278 1016.4  11.9  10.8 999.0 99.0 99.00
2010 01 08 06 50 151  4.3  5.2  2.48 11.43  8.55 266 1016.5  12.0  10.7 999.0 99.0 99.00
2010 01 08 07 50 140  3.1  4.1  2.59 13.79  8.59 270 1016.3  11.9  10.7 999.0 99.0 99.00
2010 01 08 08 50 169  2.5  3.3  2.98 13.79  9.32 267 1016.1  11.8  10.7 999.0 99.0 99.00
2010 01 08 09 50 153  3.1  4.2  3.02 11.43  9.18 260 1015.8  12.1  10.8 999.0 99.0 99.00
2010 01 08 10 50 150  2.1  3.5  3.39 13.79  9.45 266 1015.5  11.5  10.9 999.0 99.0 99.00
2010 01 08 11 50 226  0.9  2.0  3.20 13.79  9.23 271 1015.4  11.6  10.9 999.0 99.0 99.00
2010 01 08 12 50 164  2.2  3.7  3.45 13.79  9.23 280 1015.5  11.7  10.8 999.0 99.0 99.00
2010 01 08 13 50 130  3.5  4.9  3.42 14.81  8.87 263 1015.4  11.7  10.7 999.0 99.0 99.00
2010 01 08 14 50 131  4.9  6.2  3.37 13.79  8.96 265 1015.4  11.7  10.8 999.0 99.0 99.00
2010 01 08 15 50 140  5.5  7.1  3.31 16.00  9.17 265 1015.4  11.5  10.8 999.0 99.0 99.00
2010 01 08 16 50 143  4.5  6.1  3.23 13.79  9.11 266 1015.6  11.4  10.8 999.0 99.0 99.00
2010 01 08 17 50 139  5.6  7.0  3.19 13.79  9.14 263 1015.7  11.8  10.8 999.0 99.0 99.00
2010 01 08 18 50 175  5.6  6.9  3.17 14.81  9.04 262 1016.8  11.5  10.8 999.0 99.0 99.00
2010 01 08 19 50 161 10.2 12.1  3.09 12.90  8.44 268 1016.2  12.2  10.9 999.0 99.0 99.00
2010 01 08 20 50 154  7.5  9.6  3.33 12.90  8.15 264 1015.8  11.8  10.9 999.0 99.0 99.00
2010 01 08 21 50 165  5.6  7.0  3.22 12.90  8.59 266 1015.5  12.1  11.0 999.0 99.0 99.00
2010 01 08 22 50 173  5.6  6.8  3.11 13.79  8.53 270 1016.1  12.2  11.1 999.0 99.0 99.00
2010 01 08 23 50 173  7.1  8.2  3.12 16.00  8.16 275 1016.7  12.9  11.1 999.0 99.0 99.00
2010 01 09 00 50 165  7.2  8.7  3.24 16.00  8.18 287 1017.3  12.5  11.1 999.0 99.0 99.00
2010 01 09 01 50 155  7.5  9.0  3.28 14.81  8.08 267 1017.4  12.3  11.1 999.0 99.0 99.00
2010 01 09 02 50 159  7.2  8.8  3.15 14.81  8.21 268 1017.7  12.2  11.0 999.0 99.0 99.00
2010 01 09 03 50 171  6.7  8.4  3.47 13.79  8.33 276 1018.3  12.0  11.0 999.0 99.0 99.00
2010 01 09 04 50 134  5.2  7.0  2.98 12.12  7.59 279 1018.2  12.0  11.0 999.0 99.0 99.00
2010 01 09 05 50 150  4.4  5.2  2.99 14.81  8.36 274 1018.4  12.0  11.0 999.0 99.0 99.00
2010 01 09 06 50 155  2.7  3.6  2.79 16.00  8.04 278 1018.7  12.2  11.1 999.0 99.0 99.00
2010 01 09 07 50 214  2.9  3.6  2.75 14.81  7.99 270 1019.3  12.4  11.1 999.0 99.0 99.00
2010 01 09 08 50 170  3.9  4.9  2.83 13.79  8.31 266 1019.5  12.6  11.1 999.0 99.0 99.00
2010 01 09 09 50 148  4.8  6.0  2.93 13.79  8.38 276 1019.5  12.5  11.1 999.0 99.0 99.00
2010 01 09 10 50 121  5.6  6.9  2.91 12.90  8.34 269 1019.3  12.2  11.1 999.0 99.0 99.00
2010 01 09 11 50 143  3.8  4.9  3.07 13.79  8.33 270 1019.6  12.0  11.1 999.0 99.0 99.00
2010 01 09 12 50 141  4.4  5.7  2.89 12.90  8.21 268 1019.2  12.0  11.1 999.0 99.0 99.00
2010 01 09 13 50 116  4.3  5.7  2.97 12.12  8.02 266 1019.2  11.9  11.1 999.0 99.0 99.00
2010 01 09 14 50 123  3.3  4.6  3.10 13.79  8.30 277 1019.3  11.9  11.1 999.0 99.0 99.00
2010 01 09 15 50 136  3.5  4.5  3.01 13.79  8.57 270 1019.6  11.7  11.1 999.0 99.0 99.00
2010 01 09 16 50 151  6.2  7.3  2.92 14.81  8.25 268 1020.4  11.6  11.1 999.0 99.0 99.00
2010 01 09 17 50 138  4.6  6.1  2.80 13.79  8.22 271 1020.8  11.4  11.1 999.0 99.0 99.00
2010 01 09 18 50 106  3.4  4.7  2.79 12.12  8.36 275 1020.6  11.5  11.1 999.0 99.0 99.00
2010 01 09 19 50  45  1.8  3.0  2.96 12.90  8.85 277 1020.0  11.4  11.2 999.0 99.0 99.00
2010 01 09 20 50 139  1.5  2.5  2.91 13.79  8.87 279 1019.5  11.5  11.2 999.0 99.0 99.00
2010 01 09 21 50  99  2.3  3.4  2.86 13.79  8.77 275 1018.7  11.5  11.2 999.0 99.0 99.00
2010 01 09 22 50  84  3.1  4.9  2.58 13.79  8.77 275 1018.3  11.6  11.3 999.0 99.0 99.00
2010 01 09 23 50  54  1.7  3.5  2.56 12.90  8.89 270 1018.0  11.6  11.3 999.0 99.0 99.00
2010 01 10 00 50 129  1.0  2.1  2.65 12.12  9.00 271 1018.0  12.2  11.2 999.0 99.0 99.00
2010 01 10 01 50 230  1.1  1.7  2.60 13.79  8.96 280 1018.3  11.9  11.2 999.0 99.0 99.00
2010 01 10 02 50 121  1.6  3.0  2.74 13.79  9.11 275 1019.0  11.7  11.3 999.0 99.0 99.00
2010 01 10 03 50 130  2.7  3.9  3.02 16.00  9.54 273 1019.5  12.0  11.3 999.0 99.0 99.00
2010 01 10 04 50 124  2.5  3.6  3.12 13.79 10.42 266 1019.6  12.0  11.2 999.0 99.0 99.00
2010 01 10 05 50 109  3.9  5.8  3.16 14.81 10.68 270 1019.5  11.7  11.2 999.0 99.0 99.00
2010 01 10 06 50 119  3.5  4.8  3.56 16.00 11.41 274 1019.7  11.9  11.2 999.0 99.0 99.00
2010 01 10 07 50 114  3.5  5.3  3.53 14.81 11.08 268 1019.6  11.4  11.2 999.0 99.0 99.00
2010 01 10 08 50 118  1.8  2.8  3.73 16.00 11.72 270 1019.2  11.1  11.2 999.0 99.0 99.00
2010 01 10 09 50 118  3.3  5.0  3.35 16.00 10.98 275 1018.4  11.3  11.2 999.0 99.0 99.00
2010 01 10 10 50 141  2.6  3.7  3.51 14.81 11.01 271 1018.7  11.2  11.2 999.0 99.0 99.00
2010 01 10 11 50 154  4.3  5.5  3.59 14.81 10.48 275 1018.6  11.6  11.3 999.0 99.0 99.00
2010 01 10 12 50 141  3.7  5.5  3.31 14.81 10.04 273 1018.4  11.5  11.3 999.0 99.0 99.00
2010 01 10 13 50 121  3.6  4.9  3.49 16.00  9.60 270 1018.0  11.6  11.3 999.0 99.0 99.00
2010 01 10 14 50 107  3.4  5.3  3.62 16.00  9.17 276 1017.4  10.9  11.3 999.0 99.0 99.00
