#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 11 01 00 50 163  8.3 10.2  2.29 14.81  7.29 277 1016.6  14.8  14.5 999.0 99.0 99.00
2015 11 01 01 50 161  7.7  9.3  2.31 16.00  7.22 273 1016.3  14.8  14.3 999.0 99.0 99.00
2015 11 01 02 50 160  8.2 10.1  2.25 13.79  7.05 265 1016.6  15.2  14.2 999.0 99.0 99.00
2015 11 01 03 50 154  9.4 11.3  2.38 13.79  7.38 270 1016.5  15.1  14.1 999.0 99.0 99.00
2015 11 01 04 50 159  9.9 12.0  2.45 10.81  6.74 277 1016.3  15.1  14.1 999.0 99.0 99.00
2015 11 01 05 50 160 10.4 12.7  2.72 12.90  6.99 282 1015.6  15.0  14.0 999.0 99.0 99.00
2015 11 01 06 50 163 12.3 14.9  2.69 10.00  6.76 264 1015.2  15.1  14.0 999.0 99.0 99.00
2015 11 01 07 50 166 12.2 15.6  2.85 10.00  6.50 289 1015.0  15.1  14.0 999.0 99.0 99.00
2015 11 01 08 50 259  4.1  5.4  3.21 10.00  7.26 295 1016.7  14.5  14.2 999.0 99.0 99.00
2015 11 01 09 50 144  1.8  3.3  3.01 10.81  7.32 300 1016.7  14.3  14.2 999.0 99.0 99.00
2015 11 01 10 50 144  2.2  3.4  2.86 14.81  7.79 279 1017.0  14.5  14.4 999.0 99.0 99.00
2015 11 01 11 50 133  4.0  5.5  2.71 10.00  7.62 274 1017.2  14.3  14.4 999.0 99.0 99.00
2015 11 01 12 50 141  4.8  6.4  2.71 10.81  7.66 285 1017.7  14.3  14.4 999.0 99.0 99.00
2015 11 01 13 50 149  5.5  6.9  2.94 12.12  8.17 285 1018.1  14.5  14.3 999.0 99.0 99.00
2015 11 01 14 50 145  7.0  8.7  2.59 11.43  8.04 274 1018.0  14.4  14.2 999.0 99.0 99.00
2015 11 01 15 50 154  6.3  8.1  2.88 10.81  8.49 269 1018.8  14.4  14.1 999.0 99.0 99.00
2015 11 01 16 50 171  7.4 11.1  3.01 10.00  8.41 272 1019.2  14.5  14.0 999.0 99.0 99.00
2015 11 01 17 50 148  4.8  6.4  2.96 13.79  8.63 261 1019.4  14.5  14.0 999.0 99.0 99.00
2015 11 01 18 50 165  6.4  8.2  3.22 14.81  8.77 260 1019.4  14.7  13.9 999.0 99.0 99.00
2015 11 01 19 50 191  7.6  9.2  3.42 12.90  9.17 275 1019.3  14.2  13.8 999.0 99.0 99.00
2015 11 01 20 50 316  4.8  6.5  3.69 12.90  9.39 298 1019.1  12.9  13.8 999.0 99.0 99.00
2015 11 01 21 50  34  2.5  3.2  3.90 12.90  9.71 307 1018.8  13.2  14.1 999.0 99.0 99.00
2015 11 01 22 50  74  3.5  5.1  3.59 12.12  9.43 292 1018.5  13.4  14.2 999.0 99.0 99.00
2015 11 01 23 50 144  3.8  5.4  4.24 12.90  9.76 278 1018.3  13.9  14.1 999.0 99.0 99.00
2015 11 02 00 50 167  2.6  3.7  3.86 13.79  9.44 267 1017.9  14.1  14.4 999.0 99.0 99.00
2015 11 02 01 50 201  0.4  1.6  3.76 13.79  9.65 284 1017.5  14.2  14.3 999.0 99.0 99.00
2015 11 02 02 50 305  5.9  7.7  3.88 12.90  9.58 301 1017.4  12.5  14.3 999.0 99.0 99.00
2015 11 02 03 50 171  1.5  2.8  3.56 12.90  8.62 272 1017.3  12.0  14.1 999.0 99.0 99.00
2015 11 02 04 50 109  3.8  6.0  4.00 13.79  9.90 277 1016.6  12.4  14.0 999.0 99.0 99.00
2015 11 02 05 50 101  4.7  6.9  3.75 13.79  9.40 275 1016.4  12.4  13.9 999.0 99.0 99.00
2015 11 02 06 50 101  3.4  6.1  3.41 12.90  9.17 276 1016.1  12.7  13.8 999.0 99.0 99.00
2015 11 02 07 50 113  2.3  4.1  3.52 13.79  9.55 283 1015.6  13.1  13.7 999.0 99.0 99.00
2015 11 02 08 50 143  2.5  5.0  3.68 13.79  9.45 277 1015.2  13.3  13.7 999.0 99.0 99.00
2015 11 02 09 50 144  2.1  4.0  4.00 13.79  9.88 269 1014.7  13.4  13.8 999.0 99.0 99.00
2015 11 02 10 50 160  2.4  4.2  3.83 13.79  9.82 258 1014.2  13.5  13.8 999.0 99.0 99.00
2015 11 02 11 50 358  6.0  9.3  3.74 12.90  9.75 287 1013.7  12.3  13.8 999.0 99.0 99.00
2015 11 02 12 50  26  1.8  4.2  3.39 12.12  8.88 284 1013.6  12.1  13.9 999.0 99.0 99.00
2015 11 02 13 50  66  2.3  3.9  3.54 13.79  9.53 284 1013.5  12.3  14.0 999.0 99.0 99.00
2015 11 02 14 50  56  3.8  5.8  3.51 12.90  9.24 277 1013.5  12.3  14.0 999.0 99.0 99.00
2015 11 02 15 50  20  4.8  6.1  3.64 12.90  9.46 300 1014.1  11.7  14.1 999.0 99.0 99.00
2015 11 02 16 50   9  3.4  4.6  3.11 12.90  8.79 299 1014.8  12.3  14.2 999.0 99.0 99.00
2015 11 02 17 50  19  3.8  4.8  2.94 12.90  8.72 294 1014.5  12.0  14.2 999.0 99.0 99.00
2015 11 02 18 50 345  7.3  9.4  3.14 12.90  8.70 295 1014.1  13.1  14.0 999.0 99.0 99.00
2015 11 02 19 50 338  8.6 10.3  3.33 12.12  8.75 298 1013.7  13.3  13.8 999.0 99.0 99.00
2015 11 02 20 50 343 10.5 12.2  3.25 12.90  8.20 300 1013.0  13.5  13.7 999.0 99.0 99.00
2015 11 02 21 50 339 11.8 14.0  3.16 12.90  7.64 308 1012.9  13.6  13.6 999.0 99.0 99.00
2015 11 02 22 50 346 12.3 14.4  3.34 13.79  7.94 309 1013.0  13.8  13.6 999.0 99.0 99.00
2015 11 02 23 50 342 10.9 13.7  3.03 12.90  7.19 306 1013.1  13.7  13.5 999.0 99.0 99.00
2015 11 03 00 50 341 12.1 14.6  3.40 12.90  7.45 302 1013.1  13.8  13.5 999.0 99.0 99.00
2015 11 03 01 50 348 11.2 13.5  3.59 13.79  7.83 310 1013.5  13.7  13.7 999.0 99.0 99.00
2015 11 03 02 50 356  9.9 11.9  3.05 12.12  7.31 317 1014.2  13.5  13.8 999.0 99.0 99.00
2015 11 03 03 50 360  8.3  9.6  3.62 12.90  8.45 315 1014.7  13.4  13.8 999.0 99.0 99.00
2015 11 03 04 50 349  8.8 10.2  3.50 12.90  8.06 310 1014.6  13.3  13.9 999.0 99.0 99.00
2015 11 03 05 50 347  8.7 10.4  3.25 11.43  8.26 311 1015.3  13.3  13.9 999.0 99.0 99.00
2015 11 03 06 50 351  7.9  9.4  2.97 12.12  8.00 314 1015.5  13.0  13.5 999.0 99.0 99.00
2015 11 03 07 50 339  7.8  9.3  3.29 12.90  8.39 305 1015.4  12.6  13.6 999.0 99.0 99.00
2015 11 03 08 50 349  8.4 10.2  3.18 12.12  7.89 311 1015.5  12.6  13.7 999.0 99.0 99.00
2015 11 03 09 50 347  8.7 10.3  3.30 12.90  7.95 315 1015.5  12.8  13.7 999.0 99.0 99.00
2015 11 03 10 50 344  9.1 11.2  3.42 12.90  8.09 303 1015.7  12.8  13.7 999.0 99.0 99.00
2015 11 03 11 50 349  8.7 10.2  3.03 12.12  7.53 304 1015.8  12.6  13.6 999.0 99.0 99.00
2015 11 03 12 50 354  8.7 10.8  3.41 12.12  8.01 309 1016.3  12.7  13.5 999.0 99.0 99.00
2015 11 03 13 50 350  7.8  9.3  3.00 12.12  7.15 313 1016.5  12.8  13.4 999.0 99.0 99.00
2015 11 03 14 50 348  7.7  9.4  3.23 12.12  7.97 306 1017.1  12.9  13.4 999.0 99.0 99.00
2015 11 03 15 50 353  7.6  9.0  2.98 10.00  7.60 316 1017.9  12.8  13.4 999.0 99.0 99.00
2015 11 03 16 50 348  7.9  9.8  2.73 10.81  7.30 318 1018.6  12.9  13.5 999.0 99.0 99.00
2015 11 03 17 50 349  7.4  9.7  3.15  9.09  7.96 314 1018.6  12.8  13.5 999.0 99.0 99.00
2015 11 03 18 50 335  7.6  8.9  3.02 11.43  7.98 311 1018.5  13.0  13.6 999.0 99.0 99.00
2015 11 03 19 50 345  7.1  8.3  2.79 11.43  7.63 324 1018.6  13.1  13.6 999.0 99.0 99.00
2015 11 03 20 50 337  8.1  9.9  2.80 11.43  7.46 314 1018.4  13.5  13.7 999.0 99.0 99.00
2015 11 03 21 50 336  9.5 11.2  2.75 10.81  7.01 322 1018.1  13.4  13.6 999.0 99.0 99.00
2015 11 03 22 50 328  8.8 10.6  2.66 12.12  6.91 318 1018.1  13.3  13.6 999.0 99.0 99.00
2015 11 03 23 50 335 10.3 12.1  2.64 10.00  7.14 311 1018.3  13.5  13.6 999.0 99.0 99.00
2015 11 04 00 50 340  9.6 12.3  2.51 11.43  6.89 327 1018.5  13.5  13.8 999.0 99.0 99.00
2015 11 04 01 50 347  9.8 12.5  2.51 11.43  6.73 328 1018.6  13.5  13.7 999.0 99.0 99.00
2015 11 04 02 50 347  9.0 11.0  2.45 11.43  6.63 321 1018.8  13.5  13.7 999.0 99.0 99.00
2015 11 04 03 50 347  8.7 10.3  2.57 10.81  7.15 322 1019.1  13.4  13.7 999.0 99.0 99.00
2015 11 04 04 50 339  8.2  9.8  2.68 10.00  7.27 313 1019.1  13.2  13.9 999.0 99.0 99.00
2015 11 04 05 50 345  8.2 10.1  2.55 11.43  7.20 328 1019.3  13.3  13.8 999.0 99.0 99.00
2015 11 04 06 50 346  7.8  9.2  2.70 10.81  7.44 323 1019.6  13.2  13.7 999.0 99.0 99.00
2015 11 04 07 50 348  8.1  9.3  2.46 11.43  7.45 318 1019.7  13.2  13.5 999.0 99.0 99.00
2015 11 04 08 50 347  9.2 10.9  2.33 10.00  6.70 324 1019.7  12.9  13.4 999.0 99.0 99.00
2015 11 04 09 50  30  6.0  7.3  2.39 10.81  7.01 318 1020.0  11.8  13.3 999.0 99.0 99.00
2015 11 04 10 50  41  4.9  5.9  2.30 11.43  7.15 307 1020.1  11.3  13.2 999.0 99.0 99.00
2015 11 04 11 50  24  6.6  7.8  2.44 10.81  7.43 317 1020.1  11.2  13.2 999.0 99.0 99.00
2015 11 04 12 50  24  5.6  6.4  2.14 10.81  7.16 302 1020.6  11.3  13.1 999.0 99.0 99.00
2015 11 04 13 50  24  4.9  6.0  2.24 10.81  7.42 323 1020.8  11.4  13.1 999.0 99.0 99.00
2015 11 04 14 50  39  5.3  6.1  2.14 10.00  7.54 302 1020.8  10.8  13.1 999.0 99.0 99.00
2015 11 04 15 50  31  6.1  7.2  2.16 11.43  7.54 303 1021.4  11.0  13.1 999.0 99.0 99.00
2015 11 04 16 50  43  5.0  5.8  2.04 10.00  7.45 323 1021.5  10.7  13.3 999.0 99.0 99.00
2015 11 04 17 50  19  4.9  5.7  2.01 10.81  7.45 330 1021.6  11.3  13.7 999.0 99.0 99.00
2015 11 04 18 50 353  4.4  5.9  2.04 10.81  7.69 324 1021.9  12.4  13.5 999.0 99.0 99.00
2015 11 04 19 50 335  8.0  9.0  2.10  9.09  7.40 324 1021.5  12.6  13.6 999.0 99.0 99.00
2015 11 04 20 50 333  7.9  9.6  2.08 10.81  7.21 325 1021.0  12.9  13.6 999.0 99.0 99.00
2015 11 04 21 50 342  7.3  8.3  2.06 10.00  6.66 329 1020.6  13.4  13.6 999.0 99.0 99.00
2015 11 04 22 50 337  8.5 10.3  2.19 10.81  6.62 318 1020.5  13.6  13.6 999.0 99.0 99.00
2015 11 04 23 50 336  9.8 11.6  2.13 10.00  6.08 318 1020.3  13.8  13.5 999.0 99.0 99.00
2015 11 05 00 50 341  9.7 11.6  2.00  9.09  5.84 328 1020.3  13.6  13.4 999.0 99.0 99.00
2015 11 05 01 50 341  8.7 10.9  2.03 10.00  5.82 327 1020.4  13.5  13.5 999.0 99.0 99.00
2015 11 05 02 50 340  8.8 10.3  1.97 10.00  5.98 328 1020.8  13.6  13.5 999.0 99.0 99.00
2015 11 05 03 50 345  9.0 10.9  1.84  9.09  5.93 324 1021.1  13.5  13.4 999.0 99.0 99.00
2015 11 05 04 50 349  8.3 10.0  1.70 10.00  5.59 327 1021.6  13.4  13.4 999.0 99.0 99.00
2015 11 05 05 50 357  6.9  8.3  1.74  9.09  6.09 311 1021.9  13.1  13.5 999.0 99.0 99.00
2015 11 05 06 50  38  3.1  3.7  1.79 10.00  6.47 316 1022.1  12.1  13.5 999.0 99.0 99.00
2015 11 05 07 50  82  2.2  3.1  1.66 10.00  6.81 291 1022.1  11.8  13.5 999.0 99.0 99.00
2015 11 05 08 50  78  2.1  2.8  1.72 10.00  7.24 300 1022.1  11.1  13.5 999.0 99.0 99.00
2015 11 05 09 50  93  3.9  5.0  1.64  9.09  7.37 297 1022.2  10.7  13.4 999.0 99.0 99.00
2015 11 05 10 50 124  1.8  2.8  1.53 10.81  7.11 301 1022.7  11.0  13.3 999.0 99.0 99.00
2015 11 05 11 50 110  1.9  2.9  1.57 10.00  7.31 291 1022.8  11.2  13.1 999.0 99.0 99.00
2015 11 05 12 50  86  1.5  2.1  1.61 10.00  7.49 289 1023.4  11.1  13.0 999.0 99.0 99.00
2015 11 05 13 50  89  3.8  4.5  1.55  9.09  7.30 302 1023.4  10.6  12.9 999.0 99.0 99.00
2015 11 05 14 50 103  3.5  4.4  1.62 10.00  7.73 293 1023.7  10.9  12.9 999.0 99.0 99.00
2015 11 05 15 50 110  2.8  3.5  1.55 10.00  7.71 289 1024.0  11.0  12.9 999.0 99.0 99.00
2015 11 05 16 50 133  2.4  2.9  1.53 10.00  7.73 298 1024.5  11.0  13.1 999.0 99.0 99.00
2015 11 05 17 50 103  2.3  3.0  1.45 10.00  7.71 312 1024.8  11.5  13.3 999.0 99.0 99.00
2015 11 05 18 50 109  2.9  3.6  1.54 10.00  8.05 296 1025.0  11.9  13.5 999.0 99.0 99.00
