#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 07 02 50 334  9.1 10.9  3.54 12.12  8.52 272 1027.0   9.0   9.7 999.0 99.0 99.00
2012 01 07 03 50 339  7.4  9.0  3.47 12.90  8.57 285 1027.1   8.9   9.7 999.0 99.0 99.00
2012 01 07 04 50 350  6.2  7.9  3.16 12.90  8.52 280 1027.5   9.0   9.6 999.0 99.0 99.00
2012 01 07 05 50 332  6.9  8.1  3.09 13.79  8.58 274 1027.5   9.1   9.6 999.0 99.0 99.00
2012 01 07 06 50 326  6.7  8.5  3.29 12.12  9.04 276 1027.6   9.2   9.5 999.0 99.0 99.00
2012 01 07 07 50 335  5.2  6.4  2.99 10.81  8.57 256 1027.4   9.0   9.5 999.0 99.0 99.00
2012 01 07 08 50  15  3.6  4.8  2.96 12.12  8.67 276 1027.5   8.8   9.5 999.0 99.0 99.00
2012 01 07 09 50  14  3.5  4.4  2.73 11.43  8.55 264 1027.7   8.7   9.5 999.0 99.0 99.00
2012 01 07 10 50  16  4.2  5.5  2.71 12.12  8.54 278 1028.1   8.8   9.4 999.0 99.0 99.00
2012 01 07 11 50  23  3.1  4.0  2.66 12.12  8.80 272 1027.6   8.2   9.4 999.0 99.0 99.00
2012 01 07 12 50  15  4.7  5.7  2.35 12.90  8.69 263 1027.7   8.3   9.4 999.0 99.0 99.00
2012 01 07 13 50 360  5.7  6.9  2.35 11.43  8.65 285 1027.7   8.8   9.4 999.0 99.0 99.00
2012 01 07 14 50 360  4.6  5.5  2.12 13.79  8.18 250 1028.2   7.9   9.4 999.0 99.0 99.00
2012 01 07 15 50 356  3.6  5.2  2.35 12.90  8.64 275 1028.6   8.0   9.3 999.0 99.0 99.00
2012 01 07 16 50 360  6.5  7.4  2.43 12.12  8.45 277 1028.9   8.8   9.3 999.0 99.0 99.00
2012 01 07 17 50   7  4.8  5.6  2.44 10.81  8.62 294 1029.8   8.8   9.3 999.0 99.0 99.00
2012 01 07 18 50 353  6.1  7.2  2.36 12.12  8.62 287 1029.7   8.9   9.4 999.0 99.0 99.00
2012 01 07 19 50 342  6.7  8.2  2.34 10.81  8.32 290 1029.0   9.1   9.5 999.0 99.0 99.00
2012 01 07 20 50 351  6.6  7.9  2.23 10.81  8.09 294 1028.0   9.3   9.4 999.0 99.0 99.00
2012 01 07 21 50 341  6.6  7.9  2.56 12.12  8.54 279 1027.2   9.5   9.5 999.0 99.0 99.00
2012 01 07 22 50 330  8.6 10.3  2.19 10.81  7.87 287 1027.4   9.5   9.7 999.0 99.0 99.00
2012 01 07 23 50 334 10.3 11.8  2.43 10.81  7.68 288 1027.6   9.6   9.7 999.0 99.0 99.00
2012 01 08 00 50 338  8.3 10.3  2.43 11.43  7.29 271 1027.8   9.6   9.7 999.0 99.0 99.00
2012 01 08 01 50 344  7.3  8.5  2.28 11.43  7.10 256 1027.4   9.6   9.7 999.0 99.0 99.00
2012 01 08 02 50 345  7.6  9.5  2.18 10.81  7.20 277 1027.5   9.6   9.7 999.0 99.0 99.00
2012 01 08 03 50 351  5.8  7.4  2.14 12.12  7.04 267 1026.9   9.6   9.7 999.0 99.0 99.00
2012 01 08 04 50 360  4.9  6.0  2.24 13.79  7.67 286 1027.0   9.5   9.7 999.0 99.0 99.00
2012 01 08 05 50   8  2.9  3.6  2.13 12.12  7.65 269 1027.4   9.2   9.6 999.0 99.0 99.00
2012 01 08 06 50 330  3.5  4.8  2.33 12.90  8.12 271 1027.3   9.3   9.6 999.0 99.0 99.00
2012 01 08 07 50  11  4.1  4.8  2.16 12.90  7.83 281 1027.0   9.1   9.6 999.0 99.0 99.00
2012 01 08 08 50  88  1.8  2.8  2.28 12.12  7.77 261 1027.2   8.9   9.6 999.0 99.0 99.00
2012 01 08 09 50  36  1.3  1.8  2.11 12.12  7.72 276 1026.9   8.8   9.5 999.0 99.0 99.00
2012 01 08 10 50  19  2.1  2.8  2.08 12.12  7.72 265 1026.6   8.9   9.6 999.0 99.0 99.00
2012 01 08 11 50  59  1.4  2.3  1.87 11.43  7.45 269 1026.2   8.8   9.5 999.0 99.0 99.00
2012 01 08 12 50 104  2.6  3.7  1.93 11.43  7.84 275 1026.1   9.5   9.5 999.0 99.0 99.00
2012 01 08 13 50  11  1.6  2.5  1.96 11.43  8.01 277 1025.8   9.0   9.5 999.0 99.0 99.00
2012 01 08 14 50  91  3.2  4.3  1.73 10.81  7.78 285 1025.5   9.1   9.5 999.0 99.0 99.00
2012 01 08 15 50 110  3.3  4.6  1.72 10.81  7.93 274 1025.3   8.9   9.5 999.0 99.0 99.00
2012 01 08 16 50 124  2.7  3.8  2.00 12.12  9.03 277 1025.5   9.2   9.5 999.0 99.0 99.00
2012 01 08 17 50  49  1.3  1.9  1.72 11.43  8.62 271 1025.9   9.8   9.5 999.0 99.0 99.00
2012 01 08 18 50  40  2.4  3.0  1.76 12.12  8.81 270 1025.7   9.7   9.6 999.0 99.0 99.00
2012 01 08 19 50  27  2.0  2.6  2.10 11.43  9.25 253 1024.8  10.2   9.7 999.0 99.0 99.00
2012 01 08 20 50 352  2.5  3.4  1.90 10.81  9.01 261 1024.3  10.2   9.9 999.0 99.0 99.00
2012 01 08 21 50 349  4.1  4.9  1.91 11.43  8.96 271 1024.2   9.9   9.8 999.0 99.0 99.00
2012 01 08 22 50 352  2.8  3.5  2.41 11.43  9.68 274 1024.4   9.9   9.8 999.0 99.0 99.00
2012 01 08 23 50  13  1.2  1.7  2.16 10.81  9.11 275 1024.7  10.5   9.7 999.0 99.0 99.00
2012 01 09 00 50  23  1.8  2.4  2.21 12.12  9.01 286 1024.6  10.0   9.7 999.0 99.0 99.00
2012 01 09 01 50 360  2.4  3.3  2.18 10.81  9.46 262 1024.8   9.5   9.7 999.0 99.0 99.00
2012 01 09 02 50 330  2.4  3.0  2.19 11.43  9.14 284 1025.2   9.7   9.6 999.0 99.0 99.00
2012 01 09 03 50   2  1.5  2.3  2.15 12.12  8.81 287 1025.6   9.5   9.5 999.0 99.0 99.00
2012 01 09 04 50 357  0.9  1.9  2.21 10.81  9.08 288 1025.8   9.4   9.5 999.0 99.0 99.00
2012 01 09 05 50  27  1.3  2.0  2.18 11.43  8.85 279 1025.4   9.3   9.5 999.0 99.0 99.00
2012 01 09 06 50  67  1.9  3.0  2.09 11.43  8.84 280 1025.2   8.8   9.5 999.0 99.0 99.00
2012 01 09 07 50  21  1.3  2.0  1.99 10.81  8.75 291 1025.6   8.8   9.5 999.0 99.0 99.00
2012 01 09 08 50  54  2.9  4.2  2.09 11.43  8.98 274 1025.6   8.8   9.5 999.0 99.0 99.00
2012 01 09 09 50 333  3.0  4.4  2.30 11.43  9.13 269 1026.1   9.2   9.5 999.0 99.0 99.00
2012 01 09 10 50 338  3.5  5.1  2.25 10.81  9.03 263 1026.6   8.8   9.4 999.0 99.0 99.00
2012 01 09 11 50 351  2.6  3.8  2.36 11.43  8.98 265 1026.4   7.9   9.4 999.0 99.0 99.00
2012 01 09 12 50 338  2.0  3.0  2.34 10.81  9.10 267 1026.1   8.2   9.4 999.0 99.0 99.00
2012 01 09 13 50  75  4.1  5.5  2.59 11.43  9.76 267 1025.7   8.0   9.5 999.0 99.0 99.00
2012 01 09 14 50 123  3.8  5.6  2.35 19.05  9.55 241 1024.5   8.2   9.5 999.0 99.0 99.00
2012 01 09 15 50 130  1.3  2.9  2.71 17.39 10.10 306 1024.5   8.7   9.5 999.0 99.0 99.00
2012 01 09 16 50 316  4.2  6.8  2.80 19.05 10.39 276 1025.3   9.3   9.5 999.0 99.0 99.00
2012 01 09 17 50 359  4.2  5.1  3.02 17.39 10.40 295 1025.5   8.3   9.5 999.0 99.0 99.00
2012 01 09 18 50 359  2.5  3.2  3.40 17.39 11.03 280 1025.3   8.8   9.5 999.0 99.0 99.00
2012 01 09 19 50 340  2.2  3.4  3.34 17.39 10.56 275 1024.4   8.9   9.5 999.0 99.0 99.00
2012 01 09 20 50 306  2.2  3.8  3.84 17.39 11.21 289 1023.5   8.9   9.5 999.0 99.0 99.00
2012 01 09 21 50 308  3.4  5.0  3.79 16.00 11.06 287 1023.3   8.2   9.6 999.0 99.0 99.00
2012 01 09 22 50 318  4.9  7.0  3.84 16.00 11.24 292 1023.5   8.6   9.5 999.0 99.0 99.00
2012 01 09 23 50 335  4.0  5.5  3.77 16.00 10.92 283 1023.5   8.6   9.5 999.0 99.0 99.00
2012 01 10 00 50 343  5.4  7.8  3.17 16.00 10.24 288 1023.4   8.2   9.6 999.0 99.0 99.00
2012 01 10 01 50 351  4.9  6.4  3.10 17.39 10.07 290 1023.2   9.0   9.6 999.0 99.0 99.00
2012 01 10 02 50 339  4.7  6.2  3.08 13.79 10.26 278 1022.9   9.2   9.6 999.0 99.0 99.00
2012 01 10 03 50   2  4.1  5.0  3.26 17.39 10.91 277 1022.7   9.1   9.6 999.0 99.0 99.00
2012 01 10 04 50   7  2.7  3.5  3.17 16.00 10.54 277 1022.6   8.6   9.6 999.0 99.0 99.00
2012 01 10 05 50 336  4.6  6.2  3.08 14.81 10.44 270 1023.2   9.1   9.6 999.0 99.0 99.00
2012 01 10 06 50 336  3.5  5.3  3.10 13.79 10.50 288 1023.8   9.5   9.6 999.0 99.0 99.00
2012 01 10 07 50   3  5.5  7.2  3.14 14.81 10.24 266 1023.8   9.4   9.6 999.0 99.0 99.00
2012 01 10 08 50  30  2.1  3.3  3.18 13.79  9.69 269 1023.4   9.0   9.6 999.0 99.0 99.00
2012 01 10 09 50 200  1.0  2.4  3.43 13.79  9.85 282 1023.3   8.9   9.3 999.0 99.0 99.00
2012 01 10 10 50 353  3.8  5.0  3.35 16.00  9.55 286 1023.7   8.8   9.2 999.0 99.0 99.00
2012 01 10 11 50  24  1.6  2.9  3.26 16.00  9.16 266 1023.6   8.8   9.1 999.0 99.0 99.00
2012 01 10 12 50 134  1.3  3.4  3.03 14.81  8.55 276 1023.4   8.7   9.2 999.0 99.0 99.00
2012 01 10 13 50  37  2.2  3.2  3.50 14.81  8.24 279 1022.9   8.7   9.2 999.0 99.0 99.00
