#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 02 01 50 334  5.5  6.8  1.16 13.79  7.16 317 1023.2  11.8  11.9 999.0 99.0 99.00
2018 01 02 02 50 327  4.9  5.7  1.13 14.81  6.45 319 1023.6  11.8  11.8 999.0 99.0 99.00
2018 01 02 03 50 351  4.9  5.8  1.17 12.90  7.26 282 1023.5  11.6  12.0 999.0 99.0 99.00
2018 01 02 04 50 338  5.9  7.0  1.24 13.79  7.40 290 1023.4  11.5  12.0 999.0 99.0 99.00
2018 01 02 05 50 358  5.2  6.2  1.20 12.90  7.37 310 1023.2  11.4  12.0 999.0 99.0 99.00
2018 01 02 06 50   2  3.1  4.4  1.18 12.90  7.39 294 1023.1  11.2  11.9 999.0 99.0 99.00
2018 01 02 07 50  24  3.7  4.2  1.16 12.12  7.99 294 1023.0  11.0  11.9 999.0 99.0 99.00
2018 01 02 08 50  28  2.3  3.0  1.22 13.79  8.48 303 1022.9  10.4  11.9 999.0 99.0 99.00
2018 01 02 09 50 335  2.0  2.8  1.31 13.79  9.35 285 1022.9  10.3  11.9 999.0 99.0 99.00
2018 01 02 10 50  21  2.1  2.6  1.27 13.79  8.59 298 1023.3  10.2  11.9 999.0 99.0 99.00
2018 01 02 11 50  13  2.1  2.7  1.31 12.90  8.84 290 1022.7  10.2  11.9 999.0 99.0 99.00
2018 01 02 12 50 355  2.9  3.7  1.51 12.90  9.74 281 1022.5  10.1  11.8 999.0 99.0 99.00
2018 01 02 13 50  12  2.3  3.1  1.40 13.79  9.43 305 1022.3  10.3  11.8 999.0 99.0 99.00
2018 01 02 14 50  30  2.5  3.1  1.32 12.90  9.25 291 1022.3  10.0  11.8 999.0 99.0 99.00
2018 01 02 15 50 350  1.3  2.6  1.25 13.79  9.11 288 1022.4   9.6  11.8 999.0 99.0 99.00
2018 01 02 16 50  48  2.4  3.7  1.36 12.12  9.34 290 1022.0   9.3  11.8 999.0 99.0 99.00
2018 01 02 17 50  21  3.1  3.8  1.50 12.12  9.57 291 1021.8   9.1  11.6 999.0 99.0 99.00
2018 01 02 18 50 338  2.4  3.4  1.61 12.12  9.69 299 1022.0   9.2  11.6 999.0 99.0 99.00
2018 01 02 19 50 326  1.5  2.5  1.45 12.12  9.26 297 1021.8   9.6  11.6 999.0 99.0 99.00
2018 01 02 20 50  18  3.2  3.9  1.58 12.90  9.72 289 1021.2  10.1  11.7 999.0 99.0 99.00
2018 01 02 21 50   7  2.7  3.5  1.59 12.90  9.48 284 1020.8  10.1  11.8 999.0 99.0 99.00
2018 01 02 22 50 358  2.4  3.0  1.54 12.12  9.60 291 1020.5  10.0  11.9 999.0 99.0 99.00
2018 01 02 23 50 351  2.6  3.4  1.68 12.12  9.82 296 1020.4  10.3  11.8 999.0 99.0 99.00
2018 01 03 00 50  19  1.4  2.3  1.50 11.43  9.30 281 1020.5  10.2  11.9 999.0 99.0 99.00
2018 01 03 01 50 357  1.0  1.5  1.55 12.12  9.46 279 1020.4  10.4  11.9 999.0 99.0 99.00
2018 01 03 02 50 360  2.3  2.8  1.68 11.43  9.74 301 1020.1  10.8  11.9 999.0 99.0 99.00
2018 01 03 03 50 349  2.9  3.6  1.68 12.12  9.75 297 1019.8  11.0  12.0 999.0 99.0 99.00
2018 01 03 04 50 340  2.2  2.8  1.45 11.43  9.48 299 1019.7  11.1  11.7 999.0 99.0 99.00
2018 01 03 05 50   2  2.6  3.2  1.48 13.79  9.70 308 1019.2  11.2  11.5 999.0 99.0 99.00
2018 01 03 06 50  25  2.9  3.9  1.46 13.79  9.34 325 1018.8  11.1  11.7 999.0 99.0 99.00
2018 01 03 07 50  20  3.8  4.7  1.53 13.79  9.57 307 1018.1  11.3  11.6 999.0 99.0 99.00
2018 01 03 08 50  13  3.3  4.0  1.51 12.90  9.60 307 1017.3  12.0  11.8 999.0 99.0 99.00
2018 01 03 09 50 303  2.2  2.7  1.61 12.90 10.05 308 1017.7  11.6  11.6 999.0 99.0 99.00
2018 01 03 10 50  52  2.0  2.7  1.71 12.12 10.09 295 1017.8  11.8  11.5 999.0 99.0 99.00
2018 01 03 11 50  63  1.6  2.2  1.61 12.90 10.12 277 1016.9  11.9  11.7 999.0 99.0 99.00
2018 01 03 12 50  10  1.3  2.1  1.58 13.79 10.02 291 1016.5  12.2  11.7 999.0 99.0 99.00
2018 01 03 13 50  22  2.8  3.6  2.00 12.12 10.53 293 1015.9  12.3  11.8 999.0 99.0 99.00
2018 01 03 14 50  22  1.6  2.2  1.86 12.12 10.19 291 1015.4  12.4  11.8 999.0 99.0 99.00
2018 01 03 15 50 188  0.6  1.3  1.73 13.79 10.21 289 1015.6  12.0  11.7 999.0 99.0 99.00
2018 01 03 16 50   1  1.1  1.8  2.03 13.79 10.67 285 1015.7  12.2  11.1 999.0 99.0 99.00
2018 01 03 17 50  96  2.4  3.1  2.07 13.79 10.60 285 1015.4  12.1  11.1 999.0 99.0 99.00
2018 01 03 18 50  96  1.8  3.0  1.83 13.79 10.43 268 1015.2  12.8  11.2 999.0 99.0 99.00
2018 01 03 19 50 122  2.7  3.6  2.10 13.79 11.31 282 1014.3  12.5  11.3 999.0 99.0 99.00
2018 01 03 20 50 129  2.4  3.5  2.01 13.79 10.80 264 1013.5  13.1  11.3 999.0 99.0 99.00
2018 01 03 21 50 156  1.8  2.7  2.24 14.81 11.51 266 1013.0  13.7  11.4 999.0 99.0 99.00
2018 01 03 22 50 193  1.7  2.3  2.38 16.00 11.48 280 1012.8  13.8  11.8 999.0 99.0 99.00
2018 01 03 23 50 160  3.2  4.3  2.63 13.79 11.72 249 1013.1  12.8  11.7 999.0 99.0 99.00
2018 01 04 00 50 147  4.0  5.8  2.49 16.00 11.61 261 1013.5  13.1  11.8 999.0 99.0 99.00
2018 01 04 01 50 115  2.0  3.7  2.59 14.81 11.90 274 1013.7  12.4  11.7 999.0 99.0 99.00
2018 01 04 02 50 136  1.9  3.2  2.67 14.81 12.02 280 1013.9  13.0  11.6 999.0 99.0 99.00
2018 01 04 03 50 143  1.6  3.1  2.46 16.00 11.21 265 1014.3  12.6  11.3 999.0 99.0 99.00
2018 01 04 04 50  55  2.8  4.4  2.61 14.81 11.87 277 1014.1  12.3  11.5 999.0 99.0 99.00
2018 01 04 05 50  44  3.3  4.4  2.60 14.81 11.61 286 1012.8  12.3  11.5 999.0 99.0 99.00
2018 01 04 06 50 156  0.8  1.6  2.65 14.81 11.65 278 1012.9  12.3  11.6 999.0 99.0 99.00
2018 01 04 07 50 145  5.5  7.0  2.48 13.79 11.30 273 1013.4  12.8  11.5 999.0 99.0 99.00
2018 01 04 08 50 118  7.1  8.6  2.68 13.79 11.28 265 1013.2  12.5  11.5 999.0 99.0 99.00
2018 01 04 09 50  93  2.8  4.8  2.33 14.81 10.32 286 1012.6  12.7  11.5 999.0 99.0 99.00
2018 01 04 10 50 117  4.1  6.2  2.49 14.81 11.02 266 1012.5  13.3  11.5 999.0 99.0 99.00
2018 01 04 11 50 151  4.7  5.4  2.44 14.81 10.63 250 1012.9  13.2  11.5 999.0 99.0 99.00
2018 01 04 12 50 140  4.9  6.1  2.29 16.00 10.59 253 1013.0  12.5  11.5 999.0 99.0 99.00
2018 01 04 13 50 110  3.3  4.9  2.23 13.79  9.57 274 1013.0  12.2  11.3 999.0 99.0 99.00
2018 01 04 14 50 107  2.5  4.2  2.57 16.00 10.08 263 1013.2  12.0  11.3 999.0 99.0 99.00
2018 01 04 15 50 112  2.5  3.9  2.37 14.81  8.37 274 1013.4  12.2  11.3 999.0 99.0 99.00
2018 01 04 16 50 160  2.3  2.9  2.48 14.81  8.39 266 1014.1  12.7  11.3 999.0 99.0 99.00
2018 01 04 17 50 134  3.7  4.7  2.48 13.79  8.05 281 1014.2  12.0  11.4 999.0 99.0 99.00
2018 01 04 18 50 128  1.9  3.0  2.27 13.79  7.91 273 1014.5  11.9  11.5 999.0 99.0 99.00
2018 01 04 19 50 125  1.6  2.8  2.63 13.79  8.88 284 1013.8  12.5  11.7 999.0 99.0 99.00
2018 01 04 20 50 133  2.1  3.0  2.58 13.79  9.00 272 1013.1  12.6  11.8 999.0 99.0 99.00
2018 01 04 21 50 135  4.3  6.2  2.11 14.81  7.82 259 1012.7  13.4  11.8 999.0 99.0 99.00
2018 01 04 22 50 120  4.3  5.4  2.32 14.81  8.41 260 1012.7  13.0  11.8 999.0 99.0 99.00
2018 01 04 23 50 132  3.7  4.8  2.51 14.81  8.31 261 1012.5  13.0  11.7 999.0 99.0 99.00
2018 01 05 00 50 147  1.6  2.3  2.89 12.12  8.15 273 1012.6  12.6  11.6 999.0 99.0 99.00
2018 01 05 01 50 139  4.9  6.5  2.74 12.90  7.67 258 1012.8  13.1  11.6 999.0 99.0 99.00
2018 01 05 02 50 136  5.5  6.8  2.54 12.12  7.78 267 1013.2  12.7  11.6 999.0 99.0 99.00
2018 01 05 03 50 125  6.3  7.6  2.66 13.79  7.19 254 1013.5  12.6  11.6 999.0 99.0 99.00
2018 01 05 04 50 130  6.2  7.3  2.66 14.81  6.80 257 1013.6  12.6  11.6 999.0 99.0 99.00
2018 01 05 05 50 129  5.4  7.4  2.33 12.12  6.55 277 1013.4  12.6  11.5 999.0 99.0 99.00
2018 01 05 06 50 134  6.2  7.6  2.24 13.79  6.86 267 1013.4  13.0  11.7 999.0 99.0 99.00
2018 01 05 07 50 128  6.3  7.3  2.23 13.79  7.01 270 1012.9  12.9  11.6 999.0 99.0 99.00
2018 01 05 08 50 125  7.0  9.5  2.15 13.79  6.94 266 1012.2  13.2  11.8 999.0 99.0 99.00
2018 01 05 09 50 132  6.1  7.6  2.25 13.79  7.34 254 1012.0  12.9  12.1 999.0 99.0 99.00
2018 01 05 10 50 156  7.1  8.4  2.09 13.79  7.07 257 1012.3  13.3  12.4 999.0 99.0 99.00
2018 01 05 11 50 174 14.3 18.8  2.61 13.79  6.51 260 1012.6  13.7  12.4 999.0 99.0 99.00
2018 01 05 12 50 164 10.8 12.6  2.79 12.90  6.37 265 1014.0  13.5  12.5 999.0 99.0 99.00
2018 01 05 13 50 170 10.5 13.9  2.56 12.90  6.41 272 1014.9  13.4  12.4 999.0 99.0 99.00
2018 01 05 14 50 169  9.7 11.2  2.72 12.90  6.74 261 1016.1  13.2  12.3 999.0 99.0 99.00
2018 01 05 15 50 166  9.6 11.2  2.57 12.12  6.36 253 1017.1  13.1  12.1 999.0 99.0 99.00
2018 01 05 16 50 167  8.8 11.2  2.53 12.90  6.55 259 1018.5  13.0  12.3 999.0 99.0 99.00
2018 01 05 17 50 176  8.1  9.3  2.25 12.90  6.43 246 1019.6  12.9  12.4 999.0 99.0 99.00
2018 01 05 18 50 159  7.3  9.2  2.18 12.90  6.64 249 1020.5  13.0  12.5 999.0 99.0 99.00
2018 01 05 19 50 173  6.9  8.3  2.31 12.12  7.27 253 1020.5  12.9  12.5 999.0 99.0 99.00
2018 01 05 20 50 179  7.0  8.2  2.10 11.43  6.67 248 1020.3  12.3  12.4 999.0 99.0 99.00
2018 01 05 21 50 185  7.3  9.3  1.99 11.43  6.53 246 1020.7  11.6  12.7 999.0 99.0 99.00
2018 01 05 22 50 216  6.1  7.3  2.34 10.81  7.25 263 1021.3  11.3  12.8 999.0 99.0 99.00
2018 01 05 23 50 204  4.0  5.1  2.72 11.43  7.78 262 1021.7  11.1  12.8 999.0 99.0 99.00
2018 01 06 00 50 203  3.9  4.8  2.71 12.12  8.19 260 1022.3  11.3  12.7 999.0 99.0 99.00
2018 01 06 01 50 199  2.4  3.7  3.07 10.81  8.40 257 1023.0  11.4  12.7 999.0 99.0 99.00
2018 01 06 02 50 318  3.4  4.5  3.27 10.81  8.47 286 1023.7  12.0  12.6 999.0 99.0 99.00
2018 01 06 03 50 353  2.9  3.6  3.00 11.43  8.11 285 1024.0  11.9  12.6 999.0 99.0 99.00
2018 01 06 04 50 336  2.9  3.9  3.09 10.00  8.44 299 1024.2  11.8  12.5 999.0 99.0 99.00
2018 01 06 05 50   8  1.2  2.2  3.44 11.43  8.61 294 1024.1  11.7  12.5 999.0 99.0 99.00
2018 01 06 06 50 327  3.2  4.3  3.23 10.81  8.32 299 1024.6  11.6  12.5 999.0 99.0 99.00
2018 01 06 07 50 336  3.3  4.3  3.51 10.81  8.60 299 1024.5  11.2  12.5 999.0 99.0 99.00
2018 01 06 08 50 319  5.2  6.9  3.65 12.90  8.74 300 1024.3  11.2  12.3 999.0 99.0 99.00
2018 01 06 09 50 355  4.3  5.3  3.14 10.81  8.38 309 1024.4  10.5  12.4 999.0 99.0 99.00
2018 01 06 10 50 339  5.0  6.7  3.07 10.00  8.14 300 1024.3  10.6  12.5 999.0 99.0 99.00
2018 01 06 12 50   7  5.0  6.0  2.80 10.00  7.80 305 1024.2   9.9  12.7 999.0 99.0 99.00
2018 01 06 13 50 350  5.0  6.3  2.74 10.00  7.79 287 1024.0  10.5  12.7 999.0 99.0 99.00
2018 01 06 14 50 350  6.1  7.5  2.98 11.43  8.06 288 1024.3  10.7  12.7 999.0 99.0 99.00
2018 01 06 15 50 334  6.1  7.2  2.91  8.33  7.79 306 1024.7  10.7  12.7 999.0 99.0 99.00
2018 01 06 16 50  34  3.8  5.0  2.82  9.09  8.06 302 1025.5  10.4  12.6 999.0 99.0 99.00
2018 01 06 17 50  30  2.6  3.5  2.59  9.09  7.74 284 1026.0  10.1  12.6 999.0 99.0 99.00
2018 01 06 18 50  40  1.8  3.3  2.42 12.12  7.66 284 1026.0  10.1  12.7 999.0 99.0 99.00
2018 01 06 19 50 355  2.4  3.3  2.57  8.33  7.77 293 1025.5  10.0  12.7 999.0 99.0 99.00
2018 01 06 20 50 338  3.4  4.3  2.23 12.90  7.44 285 1024.7  10.4  12.7 999.0 99.0 99.00
2018 01 06 21 50 339  5.4  6.7  2.31 12.90  7.75 288 1023.8  10.8  12.7 999.0 99.0 99.00
2018 01 06 22 50   9  3.9  4.7  2.25 12.90  7.43 299 1023.1  10.8  12.6 999.0 99.0 99.00
2018 01 06 23 50 354  4.2  5.1  2.44 12.90  7.76 296 1023.1  11.0  12.5 999.0 99.0 99.00
2018 01 07 00 50 348  4.3  5.4  2.19 12.90  7.43 296 1022.7  11.2  12.5 999.0 99.0 99.00
2018 01 07 01 50 342  5.3  6.6  2.31 12.12  7.60 303 1022.6  11.1  12.4 999.0 99.0 99.00
2018 01 07 02 50 339  4.5  5.7  2.42 12.90  8.01 299 1022.8  11.3  12.3 999.0 99.0 99.00
2018 01 07 03 50 343  4.3  5.1  2.55 12.90  8.45 312 1023.2  11.3  12.3 999.0 99.0 99.00
2018 01 07 04 50  22  1.7  2.7  2.52 11.43  8.18 309 1023.6  11.2  12.3 999.0 99.0 99.00
2018 01 07 05 50 120  3.2  4.5  2.41 12.12  8.21 273 1023.4  10.5  12.3 999.0 99.0 99.00
2018 01 07 06 50 112  2.7  3.8  2.44 11.43  8.26 282 1022.9  10.0  12.3 999.0 99.0 99.00
2018 01 07 07 50 126  3.3  4.4  2.29 10.81  8.34 268 1022.6  10.0  12.3 999.0 99.0 99.00
2018 01 07 08 50 112  4.3  5.6  2.20 10.00  8.07 274 1022.0  10.0  12.3 999.0 99.0 99.00
2018 01 07 09 50 122  3.4  4.6  2.35 12.12  8.45 284 1021.7   9.8  12.3 999.0 99.0 99.00
2018 01 07 10 50 123  3.5  5.2  2.14 12.12  8.06 274 1022.0   9.8  12.5 999.0 99.0 99.00
2018 01 07 11 50  97  3.4  4.6  2.20 11.43  8.26 274 1021.6   9.5  12.4 999.0 99.0 99.00
2018 01 07 12 50  99  3.2  4.2  2.00 10.81  7.82 277 1021.3   9.7  12.4 999.0 99.0 99.00
2018 01 07 13 50  96  4.8  5.8  1.73 10.00  7.43 273 1021.1   9.0  12.3 999.0 99.0 99.00
2018 01 07 14 50  97  5.0  6.0  1.81 11.43  7.59 273 1021.1   8.8  12.3 999.0 99.0 99.00
2018 01 07 15 50 106  3.5  4.6  1.92 11.43  7.78 284 1021.3   9.0  12.3 999.0 99.0 99.00
2018 01 07 16 50  98  4.1  5.0  1.70 10.00  7.75 274 1020.8   9.0  12.3 999.0 99.0 99.00
2018 01 07 17 50 107  4.4  5.3  1.66 10.81  7.81 286 1020.3   9.3  12.4 999.0 99.0 99.00
2018 01 07 18 50 126  2.6  3.5  1.56 11.43  7.67 273 1020.5  10.1  12.4 999.0 99.0 99.00
2018 01 07 19 50 135  3.2  4.0  1.50 10.81  7.90 254 1019.5  10.4  12.5 999.0 99.0 99.00
2018 01 07 20 50 154  2.3  3.2  1.36 10.81  7.78 278 1018.7  11.1  12.6 999.0 99.0 99.00
2018 01 07 21 50 188  2.7  3.7  1.39 12.12  7.78 269 1017.9  10.6  12.6 999.0 99.0 99.00
2018 01 07 22 50 210  4.9  5.9  1.40 10.81  7.96 272 1018.0  10.9  12.6 999.0 99.0 99.00
2018 01 07 23 50 163  4.3  6.0  1.36 10.00  8.01 282 1017.8  10.9  12.5 999.0 99.0 99.00
2018 01 08 00 50 125  4.6  5.5  1.35  9.09  7.69 280 1017.1  10.9  12.5 999.0 99.0 99.00
2018 01 08 01 50 142  4.1  5.6  1.49  9.09  7.92 268 1016.5  10.8  12.7 999.0 99.0 99.00
2018 01 08 02 50 152  2.8  3.6  1.54 10.00  7.96 276 1015.6  10.8  12.6 999.0 99.0 99.00
2018 01 08 03 50 164  3.3  4.0  1.69  8.33  7.81 267 1015.5  10.9  12.6 999.0 99.0 99.00
2018 01 08 04 50 125  3.8  4.8  1.68  9.09  7.93 268 1015.1  10.9  12.5 999.0 99.0 99.00
2018 01 08 05 50 118  4.0  4.9  1.80  8.33  7.85 266 1014.9  10.5  12.5 999.0 99.0 99.00
2018 01 08 06 50 112  4.5  6.2  1.78 10.00  7.57 283 1014.5  10.5  12.5 999.0 99.0 99.00
2018 01 08 07 50 101  6.0  7.4  1.85  9.09  7.59 280 1013.7   9.9  12.5 999.0 99.0 99.00
2018 01 08 08 50 106  5.3  6.7  1.84 10.00  7.23 276 1013.0  10.1  12.5 999.0 99.0 99.00
2018 01 08 09 50 108  4.8  6.3  1.73  9.09  7.47 268 1012.3  10.7  12.4 999.0 99.0 99.00
2018 01 08 10 50 106  4.0  4.9  1.85 10.00  7.74 268 1011.7  10.4  12.4 999.0 99.0 99.00
2018 01 08 11 50 111  4.5  5.7  1.75 10.00  7.29 285 1011.0  10.6  12.3 999.0 99.0 99.00
2018 01 08 12 50  99  3.8  4.8  1.73 10.81  7.17 281 1009.7  10.5  12.3 999.0 99.0 99.00
2018 01 08 13 50  87  4.4  5.7  1.69 10.00  7.28 276 1008.8  10.8  12.3 999.0 99.0 99.00
2018 01 08 14 50  96  4.5  5.6  1.69 10.81  7.72 257 1008.5  10.6  12.3 999.0 99.0 99.00
2018 01 08 15 50 107  4.3  5.6  1.74 10.00  7.73 267 1008.5  10.9  12.4 999.0 99.0 99.00
2018 01 08 16 50  99  4.7  6.0  1.82 10.00  7.99 270 1008.4  10.0  12.4 999.0 99.0 99.00
2018 01 08 17 50  93  5.2  6.2  1.73  9.09  7.70 277 1008.3   9.8  12.4 999.0 99.0 99.00
2018 01 08 18 50  94  4.5  5.9  1.93  9.09  7.86 264 1007.3   9.9  12.4 999.0 99.0 99.00
2018 01 08 19 50  72  2.1  3.0  2.12 10.00  8.08 269 1006.0   9.8  12.5 999.0 99.0 99.00
2018 01 08 20 50  30  1.7  2.6  1.95  9.09  7.66 280 1004.7  10.4  12.6 999.0 99.0 99.00
2018 01 08 21 50  90  1.5  2.9  2.22 14.81  7.72 279 1003.8  11.1  12.6 999.0 99.0 99.00
2018 01 08 22 50  81  2.9  3.7  2.05 14.81  7.99 262 1003.0  11.4  12.6 999.0 99.0 99.00
2018 01 08 23 50  48  2.6  3.1  2.18 10.00  8.04 285 1002.3  11.4  12.6 999.0 99.0 99.00
2018 01 09 00 50  40  2.8  3.9  2.07 10.00  8.16 268 1002.0  12.0  12.6 999.0 99.0 99.00
2018 01 09 01 50  82  2.5  3.7  2.22 13.79  9.00 288 1001.8  12.2  12.5 999.0 99.0 99.00
2018 01 09 02 50  96  3.8  4.9  2.20 14.81  9.07 282 1001.5  12.1  12.5 999.0 99.0 99.00
2018 01 09 03 50 130  3.9  5.1  2.41 14.81  9.92 253 1001.5  12.0  12.5 999.0 99.0 99.00
2018 01 09 04 50 123  3.9  5.3  2.31 13.79  9.59 273 1001.5  11.8  12.5 999.0 99.0 99.00
2018 01 09 05 50 122  4.2  5.7  2.76 13.79  9.74 266 1001.7  11.8  12.6 999.0 99.0 99.00
2018 01 09 06 50 127  4.5  6.0  2.41 12.90  9.23 272 1001.6  11.9  12.6 999.0 99.0 99.00
2018 01 09 07 50 131  5.6  7.0  2.44 12.12  8.77 279 1001.4  11.8  12.6 999.0 99.0 99.00
2018 01 09 08 50 145  5.2  6.4  2.29 12.90  8.28 265 1001.2  12.3  12.6 999.0 99.0 99.00
2018 01 09 09 50 145  4.4  5.5  2.63 13.79  8.65 271 1001.3  12.3  12.6 999.0 99.0 99.00
2018 01 09 10 50 246  3.0  4.0  2.41 13.79  8.26 299 1001.9  11.9  12.6 999.0 99.0 99.00
2018 01 09 11 50 250  4.4  6.4  2.50 11.43  8.55 277 1002.2  11.9  12.6 999.0 99.0 99.00
2018 01 09 12 50 284  4.4  5.7  2.50 13.79  8.41 314 1002.3  12.0  12.7 999.0 99.0 99.00
2018 01 09 13 50 307  7.6  9.3  2.55 13.79  8.69 291 1003.1  12.0  12.7 999.0 99.0 99.00
2018 01 09 14 50 324 10.0 11.8  2.72 13.79  8.45 306 1003.7  11.7  12.7 999.0 99.0 99.00
2018 01 09 15 50 337 11.8 14.5  2.60 13.79  7.18 310 1004.4  11.4  12.6 999.0 99.0 99.00
2018 01 09 16 50 336 12.9 15.8  2.95 12.90  6.95 269 1005.4  10.9  12.6 999.0 99.0 99.00
2018 01 09 17 50 336 13.9 17.0  3.11 10.81  6.55 297 1006.8  11.3  12.6 999.0 99.0 99.00
2018 01 09 18 50 335 13.0 15.6  3.28  9.09  6.99 301 1007.6  10.9  12.6 999.0 99.0 99.00
2018 01 09 19 50 335 13.0 15.8  3.73  8.33  7.11 311 1008.3  11.0  12.6 999.0 99.0 99.00
2018 01 09 20 50 344 12.0 14.2  3.54  9.09  6.88 316 1008.7  11.2  12.5 999.0 99.0 99.00
2018 01 09 21 50 353 10.7 13.2  3.49 12.12  7.04 295 1009.3  11.3  12.4 999.0 99.0 99.00
2018 01 09 22 50 332 11.1 12.7  3.73 12.90  7.77 298 1010.4  11.2  12.4 999.0 99.0 99.00
2018 01 09 23 50 344  9.3 10.8  3.14 11.43  7.17 283 1011.3  10.9  12.4 999.0 99.0 99.00
2018 01 10 00 50 346  8.6 10.5  3.16 12.90  7.74 302 1012.3  10.9  12.4 999.0 99.0 99.00
2018 01 10 01 50 344  8.3 10.6  3.18 10.81  7.70 296 1013.0  10.8  12.4 999.0 99.0 99.00
2018 01 10 02 50 351  7.3  8.9  3.28 10.81  7.93 297 1013.5  10.8  12.3 999.0 99.0 99.00
2018 01 10 03 50   2  5.4  6.4  3.23 13.79  7.75 302 1013.3  10.6  11.8 999.0 99.0 99.00
2018 01 10 04 50 356  4.5  5.8  3.15 10.00  7.99 286 1014.8  10.5  11.6 999.0 99.0 99.00
2018 01 10 05 50 344  3.8  5.1  3.09 13.79  8.04 287 1015.5  10.6  11.5 999.0 99.0 99.00
2018 01 10 06 50  13  1.5  2.7  2.91 10.00  7.76 285 1015.8  10.3  11.5 999.0 99.0 99.00
2018 01 10 07 50 130  2.8  4.0  2.65  9.09  7.48 272 1015.3  10.2  11.4 999.0 99.0 99.00
2018 01 10 08 50 140  5.0  6.0  2.75 13.79  8.01 266 1015.2  10.2  11.4 999.0 99.0 99.00
2018 01 10 09 50 141  6.3  8.4  2.71 13.79  7.85 258 1014.7  10.0  11.3 999.0 99.0 99.00
2018 01 10 10 50 140  7.0  8.7  2.64 13.79  7.72 278 1015.1   9.7  11.3 999.0 99.0 99.00
2018 01 10 11 50 136  7.3  9.0  2.48 12.90  7.56 274 1014.9   9.7  11.4 999.0 99.0 99.00
2018 01 10 12 50 143  7.9 10.2  2.37 13.79  7.54 283 1014.5   9.2  11.4 999.0 99.0 99.00
