#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 10 20  43  5.3  6.9 99.00 99.00 99.00 999 1026.6   9.5  11.1  -0.4 99.0 99.00 
2019 01 01 10 30  41  5.4  6.9 99.00 99.00 99.00 999 1026.6   9.5  11.1  -0.1 99.0 99.00 
2019 01 01 10 40  44  5.1  6.5  1.52 11.43  6.42 299 1026.7   9.4  11.1   0.6 99.0 99.00 
2019 01 01 10 50  41  4.7  5.9 99.00 99.00 99.00 999 1026.6   9.3  11.1   0.4 99.0 99.00 
2019 01 01 11 00  50  5.0  6.3 99.00 99.00 99.00 999 1026.6   9.3  11.1  -0.5 99.0 99.00 
2019 01 01 11 10  50  4.7  5.9 99.00 99.00 99.00 999 1026.5   9.2  11.1  -0.8 99.0 99.00 
2019 01 01 11 20  46  4.0  5.4 99.00 99.00 99.00 999 1026.6   9.3  11.0   0.5 99.0 99.00 
2019 01 01 11 30  59  4.2  6.6 99.00 99.00 99.00 999 1026.5   9.3  11.0  -0.9 99.0 99.00 
2019 01 01 11 40  61  4.7  6.0  1.83 12.12  7.63 304 1026.4   9.1  11.1  -1.8 99.0 99.00 
2019 01 01 11 50  48  4.0  5.3 99.00 99.00 99.00 999 1026.4   9.0  11.2  -1.2 99.0 99.00 
2019 01 01 12 00  35  3.7  4.5 99.00 99.00 99.00 999 1026.5   9.0  11.1  -0.6 99.0 99.00 
2019 01 01 12 10  38  4.5  5.7 99.00 99.00 99.00 999 1026.5   9.3  11.1  -0.4 99.0 99.00 
2019 01 01 12 20  33  5.6  6.9 99.00 99.00 99.00 999 1026.4   9.4  11.2  -0.1 99.0 99.00 
2019 01 01 12 30  29  6.2  7.2 99.00 99.00 99.00 999 1026.4   9.5  11.2  -1.0 99.0 99.00 
2019 01 01 12 40  28  5.9  7.0  1.68 11.43  7.31 302 1026.5   9.5  11.2  -1.1 99.0 99.00 
2019 01 01 12 50  37  6.2  7.1 99.00 99.00 99.00 999 1026.6   9.3  11.2  -0.4 99.0 99.00 
2019 01 01 13 00  44  6.3  7.7 99.00 99.00 99.00 999 1026.6   9.3  11.2   0.2 99.0 99.00 
2019 01 01 13 10  43  5.7  7.2 99.00 99.00 99.00 999 1026.5   9.3  11.2   0.2 99.0 99.00 
2019 01 01 13 20  40  6.2  7.2 99.00 99.00 99.00 999 1026.4   9.3  11.2   0.0 99.0 99.00 
2019 01 01 13 30  41  5.7  6.8 99.00 99.00 99.00 999 1026.6   9.3  11.2   1.1 99.0 99.00 
2019 01 01 13 40  42  5.6  6.6  1.73 11.43  7.26 297 1026.7   9.2  11.2  -0.4 99.0 99.00 
2019 01 01 13 50  42  5.6  7.1 99.00 99.00 99.00 999 1026.7   9.1  11.2  -0.5 99.0 99.00 
2019 01 01 14 00  46  5.2  6.5 99.00 99.00 99.00 999 1026.7   9.2  11.2  -0.7 99.0 99.00 
2019 01 01 14 10  46  4.7  5.8 99.00 99.00 99.00 999 1026.6   9.2  11.1  -0.5 99.0 99.00 
2019 01 01 14 20  43  4.9  6.6 99.00 99.00 99.00 999 1026.5   9.4  11.1  -1.3 99.0 99.00 
2019 01 01 14 30  57  5.7  6.8 99.00 99.00 99.00 999 1026.5   9.0  11.1  -0.4 99.0 99.00 
2019 01 01 14 40  73  5.0  6.4  1.52 10.81  7.45 308 1026.5   9.1  11.1  -0.7 99.0 99.00 
2019 01 01 14 50  96  4.6  6.1 99.00 99.00 99.00 999 1026.5   8.5  11.1   0.8 99.0 99.00 
2019 01 01 15 00 101  4.9  7.0 99.00 99.00 99.00 999 1026.6   8.3  11.1   0.3 99.0 99.00 
2019 01 01 15 10 104  5.3  7.2 99.00 99.00 99.00 999 1026.7   7.8  11.1  -0.3 99.0 99.00 
2019 01 01 15 20  99  4.9  6.6 99.00 99.00 99.00 999 1026.8   7.7  11.1  -0.2 99.0 99.00 
2019 01 01 15 30  97  5.1  7.0 99.00 99.00 99.00 999 1026.9   7.9  11.1   0.2 99.0 99.00 
2019 01 01 15 40  90  4.8  6.2  1.68 11.43  7.61 301 1027.2   8.1  11.1  -0.1 99.0 99.00 
2019 01 01 15 50  75  4.6  6.3 99.00 99.00 99.00 999 1027.2   8.3  11.1  -0.3 99.0 99.00 
2019 01 01 16 00  73  4.5  5.8 99.00 99.00 99.00 999 1027.2   8.4  11.1  -0.9 99.0 99.00 
2019 01 01 16 10  74  4.2  6.0 99.00 99.00 99.00 999 1027.2   8.7  11.0  -1.3 99.0 99.00 
2019 01 01 16 20  77  5.0  6.4 99.00 99.00 99.00 999 1027.3   8.7  11.0  -0.8 99.0 99.00 
2019 01 01 16 30  66  5.0  6.9 99.00 99.00 99.00 999 1027.6   8.8  11.0  -2.1 99.0 99.00 
2019 01 01 16 40  57  4.3  5.7  1.69 11.43  7.29 300 1027.8   8.7  11.0  -2.2 99.0 99.00 
2019 01 01 16 50  63  3.4  4.4 99.00 99.00 99.00 999 1028.0   8.7  11.0  -1.7 99.0 99.00 
2019 01 01 17 00  75  3.1  4.4 99.00 99.00 99.00 999 1028.0   8.7  11.0  -1.7 99.0 99.00 
2019 01 01 17 10  98  3.4  5.0 99.00 99.00 99.00 999 1028.1   8.7  11.0  -0.9 99.0 99.00 
2019 01 01 17 20  97  3.2  4.8 99.00 99.00 99.00 999 1028.3   8.5  11.0  -1.1 99.0 99.00 
2019 01 01 17 30  91  2.5  3.8 99.00 99.00 99.00 999 1028.3   8.7  11.0  -1.3 99.0 99.00 
2019 01 01 17 40  87  2.8  4.9  1.74 11.43  7.84 302 1028.2   8.8  11.0  -1.8 99.0 99.00 
2019 01 01 17 50 108  3.2  4.6 99.00 99.00 99.00 999 1028.1   8.8  11.0  -1.5 99.0 99.00 
2019 01 01 18 00 106  3.7  5.4 99.00 99.00 99.00 999 1028.0   8.6  11.0  -1.4 99.0 99.00 
2019 01 01 18 10  98  4.0  5.5 99.00 99.00 99.00 999 1028.0   8.5  11.0  -1.8 99.0 99.00 
2019 01 01 18 20 103  4.4  5.8 99.00 99.00 99.00 999 1027.8   8.6  11.1  -0.3 99.0 99.00 
2019 01 01 18 30 107  4.5  6.0 99.00 99.00 99.00 999 1027.7   8.7  11.1  -0.9 99.0 99.00 
2019 01 01 18 40 102  4.0  5.8  1.62  8.33  7.61 306 1027.7   8.8  11.1  -1.0 99.0 99.00 
2019 01 01 18 50 106  3.8  5.6 99.00 99.00 99.00 999 1027.5   8.8  11.0  -1.1 99.0 99.00 
2019 01 01 19 00 107  3.4  5.3 99.00 99.00 99.00 999 1027.4   8.9  11.0  -1.2 99.0 99.00 
2019 01 01 19 10 105  3.2  4.6 99.00 99.00 99.00 999 1027.1   9.1  11.0  -1.3 99.0 99.00 
2019 01 01 19 20 106  3.0  4.4 99.00 99.00 99.00 999 1027.0   9.2  11.0  -1.3 99.0 99.00 
2019 01 01 19 30 103  2.7  3.9 99.00 99.00 99.00 999 1026.9   9.5  11.0  -0.9 99.0 99.00 
2019 01 01 19 40  96  2.3  4.0  1.50 17.39  7.47 284 1027.0   9.7  11.0  -0.9 99.0 99.00 
2019 01 01 19 50  79  1.7  3.3 99.00 99.00 99.00 999 1027.0   9.9  11.0  -0.8 99.0 99.00 
2019 01 01 20 00  65  1.5  2.7 99.00 99.00 99.00 999 1026.9  10.0  11.0  -0.7 99.0 99.00 
2019 01 01 20 10  97  1.5  2.7 99.00 99.00 99.00 999 1026.7  10.1  11.0  -1.0 99.0 99.00 
2019 01 01 20 20 131  1.4  2.4 99.00 99.00 99.00 999 1026.5  10.2  11.0  -0.7 99.0 99.00 
2019 01 01 20 30 129  1.1  2.2 99.00 99.00 99.00 999 1026.4  10.3  11.0  -1.1 99.0 99.00 
2019 01 01 20 40 128  0.8  1.5  1.53 17.39  8.09 288 1026.3  10.4  11.0  -1.4 99.0 99.00 
2019 01 01 20 50 132  0.7  1.8 99.00 99.00 99.00 999 1026.1  10.5  11.0  -2.0 99.0 99.00 
2019 01 01 21 00 129  0.3  1.2 99.00 99.00 99.00 999 1025.8  10.8  11.0  -1.5 99.0 99.00 
2019 01 01 21 10 172  0.9  1.9 99.00 99.00 99.00 999 1025.8  10.6  11.0  -0.5 99.0 99.00 
2019 01 01 21 20 208  1.2  1.7 99.00 99.00 99.00 999 1025.9  10.3  11.0   0.2 99.0 99.00 
2019 01 01 21 30 266  1.2  2.1 99.00 99.00 99.00 999 1025.8  10.1  11.0   0.1 99.0 99.00 
2019 01 01 21 40 300  2.6  4.6  1.31 17.39  8.31 292 1025.7  10.1  11.0   0.2 99.0 99.00 
2019 01 01 21 50 307  3.8  4.9 99.00 99.00 99.00 999 1025.8  10.0  11.1   0.3 99.0 99.00 
2019 01 01 22 00 302  3.8  5.3 99.00 99.00 99.00 999 1025.8   9.9  11.1   1.0 99.0 99.00 
2019 01 01 22 10 305  2.4  3.8 99.00 99.00 99.00 999 1025.8  10.0  11.1   0.6 99.0 99.00 
2019 01 01 22 20 320  2.0  3.1 99.00 99.00 99.00 999 1025.8  10.1  11.0   1.1 99.0 99.00 
2019 01 01 22 30 297  1.6  2.7 99.00 99.00 99.00 999 1025.8  10.2  11.1   1.9 99.0 99.00 
2019 01 01 22 40 297  1.2  2.2  1.52 17.39  8.30 292 1025.7  10.4  11.1   2.4 99.0 99.00 
2019 01 01 22 50 295  0.8  1.8 99.00 99.00 99.00 999 1025.6  10.6  11.1   3.0 99.0 99.00 
2019 01 01 23 00 320  0.4  1.4 99.00 99.00 99.00 999 1025.5  10.8  11.2   3.4 99.0 99.00 
2019 01 01 23 10 309  0.5  1.2 99.00 99.00 99.00 999 1025.5  11.0  11.2   2.7 99.0 99.00 
2019 01 01 23 20 314  0.0  0.4 99.00 99.00 99.00 999 1025.5  11.0  11.2   3.0 99.0 99.00 
2019 01 01 23 30   4  0.0  0.3 99.00 99.00 99.00 999 1025.5  11.0  11.2   3.2 99.0 99.00 
2019 01 01 23 40  24  0.0  0.3  1.57 17.39  9.74 291 1025.4  10.9  11.2   2.7 99.0 99.00 
2019 01 01 23 50  14  0.1  0.4 99.00 99.00 99.00 999 1025.4  10.8  11.1   2.7 99.0 99.00 
2019 01 02 00 00 360  0.4  0.7 99.00 99.00 99.00 999 1025.4  10.8  11.1   3.3 99.0 99.00 
2019 01 02 00 10 356  0.5  1.1 99.00 99.00 99.00 999 1025.5  10.6  11.0   3.5 99.0 99.00 
2019 01 02 00 20 348  0.8  1.5 99.00 99.00 99.00 999 1025.6  10.5  11.0   4.0 99.0 99.00 
2019 01 02 00 30 344  1.2  2.0 99.00 99.00 99.00 999 1025.7  10.4  11.0   3.8 99.0 99.00 
2019 01 02 00 40 348  1.2  2.0  1.50 16.00  9.54 286 1025.6  10.4  11.1   3.9 99.0 99.00 
2019 01 02 00 50 350  2.1  3.4 99.00 99.00 99.00 999 1025.6  10.3  11.0   4.0 99.0 99.00 
2019 01 02 01 00 343  2.9  3.6 99.00 99.00 99.00 999 1025.6  10.3  11.0   3.5 99.0 99.00 
2019 01 02 01 10 337  2.7  3.7 99.00 99.00 99.00 999 1025.4  10.3  11.0   3.8 99.0 99.00 
2019 01 02 01 20 328  2.3  3.3 99.00 99.00 99.00 999 1025.4  10.3  11.0   4.2 99.0 99.00 
2019 01 02 01 30 331  2.2  3.0 99.00 99.00 99.00 999 1025.5  10.3  11.0   4.6 99.0 99.00 
2019 01 02 01 40 339  1.8  2.6  1.37 17.39  8.55 270 1025.4  10.3  11.0   4.7 99.0 99.00 
2019 01 02 01 50 352  2.0  3.6 99.00 99.00 99.00 999 1025.3  10.4  11.0   5.5 99.0 99.00 
2019 01 02 02 00 354  2.4  3.2 99.00 99.00 99.00 999 1025.2  10.4  11.0   6.1 99.0 99.00 
2019 01 02 02 10 360  1.7  2.7 99.00 99.00 99.00 999 1025.1  10.3  11.0   5.8 99.0 99.00 
2019 01 02 02 20  10  1.0  1.7 99.00 99.00 99.00 999 1025.1  10.3  11.0   5.7 99.0 99.00 
2019 01 02 02 30   1  1.1  1.8 99.00 99.00 99.00 999 1025.2  10.3  11.0   5.6 99.0 99.00 
2019 01 02 02 40   1  0.8  1.6  1.75 16.00  9.68 285 1025.3  10.3  11.0   5.7 99.0 99.00 
2019 01 02 02 50 355  0.5  1.0 99.00 99.00 99.00 999 1025.3  10.3  11.0   5.7 99.0 99.00 
2019 01 02 03 00 328  0.2  0.9 99.00 99.00 99.00 999 1025.4  10.3  11.0   5.9 99.0 99.00 
2019 01 02 03 10 312  0.3  1.2 99.00 99.00 99.00 999 1025.5  10.3  11.0   6.0 99.0 99.00 
2019 01 02 03 20   3  0.1  0.7 99.00 99.00 99.00 999 1025.4  10.2  11.0   6.1 99.0 99.00 
2019 01 02 03 30  36  0.0  0.4 99.00 99.00 99.00 999 1025.4  10.2  11.0   6.1 99.0 99.00 
2019 01 02 03 40  49  0.0  0.5  1.62 16.00  8.34 282 1025.5  10.2  11.0   6.2 99.0 99.00 
2019 01 02 03 50  60  0.0  0.3 99.00 99.00 99.00 999 1025.5  10.2  11.0   6.2 99.0 99.00 
2019 01 02 04 00  91  0.1  1.4 99.00 99.00 99.00 999 1025.4  10.3  11.0   6.4 99.0 99.00 
2019 01 02 04 10 111  0.5  1.4 99.00 99.00 99.00 999 1025.3  10.2  11.0   6.4 99.0 99.00 
2019 01 02 04 20  91  0.5  1.4 99.00 99.00 99.00 999 1025.4  10.2  11.0   6.4 99.0 99.00 
2019 01 02 04 30 111  1.2  2.6 99.00 99.00 99.00 999 1025.2  10.3  11.0   6.6 99.0 99.00 
2019 01 02 04 40 119  0.9  2.3  1.76 16.00  8.36 286 1025.3  10.2  11.0   6.7 99.0 99.00 
2019 01 02 04 50 119  1.2  2.4 99.00 99.00 99.00 999 1025.3  10.1  11.0   6.8 99.0 99.00 
2019 01 02 05 00 113  2.1  3.3 99.00 99.00 99.00 999 1025.3  10.0  11.0   6.8 99.0 99.00 
2019 01 02 05 10 108  1.8  3.1 99.00 99.00 99.00 999 1025.4   9.6  10.9   6.5 99.0 99.00 
2019 01 02 05 20 103  2.1  3.3 99.00 99.00 99.00 999 1025.3   9.6  10.9   6.0 99.0 99.00 
2019 01 02 05 30 106  2.1  3.2 99.00 99.00 99.00 999 1025.3   9.7  10.9   4.9 99.0 99.00 
2019 01 02 05 40 115  1.9  3.2  1.66 16.00  8.21 283 1025.3  10.0  10.9   4.6 99.0 99.00 
2019 01 02 05 50 116  2.7  4.1 99.00 99.00 99.00 999 1025.2   9.9  10.9   2.5 99.0 99.00 
2019 01 02 06 00 111  3.4  5.0 99.00 99.00 99.00 999 1025.0   9.9  10.9   2.0 99.0 99.00 
2019 01 02 06 10 105  4.0  5.7 99.00 99.00 99.00 999 1025.0   9.8  10.9   1.2 99.0 99.00 
2019 01 02 06 20 106  4.2  6.2 99.00 99.00 99.00 999 1025.2   9.6  10.9   0.8 99.0 99.00 
2019 01 02 06 30 111  3.6  5.1 99.00 99.00 99.00 999 1025.2   9.5  10.9   1.5 99.0 99.00 
2019 01 02 06 40 105  3.9  5.4  1.83 14.81  9.07 291 1025.1   9.4  10.9   1.5 99.0 99.00 
2019 01 02 06 50 109  3.8  6.3 99.00 99.00 99.00 999 1025.0   9.4  10.9   1.9 99.0 99.00 
2019 01 02 07 00 110  3.9  5.4 99.00 99.00 99.00 999 1025.0   9.3  10.9   1.9 99.0 99.00 
2019 01 02 07 10 110  4.4  6.3 99.00 99.00 99.00 999 1024.9   9.3  10.9   1.7 99.0 99.00 
2019 01 02 07 20 107  4.4  6.5 99.00 99.00 99.00 999 1024.9   9.4  10.9   2.0 99.0 99.00 
2019 01 02 07 30 103  4.8  6.1 99.00 99.00 99.00 999 1024.8   9.4  10.9   2.1 99.0 99.00 
2019 01 02 07 40 105  4.2  5.9  1.82 16.00  9.22 290 1024.8   9.3  10.9   2.2 99.0 99.00 
2019 01 02 07 50 108  3.5  5.2 99.00 99.00 99.00 999 1024.8   9.4  10.9   2.0 99.0 99.00 
2019 01 02 08 00 108  3.0  4.5 99.00 99.00 99.00 999 1024.9   9.5  10.9   2.2 99.0 99.00 
2019 01 02 08 10 124  2.6  3.9 99.00 99.00 99.00 999 1024.9   9.6  10.9   4.1 99.0 99.00 
2019 01 02 08 20 115  3.0  4.7 99.00 99.00 99.00 999 1024.9   9.7  10.9   3.9 99.0 99.00 
2019 01 02 08 30 109  2.7  4.6 99.00 99.00 99.00 999 1025.0   9.7  10.9   1.1 99.0 99.00 
2019 01 02 08 40 105  2.9  4.4  1.74 16.00  9.04 280 1025.0   9.5  10.9   1.1 99.0 99.00 
2019 01 02 08 50 109  2.8  4.2 99.00 99.00 99.00 999 1025.1   9.5  10.9   0.6 99.0 99.00 
2019 01 02 09 00 109  2.6  4.0 99.00 99.00 99.00 999 1025.1   9.4  10.9   1.3 99.0 99.00 
2019 01 02 09 10 107  3.2  4.5 99.00 99.00 99.00 999 1025.1   9.2  10.9   1.2 99.0 99.00 
2019 01 02 09 20 107  2.8  4.1 99.00 99.00 99.00 999 1025.2   9.1  10.9   1.5 99.0 99.00 
2019 01 02 09 30 103  2.0  3.1 99.00 99.00 99.00 999 1025.3   9.0  10.9   1.8 99.0 99.00 
2019 01 02 09 40  93  2.1  3.6  1.53 16.00  9.29 287 1025.3   9.1  10.9   1.6 99.0 99.00 
2019 01 02 09 50  98  2.3  4.3 99.00 99.00 99.00 999 1025.3   9.1  10.9   1.0 99.0 99.00 
2019 01 02 10 00  92  2.3  3.4 99.00 99.00 99.00 999 1025.5   9.0  10.9   2.0 99.0 99.00 
2019 01 02 10 10  89  2.3  3.4 99.00 99.00 99.00 999 1025.5   9.0  10.9   1.7 99.0 99.00 
2019 01 02 10 20  71  1.8  3.2 99.00 99.00 99.00 999 1025.6   9.0  10.8   1.8 99.0 99.00 
2019 01 02 10 30  39  1.9  2.7 99.00 99.00 99.00 999 1025.5   9.1  10.8   3.4 99.0 99.00 
2019 01 02 10 40  38  1.6  2.7  1.60 14.81  9.17 279 1025.6   9.0  10.8   3.8 99.0 99.00 
2019 01 02 10 50  25  1.5  2.2 99.00 99.00 99.00 999 1025.6   9.0  10.8   3.8 99.0 99.00 
2019 01 02 11 00  41  1.7  2.5 99.00 99.00 99.00 999 1025.5   9.0  10.8   3.9 99.0 99.00 
2019 01 02 11 10  49  1.8  2.6 99.00 99.00 99.00 999 1025.4   9.0  10.9   4.2 99.0 99.00 
2019 01 02 11 20  60  1.8  2.8 99.00 99.00 99.00 999 1025.3   8.8  10.9   3.5 99.0 99.00 
2019 01 02 11 30  70  2.2  3.2 99.00 99.00 99.00 999 1025.3   8.8  11.0   3.8 99.0 99.00 
2019 01 02 11 40  74  1.7  3.2  1.62 14.81  9.69 282 1025.2   8.7  10.9   4.1 99.0 99.00 
2019 01 02 11 50  78  1.5  2.3 99.00 99.00 99.00 999 1025.1   8.6  11.0   3.7 99.0 99.00 
2019 01 02 12 00  97  2.1  3.3 99.00 99.00 99.00 999 1024.9   8.7  11.0   2.9 99.0 99.00 
2019 01 02 12 10  86  1.8  3.2 99.00 99.00 99.00 999 1024.9   8.6  10.9   2.8 99.0 99.00 
2019 01 02 12 20  64  1.3  2.4 99.00 99.00 99.00 999 1024.8   8.6 999.0   2.3 99.0 99.00 
2019 01 02 20 30 111  0.6  1.5 99.00 99.00 99.00 999 1024.7   9.5  11.2   5.6 99.0 99.00 
2019 01 02 20 40 111  0.8  2.0  1.90 13.79 11.45 278 1024.5   9.5  11.3   5.9 99.0 99.00 
2019 01 02 20 50 118  1.1  2.4 99.00 99.00 99.00 999 1024.1   9.4  11.3   5.9 99.0 99.00 
2019 01 02 21 00 122  1.0  2.1 99.00 99.00 99.00 999 1024.0   9.4  11.3   6.1 99.0 99.00 
2019 01 02 21 10 138  0.7  1.9 99.00 99.00 99.00 999 1024.0   9.4  11.3   6.4 99.0 99.00 
