#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 02 04 50  11  5.4  6.8  1.44 13.79  9.19 287 1023.2  11.6  11.1  10.1 99.0 99.00
2018 01 02 05 50  12  4.8  6.1  1.38 13.79  7.84 280 1023.2  11.4  11.0   9.8 99.0 99.00
2018 01 02 06 50  17  5.4  6.4  1.52 13.79  7.98 275 1023.1  11.3  11.0   9.8 99.0 99.00
2018 01 02 07 50   1  4.3  5.2  1.80 12.90  8.83 288 1023.0  11.0  11.0   9.4 99.0 99.00
2018 01 02 08 50  26  4.6  5.7  1.96 13.79  9.16 275 1022.7  11.1  10.9   9.7 99.0 99.00
2018 01 02 09 50  21  5.1  6.4  1.86 12.90  9.50 281 1022.6  10.7  10.9   9.5 99.0 99.00
2018 01 02 10 50  30  4.6  5.8  1.94 13.79  9.46 287 1022.6  10.4  10.9   9.6 99.0 99.00
2018 01 02 11 50  27  5.1  6.2  1.46 13.79  8.53 271 1022.0  10.8  11.0  10.1 99.0 99.00
2018 01 02 12 50   4  4.8  5.7  1.61 12.90  9.18 274 1022.1  10.8  11.1   9.7 99.0 99.00
2018 01 02 13 50  12  4.8  5.6  1.26 13.79  8.45 262 1022.2  10.7  11.0   9.4 99.0 99.00
2018 01 02 14 50  24  5.1  6.4  1.33 13.79  8.91 280 1021.9  10.8  11.0   9.5 99.0 99.00
2018 01 02 15 50  65  5.0  6.0  1.42 13.79  9.27 257 1021.5   9.5  11.1   8.8 99.0 99.00
2018 01 02 16 50  34  3.0  4.4  1.42 13.79  8.76 271 1021.7   9.3  11.0   8.7 99.0 99.00
2018 01 02 17 50 347  1.8  2.8  1.45 12.90  9.09 283 1022.2   9.5  11.0   9.0 99.0 99.00
2018 01 02 18 50  13  2.6  3.3  1.62 12.90  9.73 281 1021.9  10.0  11.0   9.4 99.0 99.00
2018 01 02 19 50   3  2.5  3.0  2.02 12.90 10.48 286 1021.7  10.1  11.0   9.2 99.0 99.00
2018 01 02 20 50  22  3.1  4.2  1.61 12.12  9.65 279 1020.8  10.2  11.1   8.9 99.0 99.00
2018 01 02 21 50   7  2.8  3.2  2.17 12.90 10.66 282 1020.5  10.3  11.1   8.9 99.0 99.00
2018 01 02 22 50 352  2.4  3.1  1.78 12.12  9.99 283 1020.5  10.5  11.1   9.2 99.0 99.00
2018 01 02 23 50 359  3.3  4.0  1.83 11.43  9.97 284 1020.3  10.6  11.1   9.3 99.0 99.00
2018 01 03 00 50   9  4.0  4.7  1.86 12.12  9.88 272 1020.1  10.9  11.1   9.7 99.0 99.00
2018 01 03 01 50  16  3.0  3.9  1.71 12.12  9.89 269 1020.1  11.1  11.1  10.1 99.0 99.00
2018 01 03 02 50  16  3.1  3.7  1.59 11.43  9.87 273 1019.8  11.1  11.1  10.1 99.0 99.00
2018 01 03 03 50  30  3.0  3.8  1.75 11.43  9.85 286 1019.3  11.1  11.1  10.2 99.0 99.00
2018 01 03 04 50  32  3.8  4.6  1.70 12.12 10.25 255 1018.9  11.0  11.1  10.2 99.0 99.00
2018 01 03 05 50  26  3.6  4.2  1.69 11.43 10.01 275 1018.5  11.1  11.1  10.3 99.0 99.00
2018 01 03 06 50  36  1.7  2.3  1.63 13.79  9.89 273 1018.5  11.1  11.1  10.3 99.0 99.00
2018 01 03 07 50   3  2.7  3.4  1.84 14.81 10.28 299 1018.1  11.3  11.0  10.6 99.0 99.00
2018 01 03 08 50  26  3.6  4.6  1.88 13.79 10.30 281 1017.6  11.3  11.0  10.5 99.0 99.00
2018 01 03 09 50  18  3.2  3.9  1.79 13.79  9.74 287 1017.3  11.3  11.0  10.4 99.0 99.00
2018 01 03 10 50  31  2.1  3.0  1.89 12.90 10.28 288 1017.0  11.2  11.0  10.4 99.0 99.00
2018 01 03 11 50  43  2.1  2.8  1.95 12.90 10.37 282 1016.6  11.1  11.0  10.3 99.0 99.00
2018 01 03 12 50  54  2.6  3.8  2.07 12.90 10.72 274 1016.0  11.5  11.0  10.3 99.0 99.00
2018 01 03 13 50  91  3.0  4.0  1.89 12.12 10.60 290 1015.7  11.4  10.9   9.5 99.0 99.00
2018 01 03 14 50 143  3.9  4.9  1.72 12.90 10.62 287 1015.9  11.8  10.8   9.1 99.0 99.00
2018 01 03 15 50 134  2.2  3.1  2.02 12.12 11.00 282 1015.4  11.3  10.9   9.2 99.0 99.00
2018 01 03 16 50 192  2.1  2.7  2.09 12.12 10.91 301 1015.6  12.1  11.0   8.8 99.0 99.00
2018 01 03 17 50 117  2.3  3.3  2.37 12.12 11.23 282 1015.3  11.6  11.0   9.4 99.0 99.00
2018 01 03 18 50 126  2.7  3.7  2.38 12.90 11.19 281 1015.0  11.9  11.1   9.5 99.0 99.00
2018 01 03 19 50 145  2.9  4.1  2.27 13.79 11.43 294 1014.3  12.4  11.1   9.0 99.0 99.00
2018 01 03 20 50 181  2.3  3.2  2.69 14.81 11.68 295 1013.8  12.5  11.2   9.1 99.0 99.00
2018 01 03 21 50 190  3.0  3.7  2.68 14.81 11.90 302 1013.1  12.7  11.2   8.7 99.0 99.00
2018 01 03 22 50 171  2.6  3.7  3.09 14.81 12.18 294 1012.8  12.8  11.2   9.6 99.0 99.00
2018 01 03 23 50 190  4.3  6.2  2.64 14.81 11.69 321 1013.1  14.2  11.2   7.8 99.0 99.00
2018 01 04 00 50 219  5.4  6.6  2.67 14.81 11.90 311 1013.5  13.5  11.2   8.5 99.0 99.00
2018 01 04 01 50 192  4.5  5.4  2.77 16.00 12.36 319 1013.3  12.9  11.2   9.6 99.0 99.00
2018 01 04 02 50 220  3.8  5.2  2.35 16.00 11.71 309 1013.4  12.4  11.1   9.8 99.0 99.00
2018 01 04 03 50  89  1.3  2.8  2.82 16.00 12.82 267 1013.6  12.3  11.1  10.1 99.0 99.00
2018 01 04 04 50  54  2.2  3.5  2.82 16.00 12.39 263 1012.9  11.8  11.1   9.7 99.0 99.00
2018 01 04 05 50 175  9.1 12.0  3.21 13.79 12.56 284 1013.7  12.6  11.1  11.1 99.0 99.00
2018 01 04 06 50 164  5.6  6.9  3.12 13.79  9.84 293 1013.5  12.0  11.1  11.1 99.0 99.00
2018 01 04 07 50  80  6.6  8.4  3.08 14.81 10.42 276 1012.4  12.2  11.1  11.3 99.0 99.00
2018 01 04 08 50 179  4.7  6.3  3.66 13.79 10.70 275 1012.8  13.3  11.0  11.3 99.0 99.00
2018 01 04 09 50 200 10.3 12.2  3.36 14.81  9.50 296 1012.3  12.6  11.0  11.2 99.0 99.00
2018 01 04 10 50 188  9.7 11.6  3.24 14.81  8.65 300 1012.6  12.9  11.0  11.3 99.0 99.00
2018 01 04 11 50 182  7.7  9.2  3.40 14.81  8.57 278 1012.8  12.7  11.0  11.1 99.0 99.00
2018 01 04 12 50 175  9.3 11.5  3.45 14.81  8.30 272 1012.5  12.9  11.0  11.2 99.0 99.00
2018 01 04 13 50 195  6.6  7.7  3.10 14.81  8.17 281 1012.7  12.9  11.0  11.0 99.0 99.00
2018 01 04 14 50 180 10.5 12.4  2.56 14.81  7.21 275 1013.1  12.5  11.0  11.4 99.0 99.00
2018 01 04 15 50 182  8.8 10.0  2.63 14.81  7.46 272 1013.2  12.8  11.3  11.7 99.0 99.00
2018 01 04 16 50 186  7.7  9.6  2.44 14.81  7.65 289 1013.7  12.9  11.3  11.1 99.0 99.00
2018 01 04 17 50 179  8.1  9.5  2.59 14.81  7.71 281 1014.1  13.2  11.3  11.5 99.0 99.00
2018 01 04 18 50 179  8.0  9.5  2.84 14.81  7.98 282 1014.4  13.0  11.3  11.2 99.0 99.00
2018 01 04 19 50 177 10.2 13.0  2.67 14.81  7.68 275 1013.4  13.9  11.3  11.2 99.0 99.00
2018 01 04 20 50 177  9.2 11.1  2.96 14.81  7.95 265 1012.9  13.9  11.3  11.4 99.0 99.00
2018 01 04 21 50 184 11.0 13.3  3.00 14.81  7.75 293 1012.4  12.9  11.3  11.3 99.0 99.00
2018 01 04 22 50 182 10.1 12.1  2.93 14.81  7.50 273 1012.2  13.0  11.3  11.7 99.0 99.00
2018 01 04 23 50 185 10.7 13.1  2.96 13.79  7.63 278 1012.4  13.0  11.4  12.0 99.0 99.00
2018 01 05 00 50 167 12.6 15.6  2.69 13.79  7.12 264 1012.6  13.3  11.5  12.5 99.0 99.00
2018 01 05 01 50 175 13.2 16.3  2.75 12.90  6.77 274 1012.8  13.1  11.5  12.2 99.0 99.00
2018 01 05 02 50 170 13.7 16.2  2.85 12.90  6.72 268 1013.1  13.3  11.4  12.1 99.0 99.00
2018 01 05 03 50 173 13.4 16.6  2.95 12.90  6.64 263 1013.3  13.4  11.3  12.2 99.0 99.00
2018 01 05 04 50 172 13.3 17.4  2.89 12.12  6.58 278 1013.3  13.6  11.4  12.3 99.0 99.00
2018 01 05 05 50 171 14.0 17.6  3.09 13.79  6.78 259 1013.2  13.2  11.3  12.3 99.0 99.00
2018 01 05 06 50 169 13.5 16.4  2.73 13.79  6.15 246 1013.1  13.6  11.3  12.3 99.0 99.00
2018 01 05 07 50 176 13.9 16.7  2.91 12.12  6.32 257 1012.7  13.7  11.3  12.3 99.0 99.00
2018 01 05 08 50 166 16.1 20.1  2.77 12.90  6.00 258 1011.8  13.0  11.2  12.2 99.0 99.00
2018 01 05 09 50 175 15.5 19.7  3.09 12.90  6.35 252 1012.1  13.3  11.3  12.4 99.0 99.00
2018 01 05 10 50 190 13.6 17.1  3.01 13.79  6.12 264 1013.4  13.0  11.3  11.9 99.0 99.00
2018 01 05 11 50 194 11.4 13.5  2.95 12.90  6.40 273 1014.2  12.8  11.2  11.9 99.0 99.00
2018 01 05 12 50 197 10.6 12.9  2.33 12.90  5.98 269 1015.2  12.8  11.4  11.7 99.0 99.00
2018 01 05 13 50 210  7.9  9.2  2.25 12.90  6.38 270 1016.6  12.5  11.4  11.2 99.0 99.00
2018 01 05 14 50 187  7.2  8.6  1.97 13.79  6.42 277 1017.4  12.4  11.4  11.0 99.0 99.00
2018 01 05 15 50 178  5.3  6.0  2.21 12.90  7.32 285 1018.4  12.1  11.4  10.9 99.0 99.00
2018 01 05 16 50 175  6.5  8.0  2.16 12.90  7.42 282 1019.8  12.1  11.4  11.1 99.0 99.00
2018 01 05 17 50 180  5.3  6.4  2.17 12.90  7.53 296 1020.9  12.2  11.4  10.9 99.0 99.00
2018 01 05 18 50 214  5.5  6.8  2.42 13.79  8.15 286 1021.5  11.5  11.4  10.3 99.0 99.00
2018 01 05 19 50 189  4.7  5.4  2.21 12.12  7.75 296 1021.3  11.7  11.4  10.5 99.0 99.00
2018 01 05 20 50 182  4.9  5.9  2.47 13.79  8.32 251 1021.2  12.0  11.5  10.7 99.0 99.00
2018 01 05 21 50 200  5.0  5.8  2.65 13.79  8.61 294 1021.3  12.5  11.5  11.0 99.0 99.00
2018 01 05 22 50 178  6.1  7.0  2.80 11.43  8.40 277 1021.3  12.4  11.5  10.9 99.0 99.00
2018 01 05 23 50 203  4.7  5.5  3.53 10.81  8.89 296 1021.6  12.1  11.5  10.6 99.0 99.00
2018 01 06 00 50 282  3.7  5.1  3.46 11.43  9.19 295 1022.5  11.1  11.5  10.0 99.0 99.00
2018 01 06 01 50 295  3.8  4.9  3.39 11.43  9.05 278 1022.9  11.3  11.5  10.3 99.0 99.00
2018 01 06 02 50 301  4.1  5.4  3.10 11.43  8.82 279 1023.6  11.0  11.5   9.8 99.0 99.00
2018 01 06 03 50 325  4.2  5.8  3.08 10.81  8.78 275 1023.9  11.1  11.4   9.7 99.0 99.00
2018 01 06 04 50 348  4.4  5.2  2.84 11.43  8.30 272 1024.0  11.0  11.4   9.8 99.0 99.00
2018 01 06 05 50  23  4.2  5.2  3.14 11.43  8.76 275 1024.1  11.0  11.4   9.6 99.0 99.00
2018 01 06 06 50  26  2.7  3.7  2.91 10.81  8.85 259 1024.5  10.9  11.4   9.4 99.0 99.00
2018 01 06 07 50  15  2.6  3.6  2.75 10.00  8.81 277 1024.4  11.1  11.4   9.4 99.0 99.00
2018 01 06 08 50 357  3.2  3.9  3.04 10.81  9.20 276 1024.3  11.0  11.4   9.6 99.0 99.00
2018 01 06 09 50 341  5.2  6.3  3.30 10.81  9.11 290 1023.9  11.1  11.4   9.0 99.0 99.00
2018 01 06 10 50 340  6.5  7.9  3.10 10.00  8.54 289 1024.1  11.0  11.4   8.4 99.0 99.00
2018 01 06 11 50 340  6.7  8.0  2.99 10.00  8.12 286 1024.0  10.8  11.4   8.0 99.0 99.00
2018 01 06 12 50 344  7.2  8.8  3.23  9.09  8.25 302 1024.1  10.7  11.4   7.5 99.0 99.00
2018 01 06 13 50 349  6.3  7.7  3.18 10.00  8.37 291 1024.0  10.6  11.4   7.6 99.0 99.00
2018 01 06 14 50 351  6.0  7.3  2.86 10.81  8.14 292 1024.3  10.5  11.4   7.7 99.0 99.00
2018 01 06 15 50   1  5.5  6.9  2.52 10.00  7.86 292 1024.8  10.5  11.4   7.4 99.0 99.00
2018 01 06 16 50   4  5.0  6.3  2.53 10.81  7.94 300 1025.4  10.4  11.4   7.8 99.0 99.00
2018 01 06 17 50 351  7.6  8.9  2.31  9.09  7.76 291 1025.7  10.1  11.5   7.9 99.0 99.00
2018 01 06 18 50 350  6.0  7.1  2.47  9.09  7.99 293 1026.1  10.5  11.5   7.9 99.0 99.00
2018 01 06 19 50 352  5.5  6.4  2.57  9.09  8.11 296 1025.4  10.8  11.5   7.8 99.0 99.00
2018 01 06 20 50 354  7.0  8.4  2.45 12.90  7.97 273 1024.3  10.8  11.6   7.4 99.0 99.00
2018 01 06 21 50   5  7.7  9.1  2.43 13.79  7.53 266 1023.4  10.5  11.6   7.8 99.0 99.00
2018 01 06 22 50   4  7.1  8.3  2.48 12.90  7.69 291 1022.9  10.7  11.7   7.2 99.0 99.00
2018 01 06 23 50 347  6.9  8.3  2.45 12.12  7.72 289 1023.0  10.7  11.7   7.4 99.0 99.00
2018 01 07 00 50 338  6.7  7.9  2.51 12.90  7.63 278 1023.0  10.6  11.6   7.5 99.0 99.00
2018 01 07 01 50 331  6.4  7.8  2.51 10.81  7.48 286 1023.0  10.5  11.6   7.2 99.0 99.00
2018 01 07 02 50 339  6.1  7.2  2.27 11.43  7.28 287 1023.2  10.5  11.5   7.2 99.0 99.00
2018 01 07 03 50 348  5.8  7.0  2.39 13.79  7.62 303 1023.9  10.5  11.5   7.2 99.0 99.00
2018 01 07 04 50 356  5.4  6.4  2.37 12.12  7.83 298 1023.8  10.5  11.4   7.2 99.0 99.00
2018 01 07 05 50 357  5.3  6.4  2.47 12.90  8.33 302 1023.7  10.5  11.4   7.1 99.0 99.00
2018 01 07 06 50   6  4.0  5.4  2.15 12.12  7.91 304 1023.3  10.5  11.4   7.3 99.0 99.00
2018 01 07 07 50  23  2.7  3.4  2.28 12.90  8.15 294 1023.0  10.5  11.4   7.3 99.0 99.00
2018 01 07 08 50  74  2.0  3.3  2.58 12.12  8.89 290 1022.3  10.5  11.6   7.0 99.0 99.00
2018 01 07 09 50  81  2.6  4.1  2.20 11.43  8.38 283 1021.8  10.2  11.6   6.6 99.0 99.00
2018 01 07 10 50  76  2.1  2.9  2.27 12.12  8.70 296 1021.7  10.2  11.6   7.0 99.0 99.00
2018 01 07 11 50  32  1.7  2.5  2.15 10.81  8.50 293 1021.6  10.2  11.6   6.9 99.0 99.00
2018 01 07 12 50  39  2.0  2.8  2.04 12.12  7.96 293 1021.4   9.9  11.6   7.1 99.0 99.00
2018 01 07 13 50  47  3.0  4.1  2.03 12.12  8.01 289 1021.3   9.4  11.6   7.3 99.0 99.00
2018 01 07 14 50  69  3.2  4.1  2.04 11.43  8.25 292 1021.4   9.4  11.5   7.4 99.0 99.00
2018 01 07 15 50  95  3.9  4.8  1.71 10.00  7.44 273 1020.9   8.9  11.5   7.1 99.0 99.00
2018 01 07 16 50 105  2.2  4.0  1.79 11.43  7.78 292 1020.6   8.8  11.5   7.0 99.0 99.00
2018 01 07 17 50 115  1.4  2.4  1.71 11.43  7.78 280 1021.0  10.0  11.5   7.5 99.0 99.00
2018 01 07 18 50 127  2.6  3.7  1.57 11.43  7.93 292 1020.4   9.2  11.5   7.1 99.0 99.00
2018 01 07 19 50 165  1.6  2.3  1.47 10.81  7.80 288 1019.8   9.4  11.5   6.9 99.0 99.00
2018 01 07 20 50 184  2.1  2.8  1.38 10.81  7.73 289 1019.2   9.5  11.5   6.9 99.0 99.00
2018 01 07 21 50 144  1.1  1.5  1.54 11.43  8.27 291 1018.4   9.9  11.5   7.0 99.0 99.00
2018 01 07 22 50 134  1.9  2.5  1.39 10.81  7.87 271 1018.5  10.1  11.5   7.2 99.0 99.00
2018 01 07 23 50  81  2.6  4.4  1.32  9.09  7.69 274 1017.6  10.2  11.5   7.3 99.0 99.00
2018 01 08 00 50 101  2.9  3.7  1.39 11.43  8.10 262 1016.8  10.3  11.5   7.4 99.0 99.00
2018 01 08 01 50 187  2.5  3.5  1.32 11.43  7.66 297 1016.4  10.4  11.5   7.7 99.0 99.00
2018 01 08 02 50 227  1.9  3.0  1.46 10.00  8.00 312 1015.9  10.3  11.5   8.1 99.0 99.00
2018 01 08 03 50 214  4.1  4.8  1.44  9.09  8.19 321 1015.4  10.9  11.5   8.8 99.0 99.00
2018 01 08 04 50 190  4.6  5.7  1.29 10.00  7.78 310 1015.0  11.3  11.5   8.8 99.0 99.00
2018 01 08 05 50 210  5.4  6.6  1.54 19.05  8.20 334 1014.9  11.4  11.5   8.9 99.0 99.00
2018 01 08 06 50 198  5.4  6.6  1.43 19.05  7.12 305 1014.2  11.4  11.5   9.4 99.0 99.00
2018 01 08 07 50 148  3.2  3.9  1.74 17.39  8.45 312 1013.9  11.1  11.5   8.9 99.0 99.00
2018 01 08 08 50 131  3.2  4.2  1.60  8.33  7.91 284 1013.2  10.5  11.5   8.4 99.0 99.00
2018 01 08 09 50 177  6.5  7.7  1.69 10.81  7.89 269 1012.2  11.6  11.5   9.2 99.0 99.00
2018 01 08 10 50 165  4.4  5.5  1.61 10.00  7.47 281 1011.2  11.4  11.5   8.9 99.0 99.00
2018 01 08 11 50  86  2.2  3.0  1.60 17.39  7.31 270 1010.1  10.8  11.5   8.5 99.0 99.00
2018 01 08 12 50 134  0.2  0.9  1.72 10.00  7.34 249 1009.1  11.3  11.5   8.1 99.0 99.00
2018 01 08 13 50 202  6.7  8.8  1.87 17.39  7.18 277 1008.4  11.2  11.5   9.3 99.0 99.00
2018 01 08 14 50 171  6.5  8.1  1.90 17.39  6.47 264 1008.0  10.9  11.5   9.3 99.0 99.00
2018 01 08 15 50  71  3.3  4.4  2.15  9.09  6.73 246 1008.2   9.9  11.5   8.4 99.0 99.00
2018 01 08 16 50  63  3.0  4.0  1.86 10.00  6.94 233 1008.1   9.8  11.4   8.6 99.0 99.00
2018 01 08 17 50  56  5.1  6.1  1.83  9.09  7.38 234 1007.3   9.9  11.4   8.8 99.0 99.00
2018 01 08 18 50  50  4.4  5.5  1.82 16.00  7.33 231 1006.7  10.0  11.5   9.0 99.0 99.00
2018 01 08 19 50  43  3.0  3.6  1.73 16.00  7.27 286 1005.5  10.1  11.5   9.1 99.0 99.00
2018 01 08 20 50  62  2.8  3.7  1.81 16.00  7.83 276 1003.8  10.6  11.5   9.7 99.0 99.00
2018 01 08 21 50  63  2.7  3.5  1.89  9.09  7.87 257 1002.4  11.2  11.5  10.2 99.0 99.00
2018 01 08 22 50  52  3.6  4.8  1.88 14.81  8.05 281 1002.0  11.2  11.5  10.2 99.0 99.00
2018 01 08 23 50 116  3.4  4.7  2.07 16.00  7.85 286 1001.7  12.3  11.5  11.4 99.0 99.00
2018 01 09 00 50 112  5.0  6.3  2.22 14.81  6.94 277 1001.3  12.4  11.5  11.2 99.0 99.00
2018 01 09 01 50 119  4.8  6.5  2.39 14.81  6.85 284 1001.3  12.3  11.5  11.3 99.0 99.00
2018 01 09 02 50 112  4.3  5.9  2.55 14.81  7.36 278 1001.1  12.3  11.6  11.4 99.0 99.00
2018 01 09 03 50 134  4.1  5.8  2.62 14.81  7.14 301 1001.1  12.5  11.4  11.5 99.0 99.00
2018 01 09 04 50 177  8.6 11.4  2.73 14.81  7.45 279 1001.0  12.6  11.4  11.6 99.0 99.00
2018 01 09 05 50 201  7.0  9.0  2.69 13.79  7.41 301 1001.5  12.4  11.5  11.6 99.0 99.00
2018 01 09 06 50 193  7.1  7.9  2.45 14.81  7.69 307 1001.4  12.4  11.5  11.7 99.0 99.00
2018 01 09 07 50 240  5.5  6.9  2.59 13.79  8.35 296 1001.7  12.3  11.5  11.6 99.0 99.00
2018 01 09 08 50 295  5.3  6.4  2.56 13.79  8.59 312 1001.6  11.3  11.4  10.7 99.0 99.00
2018 01 09 09 50 291  4.3  5.4  2.46 14.81  8.77 308 1001.9  11.7  11.3  10.9 99.0 99.00
2018 01 09 10 50 292  5.5  6.8  2.55 11.43  8.76 301 1002.4  11.7  11.3  10.4 99.0 99.00
2018 01 09 11 50 275  2.8  3.7  2.67 13.79  8.67 305 1002.7  11.5  11.3  10.3 99.0 99.00
2018 01 09 12 50 240  1.9  2.9  2.93 14.81  9.07 302 1003.1  11.6  11.3  10.6 99.0 99.00
2018 01 09 13 50 303  5.7  7.0  3.46 12.90  9.21 303 1003.6  11.2  11.3  10.4 99.0 99.00
2018 01 09 14 50 341  7.5  8.9  3.20 11.43  8.97 297 1004.3  11.3  11.4  10.6 99.0 99.00
2018 01 09 15 50 339  8.8 10.8  3.73 11.43  8.79 292 1005.6  11.4  11.3  10.4 99.0 99.00
2018 01 09 16 50 334 11.8 14.0  3.75 10.00  8.11 304 1006.3  11.0  11.4   9.7 99.0 99.00
2018 01 09 17 50 334 12.0 14.8  3.85 11.43  7.79 296 1007.6  10.8  11.4   9.0 99.0 99.00
2018 01 09 18 50 336 11.3 13.6  3.97 10.81  7.66 301 1008.5  11.1  11.3   8.4 99.0 99.00
2018 01 09 19 50 337 12.3 15.1  3.98 10.00  7.67 317 1009.2  10.8  11.3   7.9 99.0 99.00
2018 01 09 20 50 336 11.0 13.9  3.69 10.00  7.39 293 1009.6  11.1  11.2   6.9 99.0 99.00
2018 01 09 21 50 343 11.0 13.3  3.79 12.12  7.70 290 1009.9  11.2  11.1   6.4 99.0 99.00
2018 01 09 22 50 336  9.7 11.5  3.87 10.00  7.60 307 1011.3  11.1  11.1   6.8 99.0 99.00
2018 01 09 23 50 345 10.4 12.9  3.68  9.09  7.57 307 1011.9  10.6  11.1   7.4 99.0 99.00
2018 01 10 00 50 337  8.8 10.7  3.69 11.43  7.70 280 1012.9  10.7  11.1   7.4 99.0 99.00
2018 01 10 01 50 345  8.5  9.9  3.55 10.81  7.68 297 1013.3  10.7  11.0   7.2 99.0 99.00
2018 01 10 02 50 338  7.9 10.0  3.85 10.81  8.13 295 1014.4  10.7  11.0   7.0 99.0 99.00
2018 01 10 03 50 339  7.2  8.4  3.45 10.81  7.83 295 1015.1  10.6  11.0   7.2 99.0 99.00
2018 01 10 04 50 334  6.0  7.2  3.44 10.00  7.98 294 1015.6  10.5  11.0   6.9 99.0 99.00
2018 01 10 05 50 343  4.4  5.6  3.44 11.43  8.19 299 1015.8  10.5  11.0   6.5 99.0 99.00
2018 01 10 06 50 354  2.5  3.5  3.65 11.43  8.44 288 1016.5  10.6  11.1   6.5 99.0 99.00
2018 01 10 07 50  31  0.4  1.7  3.24  8.33  7.63 288 1016.5  10.5  11.1   6.7 99.0 99.00
2018 01 10 08 50 158  1.9  3.4  3.12 14.81  7.97 267 1016.0  10.5  11.0   6.7 99.0 99.00
2018 01 10 09 50 159  4.4  5.4  3.15 13.79  8.08 288 1015.9  10.3  11.0   7.6 99.0 99.00
2018 01 10 10 50 178  5.9  7.3  2.63 13.79  8.04 274 1015.6  10.3  11.0   7.8 99.0 99.00
2018 01 10 11 50 184  7.1  8.7  2.72 13.79  8.10 289 1015.4   8.7  11.0   6.8 99.0 99.00
