#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 01 17 50 154  7.5  9.0  1.95 11.11  8.47 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 01 18 50 198  3.8  4.9  2.05 12.50  8.40 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 01 19 50 180  5.2  6.2  2.03 11.11  8.57 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 01 20 50 172  5.0  6.2  2.18 12.50  8.67 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 01 21 50 152  3.7  4.6  2.24 11.11  8.40 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 01 22 50 140  3.9  4.9  2.22 11.11  8.20 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 01 23 50 165  2.9  3.6  2.43 11.11  8.76 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 02 00 50 158  3.9  4.7  2.30 11.11  8.40 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 02 01 50 167  3.4  4.1  2.06 12.50  8.52 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 02 02 50 173  3.7  4.3  2.32 12.50  8.90 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 02 03 50 183  2.7  3.4  2.21 12.50  9.12 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 02 04 50 183  2.6  3.2  2.69 11.11 10.03 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 02 05 50 148  2.5  3.5  3.09 16.67 10.83 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 02 06 50 215  1.7  2.5  3.38 14.29 11.17 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 02 07 50 159  1.7  3.1  4.48 14.29 12.19 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 02 08 50 229  1.7  3.1  4.68 16.67 12.51 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 02 09 50 205  0.6  1.7  5.25 14.29 12.77 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 02 10 50 225  1.7  3.0  4.44 16.67 12.18 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 02 11 50  22  1.4  2.7  4.55 14.29 11.43 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 02 12 50 353  2.8  3.8  4.79 14.29 11.85 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 02 13 50  13  4.0  5.9  4.59 16.67 11.37 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 02 14 50  37  3.3  5.4  4.21 14.29 11.36 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 02 15 50  42  2.7  4.7  4.89 14.29 11.82 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 02 16 50 346  4.1  5.9  4.14 14.29 10.77 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 02 17 50  15  5.6  7.2  3.77 14.29 10.64 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 02 18 50  11  5.2  6.8  4.02 14.29 10.92 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 02 19 50   4  5.8  7.1  3.36 14.29  9.84 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 02 20 50 357  6.6  8.3  3.59 14.29  9.98 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 02 21 50 358  6.2  7.9  3.80 14.29 10.04 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 02 22 50 347  6.0  7.3  3.81 14.29 10.19 999 9999.0  12.3 999.0 999.0 99.0 99.00
2010 01 02 23 50 349  6.6  8.0  3.25 14.29  9.85 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 03 00 50 360  5.9  7.0  3.64 14.29 10.24 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 03 01 50  21  7.2  8.5  3.62 14.29 10.35 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 02 50  11  6.5  7.9  3.57 14.29 10.08 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 03 03 50   3  6.5  7.7  3.80 14.29 10.33 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 04 50 355  6.9  8.2  4.01 12.50 10.50 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 05 50   5  6.9  8.5  3.61 12.50 10.17 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 06 50  14  7.5  9.0  3.65 12.50  9.88 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 07 50   6  4.8  6.2  3.35 12.50  9.86 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 08 50  10  4.1  5.2  2.86 12.50  9.14 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 09 50  23  3.1  3.8  2.81 12.50  9.13 999 9999.0  12.4 999.0 999.0 99.0 99.00
2010 01 03 10 50  51  2.1  2.9  2.94 12.50  9.49 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 11 50  47  1.0  1.8  2.64 12.50  8.87 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 03 12 50  42  3.9  4.8  2.53 12.50  8.99 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 13 50  23  4.7  5.7  2.49 12.50  8.62 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 14 50  42  6.9  8.9  2.35 12.50  8.11 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 15 50  31  7.5  8.9  2.17 12.50  7.45 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 16 50  32  6.8  8.1  2.15 12.50  7.11 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 03 17 50  47  7.2  8.8  2.06 12.50  6.93 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 18 50  42  5.7  7.1  1.91 12.50  7.07 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 19 50  31  5.9  6.9  2.01 11.11  7.33 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 20 50  41  6.3  8.0  1.71 11.11  6.82 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 03 21 50  31  6.3  7.6  1.97 11.11  7.16 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 03 22 50  30  6.6  7.6  1.92 11.11  7.01 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 03 23 50  42  5.0  6.6  1.90 11.11  7.17 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 04 00 50  32  5.4  6.2  1.56 11.11  6.82 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 04 01 50  27  5.2  6.1  1.59 11.11  7.04 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 04 02 50  44  4.1  4.8  1.75 11.11  7.80 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 04 03 50  33  3.7  4.5  1.52 10.00  7.27 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 04 04 50  54  3.3  4.1  1.65 11.11  7.46 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 04 05 50  48  3.4  4.4  1.60 10.00  7.25 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 04 06 50  51  2.7  3.5  1.61 11.11  7.58 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 04 07 50  62  1.7  2.6  1.43 11.11  7.39 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 04 08 50  71  3.7  4.5  1.44 11.11  7.76 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 04 09 50  22  3.8  4.9  1.38 10.00  7.91 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 04 10 50  43  4.7  5.7  1.31 10.00  6.71 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 04 11 50  42  3.3  3.8  1.29 11.11  6.28 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 04 12 50  35  3.8  4.6  1.37 11.11  6.65 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 04 13 50  46  4.9  5.6  1.12 11.11  6.01 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 04 14 50  55  3.8  4.8  1.22 12.50  6.43 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 04 15 50  14  4.1  4.8  1.29 11.11  6.73 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 01 04 16 50  26  4.7  5.8  1.27 12.50  6.21 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 01 04 17 50  37  4.2  5.1  1.31 12.50  5.89 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 01 04 18 50 344  0.7  1.0  1.30 12.50  6.31 999 9999.0  12.4 999.0 999.0 99.0 99.00
2010 01 04 19 50  37  2.5  3.2  1.34 11.11  6.84 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 04 23 50  30  2.8  3.3  1.50 10.00  7.56 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 05 00 50  16  1.4  1.9  1.37 10.00  7.15 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 05 01 50 323  2.8  3.4  1.53 11.11  8.26 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 05 02 50  24  4.5  5.6  1.54 16.67  8.76 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 05 03 50  17  6.0  7.3  1.72 16.67  9.61 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 05 04 50  15  5.9  7.0  1.70 16.67  7.81 999 9999.0  12.3 999.0 999.0 99.0 99.00
2010 01 05 05 50 340  6.8  8.1  1.88 16.67  8.79 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 05 06 50 343  6.4  7.7  2.00 16.67  9.31 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 05 07 50 349  5.4  6.4  1.72 14.29  8.63 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 05 08 50 349  4.2  4.9  2.02 14.29  9.83 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 05 09 50  13  4.8  5.6  1.61 14.29  8.62 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 05 10 50 352  4.6  5.4  1.53 16.67  8.20 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 01 05 11 50 360  4.1  4.6  1.52 14.29  8.26 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 01 05 12 50 338  4.7  5.6  1.59 16.67  8.63 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 05 13 50 355  4.7  5.5  1.44 16.67  7.95 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 05 14 50  48  6.9  8.0  1.36  9.09  6.31 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 05 15 50  47  5.0  6.2  1.50 16.67  6.60 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 05 16 50  13  5.4  6.4  1.35 16.67  6.58 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 05 17 50  13  5.5  6.3  1.37 14.29  7.84 999 9999.0  11.5 999.0 999.0 99.0 99.00
2010 01 05 18 50   4  5.9  6.9  1.28 14.29  7.63 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 05 19 50  14  6.3  7.4  1.30 14.29  6.18 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 05 20 50  19  6.7  7.7  1.33 14.29  6.54 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 05 21 50  20  6.3  7.4  1.33 14.29  6.26 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 05 22 50  10  6.5  7.9  1.35 14.29  6.25 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 05 23 50 347  5.4  6.3  1.32 14.29  5.88 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 06 00 50 341  5.9  6.9  1.33 14.29  6.37 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 06 01 50 320  4.6  5.5  1.15 14.29  6.10 999 9999.0  13.1 999.0 999.0 99.0 99.00
2010 01 06 02 50 321  6.3  7.2  1.43 14.29  7.70 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 06 03 50 333  5.1  6.2  1.31 12.50  7.80 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 06 04 50  13  5.5  6.3  1.23 12.50  7.82 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 06 05 50 352  5.2  6.1  1.25 14.29  7.98 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 06 06 50 338  6.6  7.7  1.18 12.50  7.51 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 06 07 50 353  5.6  6.5  1.22 16.67  7.41 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 06 08 50 360  4.3  5.1  1.25 16.67  7.30 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 06 09 50 332  4.5  5.3  1.39 16.67  8.32 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 06 10 50 331  4.5  5.2  1.37 16.67  8.62 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 06 11 50 339  5.3  6.2  1.26 16.67  7.77 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 06 12 50 352  5.5  7.0  1.27 16.67  7.56 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 06 13 50 337  5.3  6.3  1.28 16.67  7.83 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 06 14 50 355  5.1  6.1  1.22 16.67  7.44 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 06 15 50  19  5.7  6.9  1.42 16.67  8.43 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 06 16 50  24  4.6  5.4  1.33 14.29  8.11 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 06 17 50 356  3.1  3.7  1.35 16.67  8.16 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 06 18 50 345  4.3  5.2  1.19 14.29  7.66 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 06 19 50  11  4.0  4.9  1.45 14.29  9.05 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 01 06 20 50  19  4.6  5.3  1.35 14.29  8.18 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 06 21 50 339  4.1  4.9  1.38 14.29  7.87 999 9999.0  12.7 999.0 999.0 99.0 99.00
2010 01 06 22 50 325  5.5  6.6  1.54 14.29  8.56 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 06 23 50 327  7.4  8.8  1.47 14.29  7.61 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 07 00 50 327  7.0  8.4  1.55 14.29  7.41 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 07 01 50 327  5.6  6.9  1.48 14.29  7.28 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 07 02 50 357  5.8  7.0  1.43 14.29  7.50 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 07 03 50 345  5.9  7.1  1.36 14.29  7.66 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 07 04 50 340  5.3  6.2  1.33 12.50  8.36 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 07 05 50  10  3.7  4.5  1.35 14.29  8.62 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 07 06 50 330  3.8  4.7  1.52 14.29  9.26 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 07 07 50 349  4.3  4.9  1.60 14.29  9.34 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 07 08 50   3  5.5  6.4  1.49 14.29  9.28 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 07 09 50 333  5.4  6.3  1.40 14.29  8.37 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 07 10 50 343  5.5  7.1  1.43 12.50  7.96 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 01 07 11 50 338  5.3  6.5  1.46 12.50  7.72 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 07 12 50   4  4.7  5.5  1.51 12.50  8.15 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 07 13 50 305  7.7  8.9  1.60 12.50  7.99 999 9999.0  11.5 999.0 999.0 99.0 99.00
2010 01 07 14 50 312  7.6  9.1  1.95 12.50  8.17 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 01 07 15 50 350  7.0  8.3  1.82 12.50  7.80 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 01 07 16 50   4  6.4  7.8  1.66 12.50  7.42 999 9999.0  10.4 999.0 999.0 99.0 99.00
2010 01 07 17 50 346  5.9  7.3  2.08 12.50  8.45 999 9999.0  10.3 999.0 999.0 99.0 99.00
2010 01 07 18 50 358  4.9  5.9  1.76 12.50  8.36 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 01 07 19 50   2  5.0  5.9  1.62 12.50  8.25 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 01 07 20 50 334  4.1  5.0  1.98 11.11  9.04 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 07 21 50 344  4.7  5.8  1.89 12.50  8.71 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 07 22 50 354  5.0  6.0  1.69 11.11  8.46 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 07 23 50   8  4.6  5.4  1.70 10.00  8.23 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 08 00 50 320  7.5  8.8  1.80 11.11  8.02 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 08 01 50 339  6.2  7.2  1.69 11.11  7.61 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 08 02 50 344  5.6  6.7  1.74 12.50  7.74 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 08 03 50 341  5.4  6.4  1.69 11.11  8.16 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 08 04 50 348  4.5  5.2  1.60 11.11  7.63 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 08 05 50   2  4.3  5.0  1.63 11.11  7.81 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 01 08 06 50 348  4.0  4.7  1.74 12.50  8.86 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 08 07 50 360  2.9  3.4  1.91 11.11  9.37 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 08 08 50  38  3.3  4.2  2.10 11.11 10.17 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 08 09 50  51  2.5  3.2  1.77 12.50  9.75 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 08 10 50 128  2.4  3.1  1.83 12.50  9.78 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 08 11 50 124  0.4  1.1  2.20 14.29 10.65 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 08 12 50 358  2.0  2.6  2.24 14.29 10.73 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 08 13 50   7  2.4  3.1  2.41 14.29 10.88 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 08 14 50  37  3.8  5.3  2.79 14.29 10.98 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 08 15 50  59  2.2  3.8  2.59 16.67 10.46 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 08 16 50 342  1.9  2.6  2.76 16.67 10.65 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 08 17 50  12  2.2  3.0  2.95 16.67 11.12 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 08 18 50 329  0.2  0.9  2.82 16.67 10.93 999 9999.0  13.0 999.0 999.0 99.0 99.00
2010 01 08 19 50  91  3.9  5.7  2.92 16.67 11.22 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 08 20 50 110  1.7  3.1  2.85 16.67 10.73 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 08 21 50 315  4.0  5.5  2.86 16.67 11.24 999 9999.0  13.4 999.0 999.0 99.0 99.00
2010 01 08 22 50  25  4.2  5.7  2.78 16.67 11.30 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 08 23 50  26  4.2  5.6  2.65 16.67 10.81 999 9999.0  13.6 999.0 999.0 99.0 99.00
2010 01 09 00 50  10  3.0  3.7  2.48 16.67  9.97 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 09 01 50 356  3.8  4.5  2.46 16.67  9.66 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 09 02 50   7  5.8  6.8  2.78 14.29 10.66 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 09 03 50  31  5.4  7.0  2.59 14.29 10.06 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 09 04 50  21  6.5  8.0  2.80 14.29 10.24 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 09 05 50   5  4.5  5.6  2.86 14.29 10.40 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 09 06 50  40  4.5  5.8  2.48 14.29 10.16 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 01 09 07 50  13  1.4  2.4  2.90 16.67 11.05 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 09 08 50 348  2.7  3.3  2.66 12.50 10.02 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 09 09 50  30  4.7  6.1  2.56 14.29 10.03 999 9999.0  12.3 999.0 999.0 99.0 99.00
2010 01 09 10 50  62  4.7  6.3  2.76 14.29 10.31 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 09 11 50 109  3.2  4.9  2.78 14.29 10.22 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 09 12 50  86  0.9  2.2  2.82 16.67 10.49 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 09 13 50  44  2.8  3.9  3.07 14.29 10.75 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 09 14 50  83  2.9  4.3  2.48 14.29 10.02 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 09 15 50 100  2.9  4.0  2.66 14.29 10.13 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 09 16 50 131  1.6  2.7  2.95 14.29 10.79 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 09 17 50 198  0.4  1.0  2.40 14.29  9.61 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 09 18 50 197  1.1  2.2  2.93 14.29 10.35 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 09 19 50 227  2.8  4.2  2.51 14.29  9.98 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 09 20 50  29  1.9  2.7  2.56 14.29 10.06 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 09 21 50  67  2.8  4.9  2.47 14.29 10.05 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 09 22 50  76  2.1  3.6  2.57 14.29 10.48 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 09 23 50  31  1.5  2.6  3.00 14.29 11.16 999 9999.0  13.8 999.0 999.0 99.0 99.00
2010 01 10 00 50   4  2.2  2.8  2.72 12.50 10.92 999 9999.0  13.0 999.0 999.0 99.0 99.00
2010 01 10 01 50  14  2.5  3.1  2.30 14.29 10.04 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 10 02 50  11  1.8  2.5  2.37 14.29 10.63 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 10 03 50 333  1.2  1.8  2.38 12.50 10.59 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 10 04 50 348  1.0  1.5  2.58 12.50 10.68 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 10 05 50 328  1.8  2.7  2.59 16.67 11.24 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 10 06 50 318  3.3  4.2  2.70 16.67 11.32 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 10 07 50 360  4.1  4.9  2.79 16.67 11.63 999 9999.0  11.9 999.0 999.0 99.0 99.00
2010 01 10 08 50   5  3.3  3.9  3.06 16.67 12.30 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 10 09 50  16  3.8  5.0  3.40 16.67 12.32 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 10 10 50  17  4.6  5.7  2.91 16.67 11.46 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 01 10 11 50  30  4.5  5.6  3.49 16.67 11.96 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 01 10 12 50   2  2.6  3.4  3.34 14.29 11.17 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 01 10 13 50   2  2.6  3.3  3.98 16.67 12.43 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 01 10 14 50  33  3.7  4.8  3.23 16.67 11.34 999 9999.0  11.7 999.0 999.0 99.0 99.00
