#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 05 10 13 50 317  8.4 10.0  1.85  6.67  5.50 285 1021.0  11.5  10.8 999.0 99.0 99.00
2014 05 10 14 50 314  8.4  9.8  1.78  7.69  5.54 301 1021.3  11.5  10.7 999.0 99.0 99.00
2014 05 10 15 50 317  9.7 11.8  1.96  9.09  5.69 293 1021.3  11.6  10.8 999.0 99.0 99.00
2014 05 10 16 50 318  8.9 11.0  1.97  7.69  5.54 294 1021.5  11.6  10.7 999.0 99.0 99.00
2014 05 10 17 50 317  9.0 11.1  1.92  8.33  5.61 277 1021.3  11.5  10.8 999.0 99.0 99.00
2014 05 10 18 50 317  8.8 10.6  2.16  6.25  5.66 297 1021.3  11.6  10.9 999.0 99.0 99.00
2014 05 10 19 50 311 10.3 12.4  2.13  5.88  5.50 297 1020.8  11.7  10.9 999.0 99.0 99.00
2014 05 10 20 50 314 10.2 12.1  1.97  5.56  5.40 305 1020.6  11.8  10.9 999.0 99.0 99.00
2014 05 10 21 50 315 11.9 14.1  1.90  5.56  5.34 312 1020.0  12.0  11.0 999.0 99.0 99.00
2014 05 10 22 50 304 11.6 14.0  2.28  6.67  5.47 300 1019.4  11.9  10.7 999.0 99.0 99.00
2014 05 10 23 50 305 13.4 15.9  2.44  7.14  5.63 301 1018.1  12.0  10.4 999.0 99.0 99.00
2014 05 11 00 50 316 12.1 15.0  2.49  6.67  5.68 302 1018.5  11.9  10.5 999.0 99.0 99.00
2014 05 11 01 50 315 12.2 16.3  2.28  6.25  5.58 309 1018.3  11.9  10.5 999.0 99.0 99.00
2014 05 11 02 50 320 12.9 15.9  2.64  6.67  5.87 296 1018.3  11.8  10.4 999.0 99.0 99.00
2014 05 11 03 50 321 13.2 15.9  2.71  7.69  5.85 309 1018.6  11.7  10.4 999.0 99.0 99.00
2014 05 11 04 50 321 13.7 16.0  3.12  7.69  6.21 297 1019.0  11.7  10.4 999.0 99.0 99.00
2014 05 11 05 50 322 12.2 14.7  3.13  8.33  6.29 303 1019.3  11.6  10.4 999.0 99.0 99.00
2014 05 11 06 50 323 11.0 13.2  3.12  7.69  6.41 309 1019.4  11.5  10.4 999.0 99.0 99.00
2014 05 11 07 50 329 10.0 12.1  3.15  8.33  6.45 300 1019.5  11.2  10.3 999.0 99.0 99.00
2014 05 11 08 50 325 10.0 11.5  2.79  9.09  6.24 302 1019.3  11.3  10.3 999.0 99.0 99.00
2014 05 11 09 50 324  9.9 11.9  2.74  8.33  6.39 300 1019.0  11.1  10.3 999.0 99.0 99.00
2014 05 11 10 50 328  9.1 10.7  2.79  9.09  6.34 306 1019.1  10.9  10.3 999.0 99.0 99.00
2014 05 11 11 50 333  8.6 10.9  2.41  8.33  6.43 303 1018.8  10.8  10.3 999.0 99.0 99.00
2014 05 11 12 50 332  7.8  9.5  2.37  9.09  6.23 308 1018.9  10.9  10.3 999.0 99.0 99.00
2014 05 11 13 50 333  7.7  9.1  2.21  7.69  6.21 303 1019.1  10.8  10.3 999.0 99.0 99.00
2014 05 11 14 50 330  6.7  8.1  2.21 10.00  6.34 302 1019.7  10.9  10.3 999.0 99.0 99.00
2014 05 11 15 50 318  7.1  8.5  2.26  9.09  6.66 288 1020.0  10.9  10.4 999.0 99.0 99.00
2014 05 11 16 50 324  7.7  9.0  2.17 10.00  6.43 306 1020.0  11.0  10.4 999.0 99.0 99.00
2014 05 11 17 50 315  7.4  8.8  2.19  9.09  6.21 300 1020.3  11.1  10.4 999.0 99.0 99.00
2014 05 11 18 50 308  8.4 10.2  2.14 10.00  6.20 304 1020.5  11.2  10.5 999.0 99.0 99.00
2014 05 11 19 50 318  8.2  9.7  2.30  9.09  6.18 293 1020.3  11.3  10.5 999.0 99.0 99.00
2014 05 11 20 50 316  8.3 10.0  2.15  8.33  5.82 293 1019.6  11.5  10.6 999.0 99.0 99.00
2014 05 11 21 50 319  8.1  9.9  2.08 10.00  6.02 307 1019.5  11.5  10.6 999.0 99.0 99.00
2014 05 11 22 50 323  9.9 11.7  2.02  9.09  5.92 306 1018.7  11.6  10.6 999.0 99.0 99.00
2014 05 11 23 50 326 10.2 11.6  1.92  9.09  5.93 306 1018.2  11.8  10.6 999.0 99.0 99.00
2014 05 12 00 50 322 10.2 11.8  1.94 10.00  5.70 307 1017.9  11.8  10.4 999.0 99.0 99.00
2014 05 12 01 50 323 10.3 11.9  1.90  7.69  5.62 316 1017.7  11.9  10.3 999.0 99.0 99.00
2014 05 12 02 50 322 10.3 12.0  1.89  7.69  5.64 314 1017.4  11.9  10.3 999.0 99.0 99.00
2014 05 12 03 50 318  9.4 11.2  2.03  7.69  5.68 310 1017.9  11.8  10.2 999.0 99.0 99.00
2014 05 12 04 50 321  9.1 11.4  2.02  7.69  5.80 311 1018.2  11.7  10.2 999.0 99.0 99.00
2014 05 12 05 50 321  8.6 10.4  2.09 10.00  5.67 313 1018.6  11.5  10.2 999.0 99.0 99.00
2014 05 12 06 50 327  8.3  9.8  2.09  7.69  5.70 308 1018.8  11.6  10.4 999.0 99.0 99.00
2014 05 12 07 50 332  6.0  7.0  2.38  6.67  5.99 306 1019.4  11.4  10.4 999.0 99.0 99.00
2014 05 12 08 50 330  5.7  7.0  1.97  6.67  5.70 301 1019.0  11.2  10.4 999.0 99.0 99.00
2014 05 12 09 50 325  5.4  6.7  1.88  8.33  5.78 295 1018.9  11.0  10.4 999.0 99.0 99.00
2014 05 12 10 50 327  6.0  7.3  1.85  7.14  6.00 293 1018.5  11.0  10.3 999.0 99.0 99.00
2014 05 12 11 50 342  4.5  5.4  1.78  7.69  5.91 304 1018.4  10.9  10.3 999.0 99.0 99.00
2014 05 12 12 50 338  3.4  4.2  1.75  8.33  6.42 304 1018.3  10.6  10.2 999.0 99.0 99.00
2014 05 12 13 50 317  3.6  4.3  2.00  8.33  6.67 305 1018.8  10.6  10.2 999.0 99.0 99.00
2014 05 12 14 50 326  3.9  4.9  1.94  8.33  6.48 310 1019.2  10.8  10.2 999.0 99.0 99.00
2014 05 12 15 50 331  3.8  4.6  1.72  8.33  6.35 304 1019.4  10.8  10.3 999.0 99.0 99.00
2014 05 12 16 50 321  5.1  5.9  1.83  8.33  6.52 309 1019.9  10.8  10.4 999.0 99.0 99.00
2014 05 12 17 50 333  4.4  5.3  1.68  7.14  6.12 307 1020.2  10.9  10.4 999.0 99.0 99.00
2014 05 12 18 50   6  3.4  4.1  1.85  7.14  6.27 313 1020.5  11.0  10.5 999.0 99.0 99.00
2014 05 12 19 50 310  3.8  4.9  1.64  7.69  5.99 321 1020.7  11.0  10.9 999.0 99.0 99.00
2014 05 12 20 50 313  7.0  8.5  1.55  7.69  6.13 310 1020.6  10.9  11.0 999.0 99.0 99.00
2014 05 12 21 50 317  8.0  9.4  1.43  8.33  5.69 306 1020.0  11.0  11.1 999.0 99.0 99.00
2014 05 12 22 50 321  7.3  8.6  1.54  6.67  5.69 306 1019.5  11.4  11.2 999.0 99.0 99.00
2014 05 12 23 50 321  7.6  9.1  1.57  7.14  5.69 313 1018.9  11.6  11.0 999.0 99.0 99.00
2014 05 13 00 50 312  8.6 10.4  1.53  7.69  5.64 316 1018.8  11.5  11.1 999.0 99.0 99.00
2014 05 13 01 50 323  6.1  7.2  1.34  8.33  5.40 314 1018.4  11.5  11.1 999.0 99.0 99.00
2014 05 13 02 50 326  5.5  6.2  1.32  7.69  5.64 304 1018.4  11.5  10.8 999.0 99.0 99.00
2014 05 13 03 50 318  5.2  5.9  1.30  7.69  5.71 322 1018.5  11.4  10.8 999.0 99.0 99.00
2014 05 13 04 50 321  5.8  6.9  1.29  7.14  5.59 316 1018.7  11.4  10.7 999.0 99.0 99.00
2014 05 13 05 50 324  5.7  6.9  1.32 16.00  5.74 169 1019.1  11.5  10.5 999.0 99.0 99.00
2014 05 13 06 50 343  3.9  4.7  1.38  7.69  5.81 302 1019.2  11.4  10.5 999.0 99.0 99.00
2014 05 13 07 50   1  2.4  2.9  1.33  7.14  5.84 315 1019.1  11.1  10.4 999.0 99.0 99.00
2014 05 13 08 50 333  1.5  2.0  1.28  7.14  5.75 318 1019.0  11.0  10.3 999.0 99.0 99.00
2014 05 13 09 50 320  1.9  2.5  1.09  7.14  5.51 318 1018.9  11.0  10.3 999.0 99.0 99.00
2014 05 13 10 50 331  2.6  3.1  1.12  6.67  5.79 306 1018.7  11.0  10.3 999.0 99.0 99.00
2014 05 13 11 50 340  2.1  2.7  1.05  7.69  5.87 307 1018.7  11.0  10.4 999.0 99.0 99.00
2014 05 13 12 50 344  2.2  2.9  0.99  7.14  5.95 309 1018.6  10.9  10.4 999.0 99.0 99.00
2014 05 13 13 50 259  0.8  1.2  1.06 14.81  5.90 157 1019.3  11.0  10.3 999.0 99.0 99.00
2014 05 13 14 50 233  0.4  0.8  0.98  7.14  5.72 319 1019.6  11.2  10.5 999.0 99.0 99.00
2014 05 13 15 50 267  0.6  0.9  1.03 16.00  6.13 177 1020.0  11.3  10.7 999.0 99.0 99.00
2014 05 13 16 50 334  1.5  1.9  1.10 14.81  6.05 173 1020.1  11.5  11.2 999.0 99.0 99.00
2014 05 13 17 50  80  0.3  0.7  1.20  7.69  6.29 332 1020.3  12.4  11.6 999.0 99.0 99.00
2014 05 13 18 50 248  0.5  0.8  1.17  6.67  6.01 317 1020.3  13.4  12.0 999.0 99.0 99.00
2014 05 13 19 50 271  1.8  2.0  1.14 14.81  6.45 181 1020.5  14.4  12.7 999.0 99.0 99.00
2014 05 13 20 50 269  1.5  1.9  0.97 14.81  6.17 154 1020.2  15.0  13.8 999.0 99.0 99.00
2014 05 13 21 50 270  1.9  2.2  1.01  9.09  6.40 292 1019.9  16.3  13.4 999.0 99.0 99.00
2014 05 13 22 50 271  2.9  3.2  1.02 14.81  6.86 187 1019.7  16.7  14.1 999.0 99.0 99.00
2014 05 13 23 50 285  2.9  3.3  0.91 14.81  6.97 153 1019.8  15.4  13.5 999.0 99.0 99.00
2014 05 14 00 50 301  3.2  3.8  1.01 14.81  7.71 144 1019.7  14.8  14.0 999.0 99.0 99.00
2014 05 14 01 50 346  2.1  2.7  0.96 14.81  6.98 308 1019.9  14.2  12.8 999.0 99.0 99.00
2014 05 14 02 50  30  1.6  1.8  1.02  9.09  6.96 308 1019.7  13.5  12.9 999.0 99.0 99.00
2014 05 14 03 50  27  0.7  1.0  0.97 14.81  7.10 168 1020.0  13.1  12.8 999.0 99.0 99.00
2014 05 14 04 50  51  0.5  0.7  0.96 11.43  7.21 283 1020.4  13.2  12.8 999.0 99.0 99.00
2014 05 14 05 50 194  0.0  0.1  1.05 10.00  7.29 287 1020.7  13.4  12.9 999.0 99.0 99.00
2014 05 14 06 50 279  1.1  1.4  1.05 11.43  7.48 280 1020.3  13.8  12.1 999.0 99.0 99.00
2014 05 14 07 50 274  1.3  1.7  1.07 11.43  7.50 253 1020.3  13.8  11.4 999.0 99.0 99.00
2014 05 14 08 50 249  1.1  1.5  1.13 10.81  7.74 281 1020.2  13.9  11.6 999.0 99.0 99.00
2014 05 14 09 50 276  1.4  1.9  1.16 10.81  7.70 289 1019.6  13.9  11.5 999.0 99.0 99.00
2014 05 14 10 50 305  2.4  2.9  1.07 10.81  7.72 287 1019.2  13.7  11.4 999.0 99.0 99.00
2014 05 14 11 50 318  2.4  2.8  1.07 10.81  8.00 284 1019.1  13.5  11.2 999.0 99.0 99.00
2014 05 14 12 50   3  3.0  3.4  1.03 10.00  7.83 295 1019.3  12.6  11.2 999.0 99.0 99.00
2014 05 14 13 50   4  2.7  3.1  1.07 13.79  8.34 156 1019.6  12.8  11.7 999.0 99.0 99.00
2014 05 14 14 50 356  1.0  1.3  1.07 10.81  8.58 288 1019.7  13.0  11.8 999.0 99.0 99.00
2014 05 14 15 50 336  1.1  1.6  1.02 10.81  8.18 301 1020.0  14.2  12.0 999.0 99.0 99.00
2014 05 14 16 50 266  1.7  2.1  1.17 10.81  8.90 285 1020.1  14.2  12.5 999.0 99.0 99.00
2014 05 14 17 50 277  2.3  2.7  1.08 10.81  8.34 278 1020.5  14.2  12.6 999.0 99.0 99.00
2014 05 14 18 50 292  2.4  2.8  1.05 17.39  8.37 123 1020.5  14.7  12.9 999.0 99.0 99.00
2014 05 14 19 50 309  3.3  3.8  1.15 10.81  8.66 292 1020.2  15.0  13.0 999.0 99.0 99.00
2014 05 14 20 50 311  3.5  4.0  1.06 10.81  8.57 292 1020.1  14.9  12.9 999.0 99.0 99.00
2014 05 14 21 50 327  3.8  4.3  1.10 10.81  8.61 290 1019.9  15.1  13.1 999.0 99.0 99.00
2014 05 14 22 50 309  3.3  3.8  1.16 16.00  8.83 174 1019.6  15.3  13.4 999.0 99.0 99.00
2014 05 14 23 50 315  3.2  3.7  1.05 10.00  8.58 287 1019.1  15.4  13.4 999.0 99.0 99.00
2014 05 15 00 50 315  3.5  4.2  1.06 10.81  8.70 290 1018.6  15.0  13.2 999.0 99.0 99.00
2014 05 15 01 50 318  4.5  5.0  1.15 16.00  8.99 233 1018.2  15.0  13.0 999.0 99.0 99.00
2014 05 15 02 50 317  4.5  5.3  1.13 10.00  9.03 290 1018.3  14.6  12.7 999.0 99.0 99.00
2014 05 15 03 50 330  2.6  3.2  1.18 10.00  8.42 287 1018.6  14.1  12.3 999.0 99.0 99.00
2014 05 15 04 50 345  1.8  2.4  1.13 16.00  8.22 186 1019.0  13.6  11.9 999.0 99.0 99.00
2014 05 15 05 50 316  3.8  4.5  1.05 10.00  7.54 274 1019.4  13.8  12.7 999.0 99.0 99.00
2014 05 15 06 50 325  3.4  4.3  1.01 10.00  6.93 269 1019.1  13.4  12.5 999.0 99.0 99.00
2014 05 15 07 50 347  1.7  2.2  1.21 16.00  7.94 156 1019.2  13.2  12.1 999.0 99.0 99.00
2014 05 15 08 50 336  2.2  2.5  1.07 16.00  7.71 152 1019.0  13.0  12.0 999.0 99.0 99.00
2014 05 15 09 50 307  2.5  2.9  1.18 10.00  8.33 282 1018.6  12.8  11.9 999.0 99.0 99.00
2014 05 15 10 50   8  0.4  0.8  1.05 10.00  8.04 276 1018.5  12.5  12.0 999.0 99.0 99.00
2014 05 15 11 50 291  2.0  2.7  1.20 16.00  8.26 167 1018.2  12.5  12.1 999.0 99.0 99.00
2014 05 15 12 50 298  3.8  4.3  0.96 10.00  7.51 269 1018.6  12.7  12.0 999.0 99.0 99.00
2014 05 15 13 50 315  3.5  4.1  0.89 14.81  7.78 151 1019.0  13.0  11.5 999.0 99.0 99.00
2014 05 15 14 50 307  4.0  4.5  0.97 16.00  8.37 173 1019.3  13.1  11.6 999.0 99.0 99.00
2014 05 15 15 50 302  5.3  5.8  1.03 16.00  8.54 209 1019.8  13.2  11.6 999.0 99.0 99.00
2014 05 15 16 50 309  7.6  9.1  1.04 16.00  7.99 178 1020.2  11.8  11.7 999.0 99.0 99.00
2014 05 15 17 50 329  6.5  8.0  1.11 16.00  6.33 167 1020.2  11.2  11.6 999.0 99.0 99.00
2014 05 15 18 50 326  6.4  7.4  1.08 16.00  5.96 178 1020.5  11.1  11.9 999.0 99.0 99.00
2014 05 15 19 50 335  6.5  7.5  1.21 16.00  5.88 196 1020.1  11.1  11.8 999.0 99.0 99.00
2014 05 15 20 50 325  6.5  7.6  1.22 16.00  5.86 161 1019.9  11.1  11.8 999.0 99.0 99.00
2014 05 15 21 50 324  7.5  8.5  1.11 10.00  5.15 273 1019.9  11.2  12.0 999.0 99.0 99.00
2014 05 15 22 50 323  6.9  8.1  1.29 14.81  5.32 167 1019.9  11.3  12.0 999.0 99.0 99.00
2014 05 15 23 50 322  7.2  9.3  1.34 14.81  5.12 166 1019.4  11.6  11.8 999.0 99.0 99.00
2014 05 16 00 50 321  7.3  8.7  1.30  4.55  4.91 318 1019.1  12.3  11.8 999.0 99.0 99.00
2014 05 16 01 50 320  6.9  8.5  1.32 14.81  5.14 153 1019.0  12.5  11.8 999.0 99.0 99.00
2014 05 16 02 50 323  6.5  8.0  1.25 14.81  5.21 174 1019.2  12.5  11.7 999.0 99.0 99.00
2014 05 16 03 50 324  5.4  6.5  1.15 14.81  5.11 179 1019.4  12.3  11.6 999.0 99.0 99.00
2014 05 16 04 50 321  5.5  6.4  1.09 14.81  5.20 140 1019.7  12.3  11.5 999.0 99.0 99.00
2014 05 16 05 50 317  5.8  6.8  1.16 14.81  5.55 151 1019.8  12.2  11.4 999.0 99.0 99.00
2014 05 16 06 50 317  7.8  9.6  1.07 14.81  5.15 152 1019.8  12.3  11.4 999.0 99.0 99.00
2014 05 16 07 50 325  8.5 11.9  1.03 14.81  4.87 177 1019.7  12.2  11.4 999.0 99.0 99.00
2014 05 16 08 50 328  5.0  5.7  1.17 14.81  5.04 312 1019.6  12.1  11.4 999.0 99.0 99.00
2014 05 16 09 50 321  4.0  4.8  1.20 14.81  5.33 206 1019.4  12.0  11.4 999.0 99.0 99.00
2014 05 16 10 50 321  4.5  5.6  1.07 14.81  5.04 154 1019.2  12.2  11.4 999.0 99.0 99.00
2014 05 16 11 50 326  3.8  4.4  1.15 14.81  5.35 236 1019.0  12.1  11.4 999.0 99.0 99.00
2014 05 16 12 50 320  3.5  4.3  1.19 14.81  5.49 194 1019.2  12.1  11.4 999.0 99.0 99.00
2014 05 16 13 50 330  6.8  8.9  1.12 14.81  5.24 182 1019.3  12.4  11.3 999.0 99.0 99.00
2014 05 16 14 50 327  6.5  8.4  1.18 14.81  4.83 154 1019.7  11.8  11.3 999.0 99.0 99.00
2014 05 16 15 50 319  5.9  7.5  1.22 14.81  4.81 223 1019.8  11.9  11.3 999.0 99.0 99.00
2014 05 16 16 50 306  4.2  5.0  1.22 14.81  5.17 199 1019.9  12.3  11.4 999.0 99.0 99.00
2014 05 16 17 50 309  5.7  6.7  1.19 14.81  5.25 189 1020.1  12.7  11.5 999.0 99.0 99.00
2014 05 16 18 50 304  5.6  6.7  1.16 13.79  5.34 181 1020.1  12.7  11.8 999.0 99.0 99.00
2014 05 16 19 50 309  5.8  6.6  1.18 13.79  5.33 188 1019.7  12.9  12.3 999.0 99.0 99.00
2014 05 16 20 50 304  6.6  7.7  1.21 14.81  5.20 195 1019.5  13.0  12.6 999.0 99.0 99.00
2014 05 16 21 50 305  5.7  6.6  1.16 14.81  5.01 174 1019.2  13.1  12.7 999.0 99.0 99.00
2014 05 16 22 50 307  6.1  7.1  1.18 13.79  5.40 197 1018.8  13.3  12.9 999.0 99.0 99.00
2014 05 16 23 50 310  5.3  6.3  1.08 13.79  5.03 210 1018.3  13.4  12.8 999.0 99.0 99.00
2014 05 17 00 50 310  5.3  6.3  1.20 13.79  5.61 191 1017.9  13.5  13.0 999.0 99.0 99.00
2014 05 17 01 50 311  5.9  6.9  1.34 13.79  5.45 184 1017.4  13.6  12.8 999.0 99.0 99.00
2014 05 17 02 50 305  7.3  8.3  1.37  5.88  5.00 311 1017.3  13.5  12.6 999.0 99.0 99.00
2014 05 17 03 50 302  7.8  9.3  1.18  5.56  4.66 308 1017.2  13.5  12.6 999.0 99.0 99.00
2014 05 17 04 50 299  8.2  9.7  1.39  6.25  4.87 312 1017.3  13.5  12.6 999.0 99.0 99.00
2014 05 17 05 50 297  8.0  9.6  1.41  5.56  4.84 313 1017.3  13.4  12.6 999.0 99.0 99.00
2014 05 17 06 50 297  7.8  9.0  1.53  5.56  4.87 320 1017.2  13.3  12.6 999.0 99.0 99.00
2014 05 17 07 50 298  8.0  9.8  1.54  5.56  4.85 318 1017.0  13.2  12.5 999.0 99.0 99.00
2014 05 17 08 50 303  7.5  8.7  1.57  6.25  4.91 325 1016.6  13.2  12.4 999.0 99.0 99.00
2014 05 17 09 50 303  8.3  9.9  1.38  5.88  4.79 317 1016.4  13.1  12.5 999.0 99.0 99.00
2014 05 17 10 50 316  8.6 10.8  1.31 13.79  4.79 180 1016.4  13.1  12.4 999.0 99.0 99.00
2014 05 17 11 50 309  7.7  9.0  1.43  5.56  4.97 310 1016.2  12.9  12.4 999.0 99.0 99.00
2014 05 17 12 50 304  8.1  9.3  1.35  5.56  4.87 302 1016.2  12.9  12.2 999.0 99.0 99.00
2014 05 17 13 50 307  7.6  9.4  1.46  5.88  4.97 304 1016.3  12.8  11.9 999.0 99.0 99.00
2014 05 17 14 50 304  7.1  8.2  1.57  6.25  5.25 315 1016.8  12.7  11.7 999.0 99.0 99.00
2014 05 17 15 50 311 10.0 12.2  1.79  6.67  5.39 307 1017.0  12.7  11.7 999.0 99.0 99.00
2014 05 17 16 50 310  8.6 11.2  1.97  7.14  5.66 314 1017.4  12.5  11.6 999.0 99.0 99.00
2014 05 17 17 50 317  6.2  8.0  2.00  7.14  5.65 314 1017.7  12.6  11.5 999.0 99.0 99.00
2014 05 17 18 50 299  5.8  7.2  1.98  7.14  5.85 317 1017.9  12.8  11.6 999.0 99.0 99.00
2014 05 17 19 50 289  3.7  4.9  1.68  7.69  5.74 314 1017.9  12.8  12.1 999.0 99.0 99.00
2014 05 17 20 50 289  3.4  4.1  1.63  7.69  5.56 310 1017.9  12.9  12.4 999.0 99.0 99.00
2014 05 17 21 50 295  3.6  4.6  1.56  7.69  5.74 305 1017.7  13.0  12.6 999.0 99.0 99.00
2014 05 17 22 50 295  3.9  4.6  1.33  7.14  5.67 320 1017.2  13.1  12.6 999.0 99.0 99.00
2014 05 17 23 50 304  3.8  4.8  1.32  7.69  5.51 316 1016.8  13.2  12.8 999.0 99.0 99.00
2014 05 18 00 50 311  3.0  3.7  1.32  7.14  5.43 309 1016.5  13.3  12.9 999.0 99.0 99.00
2014 05 18 01 50 319  3.2  4.1  1.34  7.14  5.45 311 1016.2  13.2  13.3 999.0 99.0 99.00
2014 05 18 02 50 315  4.8  5.8  1.33  6.25  5.34 318 1015.9  13.1  13.4 999.0 99.0 99.00
2014 05 18 03 50 314  6.8  8.0  1.38  6.67  5.18 314 1015.7  12.9  13.3 999.0 99.0 99.00
