#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 08 10 00 347  5.8  7.2  3.70 16.67  9.01 999 1030.1  11.4  11.4 999.0 99.0 99.00
2007 01 08 11 00 352  6.2  7.4  3.65 16.67  9.30 999 1029.7  11.5  11.4 999.0 99.0 99.00
2007 01 08 12 00 352  6.1  7.4  3.51 16.67 10.01 999 1028.9  11.7  11.4 999.0 99.0 99.00
2007 01 08 13 00 355  5.8  6.8  3.21 16.67  9.79 999 1028.5  12.0  11.4 999.0 99.0 99.00
2007 01 08 14 00 355  6.5  7.7  3.47 16.67  9.99 999 1028.3  12.2  11.4 999.0 99.0 99.00
2007 01 08 15 00 349  6.4  8.1  3.72 16.67 10.36 999 1028.4  11.4  11.4 999.0 99.0 99.00
2007 01 08 16 00 349  6.4  7.7  3.37 16.67  9.94 999 1028.4  11.4  11.3 999.0 99.0 99.00
2007 01 08 17 00 349  5.4  6.5  3.15 16.67  9.65 999 1028.8  11.7  11.3 999.0 99.0 99.00
2007 01 08 18 00 341  5.4  6.9  3.72 14.29 10.46 999 1029.0  11.4  11.3 999.0 99.0 99.00
2007 01 08 19 00 354  5.7  7.1  3.85 14.29 10.92 999 1028.6  11.8  11.3 999.0 99.0 99.00
2007 01 08 20 00 352  6.4  7.7  3.65 16.67 10.96 999 1027.4  11.9  11.3 999.0 99.0 99.00
2007 01 08 21 00 348  5.7  6.9  3.98 16.67 11.36 999 1026.4  12.1  11.3 999.0 99.0 99.00
2007 01 08 22 00 347  5.9  7.6  4.02 16.67 11.77 999 1025.5  12.6  11.4 999.0 99.0 99.00
2007 01 08 23 00 343  5.4  6.8  3.88 16.67 11.25 999 1024.9  12.6  11.4 999.0 99.0 99.00
2007 01 09 00 00 348  5.6  6.8  3.54 16.67 11.11 999 1024.5  12.6  11.4 999.0 99.0 99.00
2007 01 09 01 00 343  5.8  7.6  3.58 16.67 11.68 999 1024.3  12.1  11.4 999.0 99.0 99.00
2007 01 09 02 00 348  5.6  6.8  3.60 16.67 11.54 999 1024.1  11.7  11.4 999.0 99.0 99.00
2007 01 09 03 00 352  4.4  6.1  3.96 16.67 12.27 999 1023.7  11.4  11.3 999.0 99.0 99.00
2007 01 09 04 00 345  5.5  6.6  3.35 16.67 11.17 999 1023.5  11.7  11.3 999.0 99.0 99.00
2007 01 09 05 00 339  5.0  6.1  3.57 16.67 11.21 999 1023.6  11.8  11.3 999.0 99.0 99.00
2007 01 09 06 00 342  4.9  6.5  3.94 16.67 11.73 999 1023.4  11.7  11.3 999.0 99.0 99.00
2007 01 09 07 00 346  4.9  6.8  4.04 16.67 11.65 999 1022.9  11.7  11.3 999.0 99.0 99.00
2007 01 09 08 00 345  5.6  7.1  3.68 16.67 11.18 999 1022.5  11.7  11.3 999.0 99.0 99.00
2007 01 09 09 00 350  6.5  8.0  3.23 16.67 10.54 999 1021.7  12.0  11.3 999.0 99.0 99.00
2007 01 09 10 00   3  6.8  8.2  3.40 16.67 10.54 999 1021.5  12.2  11.3 999.0 99.0 99.00
2007 01 09 11 00   3  8.2  9.6  3.38 16.67 10.22 999 1021.2  12.2  11.3 999.0 99.0 99.00
2007 01 09 12 00  20  7.7  9.3  3.11 14.29  9.41 999 1020.8  12.1  11.3 999.0 99.0 99.00
2007 01 09 13 00  16  8.9 10.3  3.21 14.29  9.59 999 1020.3  12.1  11.3 999.0 99.0 99.00
2007 01 09 14 00  26  9.0 10.4  3.23 14.29  9.07 999 1019.7  12.6  11.3 999.0 99.0 99.00
2007 01 09 15 00  35  7.7  9.4  3.12 14.29  8.98 999 1019.6  13.4  11.3 999.0 99.0 99.00
2007 01 09 16 00  33  7.4  8.9  2.98 14.29  8.94 999 1019.5  12.9  11.3 999.0 99.0 99.00
2007 01 09 17 00  35  7.9  9.5  2.80 12.50  8.17 999 1019.6  12.6  11.3 999.0 99.0 99.00
2007 01 09 18 00  31  6.4  7.6  2.54 14.29  8.03 999 1020.6  12.6  11.3 999.0 99.0 99.00
2007 01 09 19 00  27  7.4  8.5  2.70 11.11  7.73 999 1020.6  12.6  11.3 999.0 99.0 99.00
2007 01 09 20 00  26  7.8  9.6  2.83 14.29  8.17 999 1019.5  12.9  11.3 999.0 99.0 99.00
2007 01 09 21 00  19  6.0  7.4  2.77 14.29  8.60 999 1018.9  12.9  11.3 999.0 99.0 99.00
2007 01 09 22 00 358  7.0  8.2  2.44 14.29  8.44 999 1018.4  12.9  11.3 999.0 99.0 99.00
2007 01 09 23 00 332  7.0  8.1  2.32 14.29  8.70 999 1018.1  12.8  11.4 999.0 99.0 99.00
2007 01 10 00 00 334  8.1  9.6  2.13 12.50  8.17 999 1018.0  12.0  11.4 999.0 99.0 99.00
2007 01 10 01 00 333  8.1  9.5  2.31 14.29  8.17 999 1017.9  11.0  11.4 999.0 99.0 99.00
2007 01 10 02 00 334  8.2  9.7  2.26 14.29  7.73 999 1017.9  10.2  11.4 999.0 99.0 99.00
2007 01 10 03 00 333  9.8 11.9  2.21 14.29  7.21 999 1018.0   9.5  11.4 999.0 99.0 99.00
2007 01 10 04 00 337  8.9 10.3  2.32 14.29  7.25 999 1018.2   9.8  11.4 999.0 99.0 99.00
2007 01 10 05 00 339  7.1  8.8  2.18 14.29  7.31 999 1018.6  10.6  11.4 999.0 99.0 99.00
2007 01 10 06 00 343  6.8  8.2  1.94 12.50  6.97 999 1018.3  11.0  11.5 999.0 99.0 99.00
2007 01 10 07 00 339  6.2  7.6  1.91 14.29  6.99 999 1018.2  10.2  11.7 999.0 99.0 99.00
2007 01 10 08 00 332  8.5 11.0  2.02 12.50  7.23 999 1018.1   9.5  11.7 999.0 99.0 99.00
2007 01 10 09 00 332  8.8 10.5  2.08 14.29  7.11 999 1017.6   9.3  11.7 999.0 99.0 99.00
2007 01 10 10 00 336  9.0 10.5  1.99 12.50  6.36 999 1017.7   9.4  11.7 999.0 99.0 99.00
2007 01 10 11 00 335  9.2 11.4  2.30 14.29  6.67 999 1017.9   9.3  11.6 999.0 99.0 99.00
2007 01 10 12 00 334  9.4 10.9  2.29 12.50  6.54 999 1017.1   9.4  11.4 999.0 99.0 99.00
2007 01 10 13 00 335  8.8 10.6  2.13 12.50  6.47 999 1016.5  10.4  11.4 999.0 99.0 99.00
