YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 03 18 337 11.1 12.8  2.32 12.50  6.89 999 1022.5   9.8  13.1   1.3 99.0 99.00
2004 01 03 19 336 10.0 12.1  2.43 11.11  7.06 999 1022.7  10.0  13.3  -0.9 99.0 99.00
2004 01 03 20 324  9.3 10.7  2.52 12.50  7.39 999 1022.5  10.2  13.3  -0.1 99.0 99.00
2004 01 03 21 325  9.0 10.8  2.52 12.50  7.43 999 1021.8  10.6  13.3  -0.3 99.0 99.00
2004 01 03 22 318 12.1 14.2  2.64 12.50  7.13 999 1021.8  10.6  13.3  -0.2 99.0 99.00
2004 01 03 23 318 11.5 13.4  2.56 12.50  6.72 999 1021.5  10.9  13.3  -0.2 99.0 99.00
2004 01 04 00 318 11.3 13.0  2.45 12.50  6.89 999 1021.9  11.0  13.3   1.2 99.0 99.00
2004 01 04 01 323 10.5 12.3  2.46 12.50  6.93 999 1021.7  11.3  12.9   1.0 99.0 99.00
2004 01 04 02 331 10.8 12.9  2.44 12.50  6.86 999 1021.9  11.4  12.9   2.6 99.0 99.00
2004 01 04 03 350 10.3 12.7  2.49 12.50  7.03 999 1022.1  11.3  12.9   3.4 99.0 99.00
2004 01 04 04   2  8.0  9.2 99.00 99.00 99.00 999 1022.6  10.6  12.9  -0.8 99.0 99.00
2004 01 04 05   3  9.6 11.3  2.12 10.00  7.24 999 1022.9  10.3  12.9  -2.0 99.0 99.00
2004 01 04 06 354 10.0 11.4  2.25 12.50  7.53 999 1023.6   9.9  12.9  -0.8 99.0 99.00
2004 01 04 08 356 10.2 12.5  2.23 11.11  6.67 999 1022.5   9.4  12.8  -0.8 99.0 99.00
2004 01 04 09  10  9.1 10.6  2.06 12.50  6.48 999 1022.3  10.3  12.8  -0.2 99.0 99.00
2004 01 04 10  22  8.5  9.6  1.93 12.50  6.44 999 1022.5  10.5  12.8  -1.5 99.0 99.00
2004 01 04 11  30  7.0  8.6  1.92 10.00  6.55 999 1022.2  10.3  12.6   0.0 99.0 99.00
2004 01 04 12  21  5.5  6.3  1.79 12.50  6.70 999 1022.5  10.2  12.6  -0.7 99.0 99.00
2004 01 04 13 341  2.2  3.1  1.76 12.50  7.05 999 1022.7  10.4  12.6  -2.7 99.0 99.00
2004 01 04 14 341  4.8  5.8  1.75 12.50  7.17 999 1023.5  10.0  12.5   0.3 99.0 99.00
2004 01 04 15 344  5.9  7.0  1.69 12.50  6.89 999 1023.5   9.7  12.5  -1.5 99.0 99.00
2004 01 04 16 328  5.4  6.9  1.71 11.11  6.79 999 1023.8   9.8  12.5  -1.8 99.0 99.00
2004 01 04 17 342  5.6  6.8  1.70 12.50  6.38 999 1024.3   9.4  12.6  -1.7 99.0 99.00
2004 01 04 18 332  3.6  4.7  1.69 12.50  6.54 999 1024.3   9.5  12.6  -1.5 99.0 99.00
2004 01 04 19 329  4.6  6.8  1.53 12.50  6.50 999 1024.1  10.3  12.8  -2.7 99.0 99.00
2004 01 04 20 313  6.0  6.9  1.70 12.50  7.01 999 1023.3  10.2  12.8   0.6 99.0 99.00
2004 01 04 21 316  7.5  8.7  1.77 12.50  6.43 999 1022.3  11.3  12.9   2.6 99.0 99.00
2004 01 04 22 320  9.9 11.4  1.79 11.11  6.36 999 1022.1  11.8  12.8   2.4 99.0 99.00
2004 01 04 23 318 10.9 12.3  1.77 11.11  5.73 999 1021.9  11.3  12.8   3.3 99.0 99.00
2004 01 05 00 318 10.1 12.0  1.90 12.50  5.93 999 1021.8  12.1  12.8   2.9 99.0 99.00
2004 01 05 01 318 10.4 12.7  1.78 12.50  5.61 999 1021.1  12.5  12.8   4.9 99.0 99.00
2004 01 05 02 329  8.8 10.2  1.87  6.67  5.73 999 1021.1  12.6  12.6   0.5 99.0 99.00
2004 01 05 03 335  7.0  7.9  1.74  6.25  5.70 999 1021.0  12.1  12.6  -1.1 99.0 99.00
2004 01 05 04  38  2.3  2.9  1.56 12.50  6.24 999 1020.8  11.9  12.6   4.2 99.0 99.00
2004 01 05 05  45  3.1  3.9  1.60 12.50  6.51 999 1021.0  11.7  12.6   1.9 99.0 99.00
2004 01 05 06  20  3.6  4.1  1.36  6.67  6.48 999 1021.2  11.8  12.6   1.3 99.0 99.00
2004 01 05 07   4  2.2  3.0  1.44 11.11  6.90 999 1021.5  11.7  12.6   1.3 99.0 99.00
2004 01 05 08 345  3.1 99.0 99.00 99.00 99.00 999 1021.9  11.7  12.6   0.4 99.0 99.00
2004 01 05 09  65  2.8  3.3  1.44 12.50  6.90 999 1021.4  11.4  12.5   1.9 99.0 99.00
2004 01 05 10  61  3.0  3.7  1.57 11.11  7.02 999 1021.3  11.5  12.5   4.0 99.0 99.00
2004 01 05 11  31  3.0  3.7  1.46 10.00  6.69 999 1021.8  11.3  12.5   7.1 99.0 99.00
2004 01 05 12  31  2.9  3.4  1.68 12.50  7.04 999 1021.2  11.3 999.0   5.5 99.0 99.00
2004 01 05 13  89  3.8  4.5  1.53 11.11  6.73 999 1021.1  12.0  12.2   2.0 99.0 99.00
2004 01 05 14  92  4.7  5.7  1.54 11.11  6.47 999 1020.9  11.9  12.2   2.4 99.0 99.00
2004 01 05 15  30  3.0  3.5  1.46 11.11  6.38 999 1021.6  11.3  12.2   4.0 99.0 99.00
2004 01 05 16  69  2.8  3.5  1.44 11.11  6.34 999 1021.8  11.7 999.0   4.2 99.0 99.00
2004 01 05 17 120  5.3  6.4  1.31 11.11  6.46 999 1022.3  12.2  12.5   2.2 99.0 99.00
2004 01 05 18  99  5.2  6.3  1.22 11.11  6.60 999 1023.3  12.6  12.6   3.8 99.0 99.00
2004 01 05 19  91  5.4  6.5  1.40 11.11  6.66 999 1022.8  12.6  12.6   1.8 99.0 99.00
2004 01 05 20 114  7.4  9.0  1.33 11.11  6.01 999 1022.5  12.8  12.8   2.4 99.0 99.00
2004 01 05 21 130  4.9  5.8  1.41 11.11  6.10 999 1022.2  12.8  12.8   1.4 99.0 99.00
2004 01 05 22 103  2.1  2.7  1.30 11.11  6.31 999 1021.9  12.8  12.8  -0.5 99.0 99.00
2004 01 05 23  40  1.8  2.3  1.48 11.11  6.74 999 1021.0  12.6  12.8   2.8 99.0 99.00
2004 01 06 00 101  0.2  0.8  1.45 10.00  6.71 999 1020.4  13.4  12.8   0.9 99.0 99.00
2004 01 06 01 308  1.5  1.8  1.30  9.09  6.43 999 1020.3  12.5  12.6   3.3 99.0 99.00
2004 01 06 02 308  1.5  2.0  1.24 10.00  6.79 999 1020.3  12.5  12.6   5.1 99.0 99.00
2004 01 06 03 312  2.7  3.4 99.00 99.00 99.00 999 1020.6  12.4  12.5   6.1 99.0 99.00
2004 01 06 04 296  4.8  5.6  1.09 10.00  7.39 999 1021.0  12.1  12.5   6.9 99.0 99.00
2004 01 06 05 327  6.0  7.1  0.95 12.50  7.10 999 1021.0  12.6  12.5   3.4 99.0 99.00
2004 01 06 06 352  2.6  3.1  1.01 11.11  7.62 999 1021.0  12.6  12.5   3.5 99.0 99.00
2004 01 06 07 345  2.4  2.9  1.01 10.00  7.79 999 1020.9  12.4  12.5   2.6 99.0 99.00
2004 01 06 08  41  2.3  2.7  0.90 10.00  7.82 999 1020.2  12.6  12.5   4.2 99.0 99.00
2004 01 06 09  29  2.9  4.2  0.96 10.00  7.91 999 1019.6  12.6  12.5   2.4 99.0 99.00
2004 01 06 10  60  3.8  4.5  0.95 10.00  7.54 999 1018.9  12.4  12.5   6.9 99.0 99.00
2004 01 06 11  55  3.4  4.3  0.96  9.09  7.62 999 1018.7  12.2  12.5   4.7 99.0 99.00
2004 01 06 12  48  2.9  3.4  0.88  9.09  7.56 999 1017.9  12.1  12.5   5.8 99.0 99.00
2004 01 06 13  71  3.6  4.1 99.00 99.00 99.00 999 1017.2  12.1  12.5   5.4 99.0 99.00
2004 01 06 14  48  2.1  2.7  0.86  9.09  7.70 999 1017.4  12.1  12.5   6.8 99.0 99.00
2004 01 06 15 104  3.0  3.8  0.80 10.00  7.84 999 1017.3  12.1  12.5   6.7 99.0 99.00
2004 01 06 16 108  1.1  1.4  0.78  9.09  7.83 999 1017.8  12.2  12.5   7.5 99.0 99.00
2004 01 06 17  44  2.1  2.5  0.81 10.00  7.34 999 1018.2  12.6  12.5   7.9 99.0 99.00
2004 01 06 18  50  2.2  2.8  0.77  9.09  6.65 999 1018.8  12.6  12.5   6.8 99.0 99.00
2004 01 06 19 113  1.5  1.9  0.74  9.09  6.58 999 1018.7  12.5  12.6   6.6 99.0 99.00
2004 01 06 20   0  0.0  0.1  0.73 10.00  7.18 999 1017.8  12.6  12.6   6.9 99.0 99.00
2004 01 06 21  91  1.7  2.0  0.70 16.67  7.33 999 1016.7  12.6  12.6   5.4 99.0 99.00
2004 01 06 22  61  2.3  2.6  0.69 14.29  7.41 999 1016.5  12.6  12.6   6.7 99.0 99.00
2004 01 06 23  98  4.4  4.9  0.66  8.33  6.68 999 1015.9  12.6  12.6   6.0 99.0 99.00
2004 01 07 00  87  7.2  8.0  0.66 14.29  7.55 999 1015.6  12.9  12.6   4.1 99.0 99.00
2004 01 07 01 118  7.1  8.2  0.61 14.29  6.95 999 1016.2  12.9  12.5   6.2 99.0 99.00
2004 01 07 02  94  7.4  8.3  0.60 14.29  5.95 999 1015.8  12.8  12.6   6.0 99.0 99.00
2004 01 07 03 106  4.0  4.8  0.59 14.29  5.39 999 1016.3  13.4  12.5   4.2 99.0 99.00
2004 01 07 04 197  2.7  3.2  0.59 14.29  6.55 999 1016.1  12.9  12.5   7.0 99.0 99.00
2004 01 07 05 215  4.2  5.2  0.50 14.29  7.80 999 1016.5  12.9  12.5   8.8 99.0 99.00
2004 01 07 06 313  0.7  0.9  0.54 14.29  7.17 999 1017.3  12.8  12.5   9.8 99.0 99.00
2004 01 07 07  42  3.0  3.9  0.55 14.29  8.65 999 1017.0  12.6  12.5   9.8 99.0 99.00
2004 01 07 08  52  3.8  4.4  0.53 14.29  8.81 999 1017.2  12.8  12.5   9.0 99.0 99.00
2004 01 07 09  88  2.4  2.7  0.55 14.29  9.57 999 1016.6  12.9  12.5   8.1 99.0 99.00
2004 01 07 10 124  5.6  6.2  0.48 14.29  8.56 999 1017.0  12.9  12.5   8.0 99.0 99.00
2004 01 07 11 161  1.8  2.0  0.49 14.29  9.11 999 1017.3  12.9  12.5   8.1 99.0 99.00
2004 01 07 12 195  2.6  3.0  0.49 14.29  8.15 999 1017.2  12.8  12.6   9.0 99.0 99.00
2004 01 07 13 138  1.5  1.7  0.53 14.29  8.39 999 1017.2  12.3  12.6   9.4 99.0 99.00
2004 01 07 14 120  2.6  3.0  0.49 14.29  8.00 999 1017.3  12.5  12.6  10.2 99.0 99.00
2004 01 07 15 111  3.9  4.5  0.49 14.29  9.76 999 1017.4  12.5  12.6   9.6 99.0 99.00
2004 01 07 16 126  4.0  4.6  0.44 14.29  9.64 999 1017.9  12.6  12.6   9.0 99.0 99.00
2004 01 07 17 146  3.0  3.7  0.44 14.29  9.79 999 1018.8  12.6  12.6   9.7 99.0 99.00
2004 01 07 18 102  3.4  3.7  0.43 14.29 10.06 999 1019.0  12.8  12.8   8.9 99.0 99.00
2004 01 07 19 117  2.5  3.2  0.51 14.29  9.19 999 1019.5  12.9  12.8   8.8 99.0 99.00
2004 01 07 20 107  2.6  3.0  0.46 14.29  7.87 999 1019.2  12.9  12.9   8.9 99.0 99.00
2004 01 07 21 122  2.7  3.1  0.54 14.29  9.65 999 1018.8  13.2  12.9  10.4 99.0 99.00
2004 01 07 22  98  2.1  2.5  0.57 14.29  8.27 999 1018.7  13.8  12.9  10.2 99.0 99.00
2004 01 07 23 111  2.1  2.4  0.54 14.29  9.52 999 1018.7  14.2  13.3  10.4 99.0 99.00
2004 01 08 00 104  3.5  4.0  0.65 12.50 10.54 999 1018.1  13.4  13.3  10.5 99.0 99.00
2004 01 08 01 128  3.4  4.0  0.59 12.50 10.00 999 1018.4  13.3  12.9  11.0 99.0 99.00
2004 01 08 02  95  2.5  2.8  0.67 12.50 10.06 999 1019.6  12.8  12.9  11.2 99.0 99.00
2004 01 08 03 160  3.1  3.6  0.70 14.29 10.12 999 1019.7  12.9  12.9  10.9 99.0 99.00
2004 01 08 04 116  1.2  1.5  0.72 10.00  9.38 999 1020.3  12.8  12.9  11.5 99.0 99.00
2004 01 08 05  53  2.2  2.8  0.83 12.50  9.31 999 1020.3  12.7  12.8  11.0 99.0 99.00
2004 01 08 06 113  0.8  1.0  0.93 10.00  8.90 999 1020.3  12.6  12.8  11.2 99.0 99.00
2004 01 08 07 103  2.3  2.8  1.07  9.09  8.52 999 1019.5  12.5  12.8  11.9 99.0 99.00
2004 01 08 08  83  1.8  2.4  1.08  9.09  7.94 999 1020.3  12.5  12.8  10.8 99.0 99.00
2004 01 08 09 133  1.8  2.2  1.14 10.00  7.77 999 1020.9  12.6  12.8   9.6 99.0 99.00
2004 01 08 10  90  2.3  2.8  1.17  9.09  7.94 999 1021.1  12.5  12.8  11.2 99.0 99.00
2004 01 08 11 116  3.5  4.2  1.07  8.33  7.49 999 1020.1  12.1  12.8  11.8 99.0 99.00
2004 01 08 12 105  4.2  4.9  1.10  9.09  7.64 999 1019.0  12.5  12.8  11.0 99.0 99.00
2004 01 08 13 110  3.3  4.0  1.11 14.29  7.71 999 1018.8  12.3  12.8  11.5 99.0 99.00
2004 01 08 14  90  2.8  3.5  1.08  7.69  7.55 999 1018.9  12.5  12.8  10.7 99.0 99.00
2004 01 08 15 102  1.7  2.3  1.20 14.29  8.15 999 1019.8  12.5  12.8   9.8 99.0 99.00
2004 01 08 16  88  3.3  3.8  1.10 14.29  8.08 999 1019.9  12.6  12.8  10.0 99.0 99.00
2004 01 08 17 113  5.1  6.0  1.06 14.29  7.99 999 1020.3  12.8  12.8  10.4 99.0 99.00
2004 01 08 18 112  4.3  4.9  1.10 14.29  8.17 999 1020.5  12.9  12.8   8.8 99.0 99.00
2004 01 08 19 121  5.7  6.6  1.23 14.29  8.53 999 1020.7  12.9  12.9  10.0 99.0 99.00
2004 01 08 20 135  2.8  3.6  1.36 14.29  8.56 999 1020.5  12.9  12.9   9.0 99.0 99.00
2004 01 08 21 178  3.1  3.7  1.41 14.29  8.77 999 1020.3  12.9  13.3  10.7 99.0 99.00
2004 01 08 22 135  1.6  2.3  1.53 12.50  8.86 999 1019.6  13.5  13.4  11.2 99.0 99.00
2004 01 08 23 106  2.5  3.2  1.48 12.50  8.48 999 1019.6  13.6  13.6  11.4 99.0 99.00
2004 01 09 00 107  2.8  3.3  1.54 12.50  8.77 999 1019.9  13.2  13.4  11.4 99.0 99.00
2004 01 09 01 173  1.8  2.8  1.75 14.29  9.25 999 1020.4  12.9  13.3  11.7 99.0 99.00
2004 01 09 02 154  2.8  3.5  1.76 12.50  9.18 999 1020.4  12.7  12.9  11.8 99.0 99.00
2004 01 09 03 138  3.3  4.1  1.58 12.50  9.20 999 1020.4  12.6  12.9  11.7 99.0 99.00
2004 01 09 04 113  4.7  5.7  1.93 12.50  9.74 999 1020.4  12.6  12.8  11.9 99.0 99.00
2004 01 09 05 118  5.5  6.3 99.00 99.00 99.00 999 1020.3  12.6  12.8  11.9 99.0 99.00
2004 01 09 06 108  5.9  7.0  1.50 12.50  8.97 999 1020.8  12.6  12.8  11.8 99.0 99.00
2004 01 09 07 119  7.0  8.3  1.47 12.50  8.59 999 1020.5  12.5  12.8  11.8 99.0 99.00
2004 01 09 08 116  6.3  7.6  1.49 12.50  7.18 999 1020.3  12.9  12.8  11.0 99.0 99.00
2004 01 09 09 146  4.7  5.5  1.57 12.50  7.72 999 1020.4  12.6  12.8  11.5 99.0 99.00
2004 01 09 10 186  4.8  5.7  1.49 12.50  7.82 999 1021.1  12.8  12.8  11.9 99.0 99.00
2004 01 09 11 172  5.7  7.1  1.56 12.50  7.45 999 1021.3  12.9  12.8  11.9 99.0 99.00
2004 01 09 12 134  5.2  6.4  1.75 12.50  7.70 999 1020.7  12.8  12.8  11.8 99.0 99.00
2004 01 09 13 110  6.9  7.8  1.47 12.50  7.15 999 1020.5  12.8  12.8  12.2 99.0 99.00
2004 01 09 14 119  2.2  3.0  1.57 12.50  7.32 999 1021.2  12.7  12.8  11.0 99.0 99.00
2004 01 09 15 106  2.5  3.3  1.56 11.11  7.29 999 1021.3  12.5  12.8  11.8 99.0 99.00
2004 01 09 16 136  3.7  4.3  1.41 12.50  7.26 999 1021.4  12.5  12.8  11.8 99.0 99.00
2004 01 09 17 160  4.1  4.9  1.42 12.50  7.51 999 1022.5  12.8  12.8  12.1 99.0 99.00
2004 01 09 18 180  3.7  4.1  1.37 11.11  7.42 999 1023.4  12.9  12.9  12.2 99.0 99.00
2004 01 09 19  93  2.2  2.8  1.54 12.50  7.83 999 1023.6  13.4  12.9  12.5 99.0 99.00
2004 01 09 20  92  2.9  3.6  1.44 12.50  7.69 999 1022.7  13.3  13.3  12.3 99.0 99.00
2004 01 09 21  73  2.1  2.6  1.33 11.11  7.58 999 1022.0  13.3  13.3  12.2 99.0 99.00
2004 01 09 22  85  1.9  2.5  1.46 11.11  7.71 999 1021.1  13.6  13.4  12.3 99.0 99.00
2004 01 09 23  52  0.6  1.0  1.49 11.11  8.00 999 1021.1  14.0  13.4  12.7 99.0 99.00
2004 01 10 00 296  1.2  1.9  1.64 11.11  8.02 999 1021.1  13.7  13.6  12.1 99.0 99.00
2004 01 10 01 277  3.0  3.5  1.60 12.50  8.21 999 1021.1  13.3  13.4  12.5 99.0 99.00
2004 01 10 02 300  3.5  4.3  1.59 10.00  8.00 999 1021.1  13.0  13.3  12.5 99.0 99.00
2004 01 10 03 318  4.3  4.9  1.84 11.11  8.58 999 1021.0  13.3  13.3  12.9 99.0 99.00
2004 01 10 04 302  5.2  5.9  1.96 11.11  8.65 999 1020.6  13.4  12.9  12.8 99.0 99.00
2004 01 10 05 297  5.9  6.8  1.95 11.11  8.80 999 1020.5  13.6  12.9  12.1 99.0 99.00
2004 01 10 06 302  6.3  7.0  2.15 11.11  8.68 999 1020.6  13.6  12.9  12.0 99.0 99.00
2004 01 10 07 298  6.8  7.8  2.08 10.00  8.16 999 1020.6  13.6  12.9  11.3 99.0 99.00
2004 01 10 08 308  6.7  7.9  2.18 11.11  8.28 999 1020.6  13.7  12.9  11.4 99.0 99.00
2004 01 10 09 299  6.5  7.9  2.02 11.11  8.20 999 1020.5  13.6  12.9  11.6 99.0 99.00
2004 01 10 10 313  6.5  7.5  2.09 10.00  8.22 999 1020.4  13.7  12.9  10.8 99.0 99.00
2004 01 10 11 321  6.3  7.3  2.01 11.11  8.00 999 1019.6  13.7  12.9  11.1 99.0 99.00
2004 01 10 12 315  6.5  7.4  1.77 11.11  7.45 999 1018.9  13.6  12.9  11.5 99.0 99.00
2004 01 10 13 291  4.6  5.4  2.06 11.11  8.13 999 1018.2  13.4  12.9  11.4 99.0 99.00
2004 01 10 15 312  8.7  9.8  1.91 11.11  7.26 999 1018.1  13.7  12.9   9.9 99.0 99.00
2004 01 10 16 319  6.7  7.7  2.03 10.00  7.54 999 1018.1  14.1  12.9   9.7 99.0 99.00
2004 01 10 17 311  6.9  7.8  1.92 11.11  7.91 999 1019.0  13.7  12.9   9.8 99.0 99.00
2004 01 10 18 313  5.0  6.6  1.83 11.11  7.65 999 1019.4  14.0  12.9   9.8 99.0 99.00
2004 01 10 19 304  5.6  6.7  2.15 10.00  8.32 999 1018.9  13.4  12.9   9.7 99.0 99.00
2004 01 10 20 305  7.4  8.6  2.12 11.11  8.20 999 1017.9  13.7  13.0   9.3 99.0 99.00
2004 01 10 21 295  8.1 10.0  2.18 11.11  8.17 999 1017.0  13.4  13.3  10.3 99.0 99.00
2004 01 10 22 295  8.5  9.7  2.35 10.00  8.05 999 1016.5  13.4  13.3  10.0 99.0 99.00
2004 01 10 23 298 10.0 11.4  2.34 10.00  7.57 999 1016.2  13.6  13.3  10.4 99.0 99.00
