YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 02 18  71  8.2 11.4  3.92 16.67 10.68 286 1024.5  13.4  12.1   4.2 99.0 99.00
2001 01 02 19  71  6.5  8.2  3.48 16.67  9.66 289 1024.8  14.2  12.1   4.9 99.0 99.00
2001 01 02 20  71  6.5  8.7  3.19 16.67  9.94 283 1024.4  13.8  12.1   5.1 99.0 99.00
2001 01 02 21  58  4.3  5.7  3.01 16.67 10.24 282 1023.9  14.1  12.1   6.3 99.0 99.00
2001 01 02 22  21  2.4  3.8  3.04 16.67 10.54 292 1023.9  14.3  12.2   8.5 99.0 99.00
2001 01 02 23 335  2.8  3.5  2.78 14.29 10.41 292 1024.1  13.7  12.2  10.5 99.0 99.00
2001 01 03 00 336  1.6  2.2  2.82 14.29 11.28 294 1024.2  13.7  12.3  11.0 99.0 99.00
2001 01 03 01 287  2.2  3.2  2.55 14.29 11.52 291 1024.9  13.6  12.2  11.0 99.0 99.00
2001 01 03 02 301  3.3  4.3  2.47 12.50 11.25 291 1025.1  13.0  12.2  10.5 99.0 99.00
2001 01 03 03 324  2.8  3.3  2.11 14.29 11.34 292 1025.3  13.7  12.1   9.2 99.0 99.00
2001 01 03 04 358  2.2  2.8  2.48 14.29 11.92 289 1025.6  13.6  12.1   9.3 99.0 99.00
2001 01 03 05 352  0.8  1.3  2.90 14.29 12.16 297 1026.0  12.9  12.1  10.3 99.0 99.00
2001 01 03 06  47  1.8  2.5  2.60 14.29 11.85 302 1026.6  13.0  12.1   9.9 99.0 99.00
2001 01 03 07  27  0.7  2.0  2.52 14.29 11.40 291 1027.0  13.3  12.1   8.5 99.0 99.00
2001 01 03 08  84  2.7  3.9  2.49 14.29 11.64 284 1027.1  13.6  12.1   7.3 99.0 99.00
2001 01 03 09  58  4.7  5.7  2.23 14.29 11.13 281 1026.7  13.3  12.0   7.7 99.0 99.00
2001 01 03 10  57  4.7  6.3  1.88 14.29 10.84 273 1026.6  13.3  11.9   8.1 99.0 99.00
2001 01 03 11  70  5.7  6.9  2.03 14.29  9.73 282 1026.7  13.0  11.9   7.0 99.0 99.00
2001 01 03 12  47  5.7  7.3  2.11 14.29  9.56 287 1026.4  13.5  11.9   5.8 99.0 99.00
2001 01 03 13  60  5.4  7.0  2.19 12.50  8.77 287 1026.6  13.3  11.9   6.7 99.0 99.00
2001 01 03 14  53  5.9  7.1  2.00 12.50  8.04 286 1026.7  13.0  11.9   7.2 99.0 99.00
2001 01 03 15  71  7.8  9.8  1.89 14.29  7.69 277 1026.8  13.5  12.0   5.2 99.0 99.00
2001 01 03 16  69  6.0  7.6  2.17 12.50  7.77 285 1027.2  13.2  12.1   6.5 99.0 99.00
2001 01 03 17  68  6.6  8.2  2.23 12.50  8.64 285 1027.3  13.7  12.1   5.4 99.0 99.00
2001 01 03 18  72  7.1  9.1  1.85 12.50  7.85 289 1027.6  13.2  12.1   6.4 99.0 99.00
2001 01 03 19 335  5.5  7.7  2.20 12.50  8.25 291 1028.6  13.3  12.1   6.8 99.0 99.00
2001 01 03 20  51  3.6  4.8  1.99 12.50  8.43 303 1027.5  14.0  12.1   3.8 99.0 99.00
2001 01 03 21 329  3.2  3.9  2.02 12.50  8.45 290 1026.8  13.7  12.2   9.2 99.0 99.00
2001 01 03 22 339  2.6  3.2  1.90 12.50  9.20 291 1025.9  14.1  12.3   8.8 99.0 99.00
2001 01 03 23 309  3.4  4.4  1.99 12.50  9.74 289 1025.7  13.8  12.5   9.8 99.0 99.00
2001 01 04 00 307  3.6  4.3  1.59 12.50  9.48 280 1025.5  13.6  12.5  10.2 99.0 99.00
2001 01 04 01 306  2.5  3.1  1.77 12.50 10.33 280 1025.5  14.1  12.4   9.4 99.0 99.00
2001 01 04 02 328  3.3  4.1  1.53 14.29  9.61 275 1025.6  14.1  12.3   9.5 99.0 99.00
2001 01 04 03 336  2.1  2.6  1.53 14.29  9.57 278 1025.7  14.4  12.3   8.8 99.0 99.00
2001 01 04 04  44  2.6  3.6  1.90 12.50 10.64 278 1025.6  14.4  12.2   9.3 99.0 99.00
2001 01 04 05 355  1.3  3.5  1.78 12.50  9.97 277 1025.7  14.9  12.2   7.8 99.0 99.00
2001 01 04 06  70  3.7  5.6  1.96 11.11 10.11 276 1025.3  14.5  12.2   7.2 99.0 99.00
2001 01 04 07  61  6.0  7.2  2.18 12.50 10.68 268 1025.0  14.3  12.2   6.8 99.0 99.00
2001 01 04 08  50  6.2  7.8  2.26 12.50 10.26 279 1024.3  14.2  12.2   7.3 99.0 99.00
2001 01 04 09  64  7.3  8.8  2.19 12.50  8.65 274 1023.7  14.3  12.1   5.3 99.0 99.00
2001 01 04 10  72  5.1  6.7  2.32 12.50  8.39 266 1023.4  14.0  12.1   6.2 99.0 99.00
2001 01 04 11  50  5.6  7.3  2.16 12.50  8.94 271 1023.6  13.2  12.1   6.8 99.0 99.00
2001 01 04 12  70  6.0  7.8  2.28 12.50  8.71 265 1022.6  13.0  12.1   5.3 99.0 99.00
2001 01 04 13  25  5.2  6.9  2.20 12.50  8.64 271 1022.5  12.6  12.1   7.0 99.0 99.00
2001 01 04 14  53  6.5  8.3  2.73 12.50  9.46 269 1022.3  12.6  12.1   7.5 99.0 99.00
2001 01 04 15  58  6.3  7.7  2.19 12.50  8.22 271 1022.9  12.2  12.1   6.3 99.0 99.00
2001 01 04 16  70  7.3  9.8  2.31 12.50  8.02 272 1023.0  13.8  12.1   4.7 99.0 99.00
2001 01 04 17 109  4.7  5.7  2.48 12.50  8.65 274 1023.5  13.3  12.1   5.0 99.0 99.00
2001 01 04 18  70  5.5  7.2  2.33 12.50  8.43 272 1023.5  13.4  12.1   5.1 99.0 99.00
2001 01 04 19  84  5.0  6.2  2.42 11.11  8.50 265 1023.2  13.4  12.1   6.3 99.0 99.00
2001 01 04 20  64  4.9  6.3  2.33 12.50  8.64 273 1022.3  13.1  12.1   6.2 99.0 99.00
2001 01 04 21  31  3.6  4.8  2.02 14.29  8.62 281 1021.7  13.6  12.2   7.4 99.0 99.00
2001 01 04 22   8  3.9  4.7  2.50 12.50  9.21 273 1020.8  13.9  12.2   5.7 99.0 99.00
2001 01 04 23 335  2.7  3.6  2.63 12.50 10.01 274 1020.5  14.1  12.2   7.5 99.0 99.00
2001 01 05 00 219  0.5  1.3  2.57 12.50  9.99 286 1020.4  14.4  12.3   8.6 99.0 99.00
2001 01 05 01 239  1.5  2.4  2.67 12.50 10.43 283 1020.4  13.7  12.3   9.7 99.0 99.00
2001 01 05 02 301  1.7  2.9  2.47 12.50 10.17 286 1020.5  12.8  12.2  10.2 99.0 99.00
2001 01 05 03 263  1.4  2.6  2.70 12.50 10.64 283 1021.0  12.6  12.3  11.0 99.0 99.00
2001 01 05 04 266  1.3  2.3  2.56 12.50 10.48 289 1021.5  12.5  12.3  10.9 99.0 99.00
2001 01 05 05 295  1.1  1.7  3.22 12.50 10.73 274 1021.6  12.6  12.3  11.3 99.0 99.00
2001 01 05 06 338  1.6  2.1  2.77 12.50 10.35 274 1021.8  12.5  12.2  11.6 99.0 99.00
2001 01 05 07 352  1.4  2.2  2.57 12.50 10.20 272 1021.5  12.5  12.2  11.4 99.0 99.00
2001 01 05 08 322  2.1  2.5  2.56 12.50 10.03 284 1021.2  12.3  12.2  11.4 99.0 99.00
2001 01 05 09 320  3.3  4.1  2.70 11.11  9.74 273 1021.0  12.3  12.2  11.0 99.0 99.00
2001 01 05 10  14  2.8  3.6  2.48 12.50  9.74 271 1020.5  12.6  12.2   9.7 99.0 99.00
2001 01 05 11 347  3.5  4.3  2.47 11.11  9.72 273 1020.4  12.3  12.2   6.6 99.0 99.00
2001 01 05 12  16  3.2  4.5  2.21 12.50  9.25 264 1019.7  12.3  12.2   6.8 99.0 99.00
2001 01 05 13  59  5.0  6.4  2.32 12.50  8.86 271 1018.9  12.5  12.2   6.4 99.0 99.00
2001 01 05 14  55  5.2  6.4  2.26 12.50  8.27 264 1018.6  12.5  12.2   6.7 99.0 99.00
2001 01 05 15 332  5.0  6.2  2.43 12.50  7.85 271 1020.2  12.7  12.2   6.4 99.0 99.00
2001 01 05 16 349  2.1  2.9  1.90 11.11  7.35 265 1020.3  12.5  12.2   7.0 99.0 99.00
2001 01 05 17  95  3.4  4.7  2.02 12.50  7.72 274 1019.2  13.3  12.2   5.0 99.0 99.00
2001 01 05 18 353  2.9  3.6  2.01 12.50  8.14 272 1020.5  12.8  12.2  10.2 99.0 99.00
2001 01 05 19 353  1.9  2.9  1.89 12.50  7.83 268 1020.3  13.0  12.4  10.7 99.0 99.00
2001 01 05 20 352  2.8  4.2  1.94 11.11  7.89 268 1019.6  13.0  12.5   9.6 99.0 99.00
2001 01 05 21 320  3.9  5.3  1.90 11.11  7.70 273 1018.4  12.8  12.5  10.0 99.0 99.00
2001 01 05 22 315  2.9  4.4  1.82 11.11  7.28 264 1017.4  13.3  12.5   9.5 99.0 99.00
2001 01 05 23 324  3.2  4.5  1.70 12.50  7.20 269 1017.4  13.4  12.5  10.3 99.0 99.00
2001 01 06 00 129  2.0  2.8  1.89 11.11  7.58 259 1017.0  14.1  12.5  10.7 99.0 99.00
2001 01 06 01 226  1.8  3.7  1.92 10.00  7.97 275 1016.5  13.6  12.4  10.8 99.0 99.00
2001 01 06 02 281  3.7  4.7  1.92 11.11  8.06 271 1016.6  12.8  12.5  10.8 99.0 99.00
2001 01 06 03 316  4.8  5.6  2.04 11.11  8.43 270 1017.2  13.3  12.4  10.0 99.0 99.00
2001 01 06 04 340  1.3  1.9  2.08 11.11  8.49 266 1017.5  12.9  12.4  10.4 99.0 99.00
2001 01 06 05 295  2.7  3.5  1.89 11.11  8.35 274 1017.6  12.7  12.5  10.2 99.0 99.00
2001 01 06 06 309  3.1  3.8  1.89 11.11  8.66 269 1017.4  12.6  12.4  10.5 99.0 99.00
2001 01 06 07   6  1.1  1.5  2.07 16.67  8.85 278 1017.3  12.4  12.5  10.9 99.0 99.00
2001 01 06 08  87  2.2  3.2  2.20 16.67  9.07 287 1017.4  12.4  12.4  11.2 99.0 99.00
2001 01 06 09 114  3.2  4.1  2.18 16.67  9.14 285 1016.9  12.5  12.4  10.3 99.0 99.00
2001 01 06 10 115  2.0  3.3  2.26 16.67  9.16 285 1016.7  12.6  12.2  10.1 99.0 99.00
2001 01 06 11 118  2.8  3.9  2.52 16.67 10.02 281 1016.7  12.6  12.2  10.2 99.0 99.00
2001 01 06 12  95  2.0  3.6  2.76 16.67 10.90 280 1017.0  12.2  12.2   9.5 99.0 99.00
2001 01 06 13  75  2.1  3.2  2.90 16.67 10.97 280 1016.5  11.9  12.2   9.3 99.0 99.00
2001 01 06 14  73  3.8  5.7  2.99 16.67 11.42 274 1016.5  12.2  12.2   8.4 99.0 99.00
2001 01 06 15  81  4.6  6.5  3.12 14.29 10.99 279 1016.9  11.9  12.2   7.9 99.0 99.00
2001 01 06 16  72  4.5  6.4  2.72 14.29 10.03 284 1017.2  11.4  12.2   7.2 99.0 99.00
2001 01 06 17  77  4.5  6.0  3.42 14.29 11.21 276 1017.5  11.6  12.2   6.9 99.0 99.00
2001 01 06 18  90  4.1  5.5  3.14 14.29 10.98 274 1017.7  11.8  12.2   7.1 99.0 99.00
2001 01 06 19  97  2.1  3.3  3.13 14.29 10.69 276 1018.5  12.2  12.2   7.7 99.0 99.00
2001 01 06 20 136  1.9  3.1  3.07 14.29 10.66 276 1018.1  12.9  12.4   9.6 99.0 99.00
2001 01 06 21 209  3.1  3.8  2.92 14.29 10.38 281 1017.4  12.2  12.5  10.2 99.0 99.00
2001 01 06 22 209  2.7  3.7  3.03 14.29 10.20 286 1017.0  12.1  12.6  10.1 99.0 99.00
2001 01 06 23 190  1.7  2.5  3.09 14.29 10.59 281 1017.0  11.7  12.5   9.7 99.0 99.00
2001 01 07 00 195  2.0  2.8  2.91 12.50 10.18 279 1016.8  11.8  12.5   9.5 99.0 99.00
2001 01 07 01 215  1.5  2.7  2.96 14.29 10.41 279 1016.3  11.3  12.5   9.2 99.0 99.00
2001 01 07 02 211  0.9  2.4  2.84 12.50 10.43 281 1016.4  10.9  12.4   9.0 99.0 99.00
2001 01 07 03 201  1.7  3.8  2.87 14.29 10.47 275 1016.7  10.5  12.3   9.0 99.0 99.00
2001 01 07 04 212  2.8  3.9  3.30 14.29 11.05 272 1017.3  10.3  12.3   8.4 99.0 99.00
2001 01 07 05 209  1.7  3.2  2.57 14.29 10.27 276 1017.3  10.2  12.2   7.9 99.0 99.00
2001 01 07 06 199  0.9  2.5  2.92 14.29 10.82 280 1017.4  10.2  12.2   8.0 99.0 99.00
2001 01 07 07 176  2.4  3.5  2.81 14.29 11.13 281 1017.7  10.3  12.2   7.6 99.0 99.00
2001 01 07 08 149  2.7  4.1  2.85 14.29 11.12 291 1017.4  10.3  12.2   7.6 99.0 99.00
2001 01 07 09 147  3.8  5.3  2.83 14.29 11.38 282 1017.0  10.5  12.2   7.8 99.0 99.00
2001 01 07 10 161  4.3  5.6  2.66 14.29 11.20 279 1016.7  10.6  12.2   7.9 99.0 99.00
2001 01 07 11 142  3.9  5.8  2.79 12.50 11.11 284 1016.6  10.6  12.2   7.6 99.0 99.00
2001 01 07 12 145  4.3  6.1  2.69 14.29 11.24 290 1016.0  10.7  12.1   7.6 99.0 99.00
2001 01 07 13 167  4.1  5.1  2.42 14.29 10.65 294 1015.9  10.9  12.1   7.8 99.0 99.00
2001 01 07 14 139  5.1  6.5  2.70 14.29 10.83 299 1015.2  11.0  12.1   7.7 99.0 99.00
2001 01 07 15 140  5.7  8.1  2.51 12.50 10.42 271 1015.2  11.1  12.1   8.1 99.0 99.00
2001 01 07 16 140  6.5  8.1  2.30 14.29  9.98 274 1015.0  11.3  12.2   8.4 99.0 99.00
2001 01 07 17 140  6.9  8.5  2.62 14.29  9.53 274 1015.1  11.3  12.2   8.5 99.0 99.00
2001 01 07 18 142  7.6  9.1  2.34 14.29  8.51 277 1015.2  11.4  12.2   8.6 99.0 99.00
2001 01 07 19 147  8.3 10.2  2.23 12.50  7.32 290 1014.8  11.7  12.3   8.9 99.0 99.00
2001 01 07 20 158  9.1 11.2  2.20 12.50  7.03 281 1014.1  11.8  12.2   8.9 99.0 99.00
2001 01 07 21 150  9.9 11.7  2.04 12.50  6.23 283 1012.7  11.9  12.3   9.1 99.0 99.00
2001 01 07 22 152 11.5 14.4  2.31 12.50  6.01 282 1011.4  12.1  12.3   9.2 99.0 99.00
2001 01 07 23 155 12.1 14.6  2.45  5.26  5.70 178 1011.1  12.2  12.2   9.2 99.0 99.00
2001 01 08 00 151 12.3 14.9  2.41  5.56  5.74 178 1010.3  12.2  12.2   9.6 99.0 99.00
2001 01 08 01 147 13.4 15.8  2.36 12.50  5.62 281 1009.7  12.3  12.1   9.6 99.0 99.00
2001 01 08 02 149 13.7 16.7  2.55  5.88  5.57 172 1009.5  12.4  12.1   9.8 99.0 99.00
2001 01 08 03 149 13.5 17.1  2.70  6.25  5.77 177 1009.5  12.6  11.9   9.7 99.0 99.00
2001 01 08 04 160 14.1 17.0  2.91  6.25  5.85 173 1010.2  12.6  11.9   9.8 99.0 99.00
2001 01 08 05 142 13.6 16.2  2.75  6.67  5.65 171 1009.5  12.7  12.1   9.9 99.0 99.00
2001 01 08 06 135 13.8 17.7  2.76  6.67  5.77 177 1009.1  12.6  12.1  10.1 99.0 99.00
2001 01 08 07 131 13.7 17.0  2.78  7.14  5.92 176 1008.6  12.6  12.1  10.7 99.0 99.00
2001 01 08 08 133 14.1 17.5  2.79  6.67  5.93 172 1008.0  12.7  12.1  10.5 99.0 99.00
2001 01 08 09 162 10.6 13.5  3.20  7.14  6.22 180 1009.4  12.6  12.1  11.1 99.0 99.00
2001 01 08 10 329  3.4  4.7  2.96  7.14  7.04 189 1009.3  12.2  12.1  10.4 99.0 99.00
2001 01 08 11 238  1.9  2.9  2.63 16.67  6.92 287 1010.3  12.2  12.1  10.5 99.0 99.00
2001 01 08 12 184  3.4  4.4  2.94 14.29  7.62 286 1010.7  12.2  12.1  10.9 99.0 99.00
2001 01 08 13 213  4.0  5.2  2.56 12.50  7.13 274 1010.7  12.5  12.2  11.5 99.0 99.00
2001 01 08 14 217  3.7  4.8  2.99 16.67  7.93 285 1011.0  12.5  12.2  11.5 99.0 99.00
2001 01 08 15 295 10.4 12.8  2.83 14.29  7.76 285 1011.3  12.0  12.2  10.4 99.0 99.00
2001 01 08 16 298 10.4 12.4  2.82 14.29  7.61 281 1012.6  12.1  12.2   9.6 99.0 99.00
2001 01 08 17 305 10.8 12.8  2.61 10.00  7.42 265 1013.4  12.3  12.2   9.0 99.0 99.00
2001 01 08 18 304 10.9 13.3  2.73 11.11  6.67 273 1014.7  12.5  12.2   7.9 99.0 99.00
2001 01 08 19 300  9.8 11.8  2.99 10.00  7.05 260 1015.4  12.6  12.2   8.3 99.0 99.00
2001 01 08 20 304 10.5 12.8  3.03 10.00  7.12 260 1015.1  12.5  12.2   7.9 99.0 99.00
2001 01 08 21 303  9.5 11.5  3.09 12.50  7.28 288 1014.9  12.4  12.2   7.9 99.0 99.00
2001 01 08 22 307 10.3 13.0  3.17 14.29  7.23 290 1014.8  12.4  12.1   7.3 99.0 99.00
2001 01 08 23 308 10.2 12.4  3.21  9.09  7.06 259 1015.0  12.3  12.1   7.0 99.0 99.00
2001 01 09 00 305 11.2 13.3  3.32 11.11  7.43 267 1015.3  12.2  11.9   6.2 99.0 99.00
2001 01 09 01 303 10.2 13.4  3.50 14.29  7.53 277 1015.7  12.1  11.8   7.2 99.0 99.00
2001 01 09 02 304 11.8 14.4  4.25 14.29  8.21 274 1015.8  12.0  11.8   6.0 99.0 99.00
2001 01 09 03 300 10.7 13.0  4.14 14.29  8.08 277 1015.6  11.9  11.8   4.9 99.0 99.00
2001 01 09 04 308 11.6 13.7  4.49 12.50  8.39 275 1015.6  11.8  11.7   6.0 99.0 99.00
2001 01 09 05 310 10.4 13.0  4.23 12.50  8.36 272 1015.7  11.8  11.5   6.8 99.0 99.00
2001 01 09 06 310 10.3 12.5  4.30 12.50  8.40 264 1015.6  11.8  11.4   6.9 99.0 99.00
2001 01 09 07 305 10.2 12.2  4.24 14.29  8.39 269 1015.6  11.7  11.5   6.9 99.0 99.00
2001 01 09 08 305  9.1 11.4  4.07 14.29  8.35 278 1015.8  11.7  11.7   7.4 99.0 99.00
2001 01 09 09 305  9.5 11.5  4.57 12.50  8.72 278 1015.7  11.7  11.7   7.0 99.0 99.00
2001 01 09 10 311  8.3 10.8  3.92 14.29  8.25 279 1015.1  11.6  11.8   6.9 99.0 99.00
2001 01 09 11 318  8.4 10.1  3.83 14.29  8.06 274 1014.9  11.4  11.8   6.6 99.0 99.00
2001 01 09 12 313  6.8  8.2  4.37 14.29  9.01 278 1015.0  11.3  11.9   6.6 99.0 99.00
2001 01 09 13 301  6.1  8.2  3.52 14.29  8.47 277 1015.1  11.3  11.9   6.6 99.0 99.00
2001 01 09 14 297  5.9  7.8  3.67 14.29  9.12 277 1015.5  11.2  11.9   6.3 99.0 99.00
2001 01 09 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 01 09 16 291  3.4  4.7  3.92 12.50  9.25 277 1016.6  11.2  11.9   6.1 99.0 99.00
2001 01 09 17 262  2.2  3.9  3.85 14.29  9.52 269 1016.9  11.2  11.9   5.5 99.0 99.00
2001 01 09 18 110  3.0  7.3  3.55 14.29  9.39 271 1016.7  11.3  11.9   5.8 99.0 99.00
2001 01 09 19 136  3.6  5.4  3.58 12.50  9.06 272 1017.7  11.0  11.9   7.3 99.0 99.00
2001 01 09 20 158  3.3  4.9  2.97 11.11  8.52 270 1017.0  11.3  11.9   5.8 99.0 99.00
2001 01 09 21 130  5.8  7.6  3.39 12.50  9.28 264 1015.4  11.4  12.0   6.7 99.0 99.00
2001 01 09 22 144  5.9  8.3  3.23 14.29  9.12 266 1015.1  11.3  12.1   7.2 99.0 99.00
2001 01 09 23 151  6.9  8.2  2.91 12.50  8.76 276 1015.1  11.4  12.1   7.2 99.0 99.00
2001 01 10 00 158  7.4  8.7  2.84 12.50  8.53 272 1015.2  10.8  12.1   8.3 99.0 99.00
2001 01 10 01 142  8.4 10.5  2.79 12.50  8.20 275 1015.5  10.6  12.1   8.5 99.0 99.00
2001 01 10 02 149  8.5 10.2  2.72 12.50  7.78 272 1015.4  11.2  12.1   8.6 99.0 99.00
2001 01 10 03 151  9.5 11.5  3.01 14.29  7.65 272 1015.6  11.0  12.1   9.1 99.0 99.00
2001 01 10 04 153  9.5 11.6  2.87 12.50  7.61 271 1015.7  11.0  12.1   9.6 99.0 99.00
2001 01 10 05 149  9.5 12.4  2.95 12.50  7.25 281 1015.5  11.0  12.1   9.7 99.0 99.00
2001 01 10 06 146  8.6 10.5  2.73 14.29  7.11 275 1015.8  11.4  12.1   9.9 99.0 99.00
2001 01 10 07 150  9.2 11.1  2.83 14.29  7.40 284 1015.9  11.6  12.1  10.0 99.0 99.00
2001 01 10 08 140  9.3 11.3  3.33 14.29  7.76 281 1015.5  11.6  12.2   9.7 99.0 99.00
2001 01 10 09 147 10.1 12.6  3.28 14.29  8.02 283 1014.7  11.8  12.2   9.9 99.0 99.00
2001 01 10 10 145 10.8 13.3  3.43 12.50  7.51 283 1013.9  11.9  12.2  10.1 99.0 99.00
2001 01 10 11 142 10.6 12.8  3.56 14.29  7.94 283 1012.7  11.8  12.2   9.8 99.0 99.00
2001 01 10 12 131 12.4 15.3  3.55 14.29  7.70 281 1011.7  11.9  12.2   9.9 99.0 99.00
2001 01 10 13 124 12.6 15.3  3.62 12.50  7.39 272 1010.2  12.0  12.1  10.1 99.0 99.00
2001 01 10 14 128 12.0 15.1  3.56 14.29  7.34 283 1009.4  12.5  12.1  10.0 99.0 99.00
2001 01 10 15 120 14.2 17.4  3.81 14.29  7.13 285 1008.0  12.9  12.1   9.6 99.0 99.00
2001 01 10 16 136 15.7 19.5  3.77 14.29  7.10 284 1006.8  12.6  12.1  10.2 99.0 99.00
2001 01 10 17 132 17.0 21.2  4.10 12.50  7.00 280 1005.9  12.3  12.1  10.5 99.0 99.00
2001 01 10 18 137 17.2 24.5  3.84 14.29  6.54 295 1005.8  12.1  12.1  11.0 99.0 99.00
2001 01 10 19 137 17.6 23.0  4.11 14.29  6.61 287 1004.3  12.1  12.2  11.6 99.0 99.00
2001 01 10 20 152 16.7 22.2  4.28  7.69  6.64 159 1003.6  13.1  12.1  11.9 99.0 99.00
2001 01 10 21 190 10.0 13.7  4.24  7.69  6.82 173 1004.0  12.6  12.2  12.0 99.0 99.00
2001 01 10 22 163  9.4 11.8  4.55 12.50  7.40 287 1003.1  12.7  12.3  10.9 99.0 99.00
